"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210916","01","11","    13010","JP3257200000","3095.0000","3120.0000","3085.0000","3085.0000","3095.0000","3120.0000","3090.0000","3120.0000","3095.0000","3120.0000","3085.0000","3120.0000"," ","0.0000","0.0000","10000","31077500","3107.7500"
"20210916","01","11","    13050","JP3027620008","2195.0000","2195.0000","2176.0000","2178.0000","2181.0000","2184.0000","2172.0000","2181.0000","2195.0000","2195.0000","2172.0000","2181.0000"," ","0.0000","0.0000","259210","564355040","2177.2117"
"20210916","01","11","    13060","JP3027630007","2170.0000","2172.0000","2151.0000","2153.0000","2156.0000","2161.0000","2148.0000","2157.0000","2170.0000","2172.0000","2148.0000","2157.0000"," ","0.0000","0.0000","1457640","3146355050","2158.5268"
"20210916","01","11","    13080","JP3039100007","2144.0000","2147.0000","2128.0000","2129.0000","2133.0000","2135.0000","2124.0000","2133.0000","2144.0000","2147.0000","2124.0000","2133.0000"," ","0.0000","0.0000","347600","740235100","2129.5601"
"20210916","01","11","    13090","JP3046510008","40400.0000","40600.0000","40050.0000","40050.0000","40200.0000","40500.0000","40100.0000","40150.0000","40400.0000","40600.0000","40050.0000","40150.0000"," ","0.0000","0.0000","1581","63817900","40365.5281"
"20210916","01","11","    13110","JP3040140000","978.0000","978.0000","970.0000","970.0000","970.0000","973.0000","966.0000","973.0000","978.0000","978.0000","966.0000","973.0000"," ","0.0000","0.0000","5980","5807370","971.1321"
"20210916","01","11","    13120","JP3046520007","21350.0000","21350.0000","21350.0000","21350.0000","21400.0000","21400.0000","21350.0000","21350.0000","21350.0000","21400.0000","21350.0000","21350.0000"," ","0.0000","0.0000","34","726400","21364.7059"
"20210916","01","11","    13200","JP3027640006","31300.0000","31350.0000","31000.0000","31050.0000","31100.0000","31100.0000","30900.0000","31000.0000","31300.0000","31350.0000","30900.0000","31000.0000"," ","0.0000","0.0000","264914","8232427750","31075.8501"
"20210916","01","11","    13210","JP3027650005","31400.0000","31400.0000","31050.0000","31100.0000","31100.0000","31150.0000","30950.0000","31050.0000","31400.0000","31400.0000","30950.0000","31050.0000"," ","0.0000","0.0000","197327","6142441000","31128.2338"
"20210916","01","11","    13220","JP3046760009","7990.0000","7990.0000","7900.0000","7900.0000","7900.0000","7950.0000","7860.0000","7950.0000","7990.0000","7990.0000","7860.0000","7950.0000"," ","0.0000","0.0000","1160","9201300","7932.1552"
