"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211125","01","11","    13010","JP3257200000","3010.0000","3030.0000","3000.0000","3010.0000","3010.0000","3025.0000","3005.0000","3005.0000","3010.0000","3030.0000","3000.0000","3005.0000"," ","0.0000","0.0000","6400","19287000","3013.5938"
"20211125","01","11","    13050","JP3027620008","2133.0000","2138.0000","2129.0000","2130.0000","2133.0000","2134.0000","2131.0000","2131.0000","2133.0000","2138.0000","2129.0000","2131.0000"," ","0.0000","0.0000","177470","378860670","2134.7871"
"20211125","01","11","    13060","JP3027630007","2107.0000","2114.0000","2105.0000","2108.0000","2110.0000","2110.0000","2107.0000","2107.0000","2107.0000","2114.0000","2105.0000","2107.0000"," ","0.0000","0.0000","835750","1762033830","2108.3264"
"20211125","01","11","    13080","JP3039100007","2086.0000","2091.0000","2083.0000","2085.0000","2085.0000","2087.0000","2085.0000","2086.0000","2086.0000","2091.0000","2083.0000","2086.0000"," ","0.0000","0.0000","70200","146460300","2086.3291"
"20211125","01","11","    13090","JP3046510008","44000.0000","44000.0000","43600.0000","43600.0000","43600.0000","43850.0000","43600.0000","43850.0000","44000.0000","44000.0000","43600.0000","43850.0000"," ","0.0000","0.0000","133","5819350","43754.5113"
"20211125","01","11","    13110","JP3040140000","985.0000","986.0000","982.0000","985.0000","985.0000","985.0000","982.0000","985.0000","985.0000","986.0000","982.0000","985.0000"," ","0.0000","0.0000","970","955810","985.3711"
"20211125","01","11","    13120","JP3046520007","20840.0000","21060.0000","20830.0000","20840.0000","0.0000","0.0000","0.0000","0.0000","20840.0000","21060.0000","20830.0000","20840.0000"," ","0.0000","0.0000","48","1004350","20923.9583"
"20211125","01","11","    13200","JP3027640006","30350.0000","30450.0000","30300.0000","30350.0000","30400.0000","30450.0000","30350.0000","30350.0000","30350.0000","30450.0000","30300.0000","30350.0000"," ","0.0000","0.0000","16098","489051000","30379.6124"
"20211125","01","11","    13210","JP3027650005","30400.0000","30500.0000","30350.0000","30400.0000","30450.0000","30500.0000","30450.0000","30450.0000","30400.0000","30500.0000","30350.0000","30450.0000"," ","0.0000","0.0000","75806","2308679800","30455.1065"
"20211125","01","11","    13220","JP3046760009","8270.0000","8320.0000","8270.0000","8320.0000","8320.0000","8320.0000","8220.0000","8320.0000","8270.0000","8320.0000","8220.0000","8320.0000"," ","0.0000","0.0000","180","1491700","8287.2222"
"20211125","01","11","    13230","JP3046780007","481.0000","481.0000","477.0000","477.0000","475.0000","477.0000","475.0000","475.0000","481.0000","481.0000","475.0000","475.0000"," ","0.0000","0.0000","2600","1237500","475.9615"
"20211125","01","11","    13240","JP3046790006","166.0000","167.0000","166.0000","167.0000","167.0000","167.0000","166.0000","166.0000","166.0000","167.0000","166.0000","166.0000"," ","0.0000","0.0000","12100","2013300","166.3884"
"20211125","01","11","    13250","JP3046800003","171.0000","171.0000","170.0000","170.0000","170.0000","170.0000","170.0000","170.0000","171.0000","171.0000","170.0000","170.0000"," ","0.0000","0.0000","4300","732700","170.3953"
"20211125","01","11","    13280","JP3046490003","5220.0000","5230.0000","5220.0000","5230.0000","5220.0000","5300.0000","5220.0000","5230.0000","5220.0000","5300.0000","5220.0000","5230.0000"," ","0.0000","0.0000","167250","877468900","5246.4508"
"20211125","01","11","    13290","JP3027710007","30550.0000","30650.0000","30500.0000","30600.0000","30650.0000","30650.0000","30550.0000","30550.0000","30550.0000","30650.0000","30500.0000","30550.0000"," ","0.0000","0.0000","3758","114955850","30589.6354"
"20211125","01","11","    13300","JP3027660004","30450.0000","30550.0000","30400.0000","30500.0000","30500.0000","30550.0000","30450.0000","30450.0000","30450.0000","30550.0000","30400.0000","30450.0000"," ","0.0000","0.0000","15270","465381500","30476.8500"
"20211125","01","11","    13320","JP3718800000","595.0000","595.0000","588.0000","591.0000","591.0000","593.0000","590.0000","593.0000","595.0000","595.0000","588.0000","593.0000"," ","0.0000","0.0000","797500","472364900","592.3071"
"20211125","01","11","    13330","JP3876600002","2371.0000","2378.0000","2355.0000","2372.0000","2373.0000","2373.0000","2351.0000","2355.0000","2371.0000","2378.0000","2351.0000","2355.0000"," ","0.0000","0.0000","86000","203087800","2361.4860"
"20211125","01","11","    13430","JP3047010008","2213.0000","2225.0000","2212.0000","2220.0000","2218.0000","2219.0000","2208.0000","2217.0000","2213.0000","2225.0000","2208.0000","2217.0000"," ","0.0000","0.0000","313500","694947680","2216.7390"
"20211125","01","11","    13450","JP3047030006","2087.0000","2102.0000","2087.0000","2100.0000","2098.0000","2098.0000","2089.0000","2092.0000","2087.0000","2102.0000","2087.0000","2092.0000"," ","0.0000","0.0000","26600","55764800","2096.4211"
"20211125","01","11","    13460","JP3047040005","30500.0000","30700.0000","30500.0000","30600.0000","30600.0000","30650.0000","30550.0000","30550.0000","30500.0000","30700.0000","30500.0000","30550.0000"," ","0.0000","0.0000","4966","151966800","30601.4499"
"20211125","01","11","    13480","JP3047060003","2110.0000","2115.0000","2107.0000","2109.0000","2112.0000","2112.0000","2107.0000","2107.0000","2110.0000","2115.0000","2107.0000","2107.0000"," ","0.0000","0.0000","47510","100271420","2110.5329"
"20211125","01","11","    13520","JP3839400003","920.0000","920.0000","920.0000","920.0000","920.0000","920.0000","920.0000","920.0000","920.0000","920.0000","920.0000","920.0000"," ","0.0000","0.0000","200","184000","920.0000"
"20211125","01","11","    13560","JP3047770007","1006.0000","1008.0000","1000.0000","1006.0000","1006.0000","1007.0000","1004.0000","1007.0000","1006.0000","1008.0000","1000.0000","1007.0000"," ","0.0000","0.0000","124900","125490170","1004.7251"
"20211125","01","11","    13570","JP3047780006","376.0000","377.0000","373.0000","376.0000","375.0000","375.0000","373.0000","375.0000","376.0000","377.0000","373.0000","375.0000"," ","0.0000","0.0000","17148107","6429928065","374.9643"
"20211125","01","11","    13580","JP3047790005","30550.0000","30800.0000","30500.0000","30600.0000","30650.0000","30750.0000","30600.0000","30600.0000","30550.0000","30800.0000","30500.0000","30600.0000"," ","0.0000","0.0000","11776","360957900","30651.9956"
"20211125","01","11","    13600","JP3047810001","919.0000","920.0000","911.0000","917.0000","914.0000","916.0000","912.0000","916.0000","919.0000","920.0000","911.0000","916.0000"," ","0.0000","0.0000","9371090","8576056940","915.1611"
"20211125","01","11","    13640","JP3047840008","18760.0000","18760.0000","18760.0000","18760.0000","18750.0000","18750.0000","18750.0000","18750.0000","18760.0000","18760.0000","18750.0000","18750.0000"," ","0.0000","0.0000","11","206280","18752.7273"
"20211125","01","11","    13650","JP3047850007","25340.0000","25570.0000","25340.0000","25450.0000","25500.0000","25530.0000","25450.0000","25450.0000","25340.0000","25570.0000","25340.0000","25450.0000"," ","0.0000","0.0000","26606","677729040","25472.7896"
"20211125","01","11","    13660","JP3047860006","982.0000","983.0000","974.0000","979.0000","977.0000","979.0000","975.0000","979.0000","982.0000","983.0000","974.0000","979.0000"," ","0.0000","0.0000","349828","342009941","977.6517"
