"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210315","01","11","    13010","JP3257200000","3105.0000","3165.0000","3105.0000","3150.0000","3135.0000","3165.0000","3130.0000","3165.0000","3105.0000","3165.0000","3105.0000","3165.0000"," ","0.0000","0.0000","58800","184470500","3137.2534"
"20210315","01","11","    13050","JP3027620008","2061.0000","2071.0000","2057.0000","2067.0000","2061.0000","2071.0000","2058.0000","2070.0000","2061.0000","2071.0000","2057.0000","2070.0000"," ","0.0000","0.0000","137260","283262670","2063.6942"
"20210315","01","11","    13060","JP3027630007","2039.0000","2048.0000","2033.0000","2044.0000","2040.0000","2048.0000","2034.0000","2046.0000","2039.0000","2048.0000","2033.0000","2046.0000"," ","0.0000","0.0000","1494220","3048709880","2040.3353"
"20210315","01","11","    13080","JP3039100007","2017.0000","2026.0000","2011.0000","2021.0000","2019.0000","2027.0000","2014.0000","2027.0000","2017.0000","2027.0000","2011.0000","2027.0000"," ","0.0000","0.0000","162900","328454700","2016.2965"
"20210315","01","11","    13090","JP3046510008","46050.0000","46400.0000","45550.0000","45700.0000","45650.0000","45700.0000","45250.0000","45250.0000","46050.0000","46400.0000","45250.0000","45250.0000"," ","0.0000","0.0000","558","25521300","45737.0968"
"20210315","01","11","    13110","JP3040140000","909.0000","912.0000","904.0000","911.0000","907.0000","910.0000","907.0000","910.0000","909.0000","912.0000","904.0000","910.0000"," ","0.0000","0.0000","10220","9278260","907.8532"
"20210315","01","11","    13120","JP3046520007","22160.0000","22320.0000","22160.0000","22320.0000","22320.0000","22390.0000","22310.0000","22390.0000","22160.0000","22390.0000","22160.0000","22390.0000"," ","0.0000","0.0000","101","2242110","22199.1089"
"20210315","01","11","    13200","JP3027640006","30700.0000","30750.0000","30600.0000","30650.0000","30600.0000","30650.0000","30550.0000","30650.0000","30700.0000","30750.0000","30550.0000","30650.0000"," ","0.0000","0.0000","28555","875208800","30649.9317"
"20210315","01","11","    13210","JP3027650005","30750.0000","30850.0000","30600.0000","30700.0000","30650.0000","30700.0000","30600.0000","30700.0000","30750.0000","30850.0000","30600.0000","30700.0000"," ","0.0000","0.0000","143310","4402682200","30721.3886"
"20210315","01","11","    13220","JP3046760009","8550.0000","8580.0000","8360.0000","8360.0000","8370.0000","8370.0000","8160.0000","8210.0000","8550.0000","8580.0000","8160.0000","8210.0000"," ","0.0000","0.0000","3260","27305000","8375.7669"
"20210315","01","11","    13230","JP3046780007","410.0000","410.0000","410.0000","410.0000","412.0000","412.0000","407.0000","409.0000","410.0000","412.0000","407.0000","409.0000"," ","0.0000","0.0000","5800","2377000","409.8276"
"20210315","01","11","    13240","JP3046790006","148.0000","151.0000","148.0000","149.0000","149.0000","151.0000","149.0000","151.0000","148.0000","151.0000","148.0000","151.0000"," ","0.0000","0.0000","32800","4898100","149.3323"
"20210315","01","11","    13250","JP3046800003","168.0000","168.0000","166.0000","167.0000","168.0000","170.0000","168.0000","168.0000","168.0000","170.0000","166.0000","168.0000"," ","0.0000","0.0000","28000","4715300","168.4036"
"20210315","01","11","    13280","JP3046490003","4800.0000","4815.0000","4790.0000","4800.0000","4800.0000","4805.0000","4790.0000","4795.0000","4800.0000","4815.0000","4790.0000","4795.0000"," ","0.0000","0.0000","39160","187921400","4798.8100"
"20210315","01","11","    13290","JP3027710007","30700.0000","30800.0000","30650.0000","30750.0000","30650.0000","30700.0000","30550.0000","30650.0000","30700.0000","30800.0000","30550.0000","30650.0000"," ","0.0000","0.0000","19686","604757850","30720.1996"
"20210315","01","11","    13300","JP3027660004","30800.0000","30900.0000","30700.0000","30850.0000","30700.0000","30750.0000","30650.0000","30750.0000","30800.0000","30900.0000","30650.0000","30750.0000"," ","0.0000","0.0000","44750","1375534000","30738.1899"
"20210315","01","11","    13320","JP3718800000","560.0000","566.0000","559.0000","562.0000","561.0000","563.0000","558.0000","560.0000","560.0000","566.0000","558.0000","560.0000"," ","0.0000","0.0000","1537500","863088900","561.3586"
"20210315","01","11","    13330","JP3876600002","2713.0000","2738.0000","2712.0000","2720.0000","2720.0000","2722.0000","2711.0000","2718.0000","2713.0000","2738.0000","2711.0000","2718.0000"," ","0.0000","0.0000","191100","519728000","2719.6651"
"20210315","01","11","    13430","JP3047010008","2098.0000","2099.0000","2073.0000","2078.0000","2080.0000","2094.0000","2073.0000","2087.0000","2098.0000","2099.0000","2073.0000","2087.0000"," ","0.0000","0.0000","280990","585450980","2083.5296"
"20210315","01","11","    13440","JP3047020007","850.0000","856.0000","850.0000","852.0000","856.0000","856.0000","852.0000","852.0000","850.0000","856.0000","850.0000","852.0000"," ","0.0000","0.0000","360","307120","853.1111"
"20210315","01","11","    13450","JP3047030006","1960.0000","1969.0000","1945.0000","1950.0000","1951.0000","1968.0000","1948.0000","1963.0000","1960.0000","1969.0000","1945.0000","1963.0000"," ","0.0000","0.0000","47300","92706300","1959.9641"
"20210315","01","11","    13460","JP3047040005","30700.0000","30800.0000","30600.0000","30750.0000","30700.0000","30700.0000","30600.0000","30700.0000","30700.0000","30800.0000","30600.0000","30700.0000"," ","0.0000","0.0000","20166","619080600","30699.2264"
"20210315","01","11","    13480","JP3047060003","2021.0000","2031.0000","2017.0000","2027.0000","2024.0000","2032.0000","2020.0000","2030.0000","2021.0000","2032.0000","2017.0000","2030.0000"," ","0.0000","0.0000","57800","117010120","2024.3965"
"20210315","01","11","    13520","JP3839400003","992.0000","992.0000","972.0000","992.0000","993.0000","996.0000","993.0000","996.0000","992.0000","996.0000","972.0000","996.0000"," ","0.0000","0.0000","4500","4444500","987.6667"
"20210315","01","11","    13560","JP3047770007","1183.0000","1189.0000","1172.0000","1176.0000","1180.0000","1187.0000","1170.0000","1170.0000","1183.0000","1189.0000","1170.0000","1170.0000"," ","0.0000","0.0000","312630","368192920","1177.7274"
"20210315","01","11","    13570","JP3047780006","406.0000","410.0000","404.0000","407.0000","409.0000","411.0000","407.0000","408.0000","406.0000","411.0000","404.0000","408.0000"," ","0.0000","0.0000","52752523","21511182558","407.7754"
"20210315","01","11","    13580","JP3047790005","31400.0000","31550.0000","31100.0000","31350.0000","31300.0000","31300.0000","31050.0000","31300.0000","31400.0000","31550.0000","31050.0000","31300.0000"," ","0.0000","0.0000","11941","373583300","31285.7633"
"20210315","01","11","    13600","JP3047810001","990.0000","999.0000","986.0000","990.0000","996.0000","1000.0000","992.0000","994.0000","990.0000","1000.0000","986.0000","994.0000"," ","0.0000","0.0000","7402340","7352408470","993.2546"
"20210315","01","11","    13640","JP3047840008","18000.0000","18050.0000","17940.0000","18050.0000","17980.0000","18050.0000","17970.0000","18050.0000","18000.0000","18050.0000","17940.0000","18050.0000"," ","0.0000","0.0000","305","5486590","17988.8197"
"20210315","01","11","    13650","JP3047850007","26000.0000","26100.0000","25780.0000","25980.0000","25870.0000","25940.0000","25740.0000","25860.0000","26000.0000","26100.0000","25740.0000","25860.0000"," ","0.0000","0.0000","36313","941031910","25914.4634"
"20210315","01","11","    13660","JP3047860006","1061.0000","1069.0000","1057.0000","1062.0000","1066.0000","1072.0000","1063.0000","1066.0000","1061.0000","1072.0000","1057.0000","1066.0000"," ","0.0000","0.0000","477431","507754127","1063.5131"
"20210315","01","11","    13670","JP3047870005","18680.0000","18820.0000","18550.0000","18760.0000","18680.0000","18820.0000","18600.0000","18810.0000","18680.0000","18820.0000","18550.0000","18810.0000"," ","0.0000","0.0000","22766","425668390","18697.5485"
"20210315","01","11","    13680","JP3047880004","1717.0000","1726.0000","1700.0000","1706.0000","1713.0000","1721.0000","1699.0000","1699.0000","1717.0000","1726.0000","1699.0000","1699.0000"," ","0.0000","0.0000","74659","127688796","1710.2934"
"20210315","01","11","    13690","JP3047890003","29850.0000","29880.0000","29750.0000","29850.0000","29780.0000","29790.0000","29710.0000","29790.0000","29850.0000","29880.0000","29710.0000","29790.0000"," ","0.0000","0.0000","1852","55165660","29787.0734"
"20210315","01","11","    13750","JP3947010009","1870.0000","1885.0000","1857.0000","1860.0000","1860.0000","1875.0000","1855.0000","1873.0000","1870.0000","1885.0000","1855.0000","1873.0000"," ","0.0000","0.0000","89400","167125400","1869.4116"
"20210315","01","11","    13760","JP3216200000","1605.0000","1605.0000","1583.0000","1583.0000","1583.0000","1614.0000","1583.0000","1614.0000","1605.0000","1614.0000","1583.0000","1614.0000"," ","0.0000","0.0000","10300","16530600","1604.9126"
"20210315","01","11","    13770","JP3315000004","3995.0000","4060.0000","3985.0000","4035.0000","4030.0000","4065.0000","4000.0000","4065.0000","3995.0000","4065.0000","3985.0000","4065.0000"," ","0.0000","0.0000","112400","453951000","4038.7100"
"20210315","01","11","    13790","JP3843250006","2140.0000","2156.0000","2138.0000","2150.0000","2149.0000","2166.0000","2147.0000","2166.0000","2140.0000","2166.0000","2138.0000","2166.0000"," ","0.0000","0.0000","115100","247998800","2154.6377"
"20210315","01","11","    13840","JP3845670003","706.0000","706.0000","698.0000","699.0000","699.0000","705.0000","699.0000","705.0000","706.0000","706.0000","698.0000","705.0000"," ","0.0000","0.0000","23100","16227900","702.5065"
"20210315","01","11","    13970","JP3047920008","30100.0000","30100.0000","30100.0000","30100.0000","29980.0000","30050.0000","29980.0000","30050.0000","30100.0000","30100.0000","29980.0000","30050.0000"," ","0.0000","0.0000","49","1474730","30096.5306"
"20210315","01","11","    13980","JP3047930007","1966.0000","1980.0000","1966.0000","1967.0000","1970.0000","1970.0000","1967.0000","1967.0000","1966.0000","1980.0000","1966.0000","1967.0000"," ","0.0000","0.0000","600","1180430","1967.3833"
"20210315","01","11","    13990","JP3048170009","1620.0000","1623.0000","1617.0000","1623.0000","1622.0000","1622.0000","1622.0000","1622.0000","1620.0000","1623.0000","1617.0000","1622.0000"," ","0.0000","0.0000","1520","2462650","1620.1645"
"20210315","01","11","    14130","JP3792100004","2321.0000","2370.0000","2321.0000","2360.0000","2360.0000","2367.0000","2343.0000","2358.0000","2321.0000","2370.0000","2321.0000","2358.0000"," ","0.0000","0.0000","39700","93479900","2354.6574"
"20210315","01","11","    14140","JP3360250009","4715.0000","4765.0000","4685.0000","4755.0000","4740.0000","4770.0000","4735.0000","4770.0000","4715.0000","4770.0000","4685.0000","4770.0000"," ","0.0000","0.0000","144300","684571500","4744.0852"
"20210315","01","11","    14170","JP3910620008","1749.0000","1767.0000","1745.0000","1759.0000","1755.0000","1760.0000","1749.0000","1758.0000","1749.0000","1767.0000","1745.0000","1758.0000"," ","0.0000","0.0000","422700","741799000","1754.9066"
"20210315","01","11","    14190","JP3470900006","2027.0000","2079.0000","2027.0000","2071.0000","2071.0000","2075.0000","2039.0000","2053.0000","2027.0000","2079.0000","2027.0000","2053.0000"," ","0.0000","0.0000","225200","461787500","2050.5662"
"20210315","01","11","    14200","JP3337550002","831.0000","841.0000","831.0000","835.0000","838.0000","840.0000","836.0000","840.0000","831.0000","841.0000","831.0000","840.0000"," ","0.0000","0.0000","22800","19095000","837.5000"
"20210315","01","11","    14290","JP3686140009","612.0000","616.0000","609.0000","615.0000","616.0000","624.0000","613.0000","622.0000","612.0000","624.0000","609.0000","622.0000"," ","0.0000","0.0000","65500","40397600","616.7573"
"20210315","01","11","    14300","JP3802210009","719.0000","723.0000","712.0000","712.0000","712.0000","720.0000","710.0000","720.0000","719.0000","723.0000","710.0000","720.0000"," ","0.0000","0.0000","48700","34941000","717.4743"
"20210315","01","11","    14330","JP3835550009","1811.0000","1831.0000","1700.0000","1720.0000","1722.0000","1748.0000","1687.0000","1722.0000","1811.0000","1831.0000","1687.0000","1722.0000"," ","0.0000","0.0000","239400","414729300","1732.3697"
"20210315","01","11","    14350","JP3153950005","184.0000","185.0000","182.0000","183.0000","183.0000","185.0000","182.0000","185.0000","184.0000","185.0000","182.0000","185.0000"," ","0.0000","0.0000","192400","35332600","183.6414"
"20210315","01","11","    14460","JP3244530006","550.0000","550.0000","546.0000","548.0000","547.0000","551.0000","545.0000","551.0000","550.0000","551.0000","545.0000","551.0000"," ","0.0000","0.0000","12700","6959700","548.0079"
"20210315","01","11","    14480","JP3400060004","738.0000","753.0000","735.0000","741.0000","743.0000","752.0000","742.0000","747.0000","738.0000","753.0000","735.0000","747.0000"," ","0.0000","0.0000","205600","152656600","742.4932"
"20210315","01","11","    14560","JP3047940006","4300.0000","4310.0000","4285.0000","4290.0000","4300.0000","4310.0000","4300.0000","4300.0000","4300.0000","4310.0000","4285.0000","4300.0000"," ","0.0000","0.0000","16911","72728080","4300.6375"
"20210315","01","11","    14570","JP3047950005","5400.0000","5410.0000","5380.0000","5380.0000","5400.0000","5400.0000","5380.0000","5380.0000","5400.0000","5410.0000","5380.0000","5380.0000"," ","0.0000","0.0000","5498","29673510","5397.1462"
"20210315","01","11","    14580","JP3047970003","19690.0000","19800.0000","19540.0000","19720.0000","19610.0000","19670.0000","19520.0000","19620.0000","19690.0000","19800.0000","19520.0000","19620.0000"," ","0.0000","0.0000","561350","11031902310","19652.4491"
"20210315","01","11","    14590","JP3047980002","1620.0000","1633.0000","1612.0000","1619.0000","1627.0000","1637.0000","1623.0000","1625.0000","1620.0000","1637.0000","1612.0000","1625.0000"," ","0.0000","0.0000","1948787","3164731760","1623.9495"
"20210315","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210315","01","11","    14640","JP3048000008","14910.0000","15040.0000","14910.0000","15020.0000","15000.0000","15000.0000","15000.0000","15000.0000","14910.0000","15040.0000","14910.0000","15000.0000"," ","0.0000","0.0000","68","1017800","14967.6471"
"20210315","01","11","    14650","JP3048010007","5250.0000","5250.0000","5230.0000","5250.0000","0.0000","0.0000","0.0000","0.0000","5250.0000","5250.0000","5230.0000","5250.0000"," ","0.0000","0.0000","106","556470","5249.7170"
"20210315","01","11","    14660","JP3048020006","2222.0000","2237.0000","2207.0000","2214.0000","2222.0000","2224.0000","2205.0000","2205.0000","2222.0000","2237.0000","2205.0000","2205.0000"," ","0.0000","0.0000","653","1449274","2219.4089"
"20210315","01","11","    14670","JP3048030005","13910.0000","14000.0000","13760.0000","13810.0000","13800.0000","13800.0000","13800.0000","13800.0000","13910.0000","14000.0000","13760.0000","13800.0000"," ","0.0000","0.0000","1810","24969500","13795.3039"
"20210315","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210315","01","11","    14690","JP3048050003","2230.0000","2236.0000","2213.0000","2219.0000","2219.0000","2224.0000","2214.0000","2214.0000","2230.0000","2236.0000","2213.0000","2214.0000"," ","0.0000","0.0000","4520","10043160","2221.9381"
"20210315","01","11","    14700","JP3048060002","25010.0000","25010.0000","24160.0000","24640.0000","24640.0000","24700.0000","24500.0000","24610.0000","25010.0000","25010.0000","24160.0000","24610.0000"," ","0.0000","0.0000","190","4717010","24826.3684"
"20210315","01","11","    14710","JP3048070001","0.0000","0.0000","0.0000","0.0000","3385.0000","3385.0000","3385.0000","3385.0000","3385.0000","3385.0000","3385.0000","3385.0000"," ","0.0000","0.0000","139","470515","3385.0000"
"20210315","01","11","    14720","JP3048080000","901.0000","903.0000","887.0000","891.0000","898.0000","900.0000","894.0000","894.0000","901.0000","903.0000","887.0000","894.0000"," ","0.0000","0.0000","2774","2489597","897.4755"
"20210315","01","11","    14730","JP3048090009","1980.0000","1987.0000","1980.0000","1987.0000","1981.0000","1988.0000","1981.0000","1986.0000","1980.0000","1988.0000","1980.0000","1986.0000"," ","0.0000","0.0000","2590","5138100","1983.8224"
"20210315","01","11","    14740","JP3048100006","17760.0000","17760.0000","17760.0000","17760.0000","17800.0000","17870.0000","17790.0000","17870.0000","17760.0000","17870.0000","17760.0000","17870.0000"," ","0.0000","0.0000","4476","79569600","17776.9437"
"20210315","01","11","    14750","JP3048120004","1994.0000","2003.0000","1990.0000","2001.0000","1996.0000","2005.0000","1992.0000","2005.0000","1994.0000","2005.0000","1990.0000","2005.0000"," ","0.0000","0.0000","32414","64760197","1997.9082"
"20210315","01","11","    14760","JP3048130003","1988.0000","2016.0000","1987.0000","1994.0000","1992.0000","2009.0000","1987.0000","2009.0000","1988.0000","2016.0000","1987.0000","2009.0000"," ","0.0000","0.0000","47703","95252593","1996.7841"
"20210315","01","11","    14770","JP3048140002","1851.0000","1884.0000","1851.0000","1884.0000","1879.0000","1888.0000","1879.0000","1888.0000","1851.0000","1888.0000","1851.0000","1888.0000"," ","0.0000","0.0000","67","125482","1872.8657"
"20210315","01","11","    14780","JP3048150001","2134.0000","2158.0000","2134.0000","2156.0000","2151.0000","2158.0000","2145.0000","2158.0000","2134.0000","2158.0000","2134.0000","2158.0000"," ","0.0000","0.0000","4097","8799544","2147.8018"
"20210315","01","11","    14790","JP3048220002","23320.0000","23320.0000","23320.0000","23320.0000","0.0000","0.0000","0.0000","0.0000","23320.0000","23320.0000","23320.0000","23320.0000"," ","0.0000","0.0000","2","46640","23320.0000"
"20210315","01","11","    14800","JP3048230001","19400.0000","19400.0000","19400.0000","19400.0000","19450.0000","19450.0000","19450.0000","19450.0000","19400.0000","19450.0000","19400.0000","19450.0000"," ","0.0000","0.0000","4","77650","19412.5000"
"20210315","01","11","    14810","JP3048240000","1877.0000","1898.0000","1877.0000","1898.0000","1891.0000","1891.0000","1891.0000","1891.0000","1877.0000","1898.0000","1877.0000","1891.0000"," ","0.0000","0.0000","8","15069","1883.6250"
"20210315","01","11","    14820","JP3048250009","2332.0000","2337.0000","2330.0000","2332.0000","2332.0000","2332.0000","2330.0000","2330.0000","2332.0000","2337.0000","2330.0000","2330.0000"," ","0.0000","0.0000","331453","772860192","2331.7339"
"20210315","01","11","    14830","JP3048260008","1865.0000","1865.0000","1864.0000","1865.0000","1865.0000","1865.0000","1850.0000","1850.0000","1865.0000","1865.0000","1850.0000","1850.0000"," ","0.0000","0.0000","97","180875","1864.6907"
"20210315","01","11","    14840","JP3048270007","1869.0000","1869.0000","1869.0000","1869.0000","1875.0000","1875.0000","1875.0000","1875.0000","1869.0000","1875.0000","1869.0000","1875.0000"," ","0.0000","0.0000","250","468150","1872.6000"
"20210315","01","11","    14850","JP3048280006","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210315","01","11","    14860","JP3048330009","21010.0000","21030.0000","20980.0000","21010.0000","21010.0000","21240.0000","21000.0000","21030.0000","21010.0000","21240.0000","20980.0000","21030.0000"," ","0.0000","0.0000","1072","22533850","21020.3825"
"20210315","01","11","    14870","JP3048340008","18200.0000","18230.0000","18190.0000","18200.0000","18200.0000","18200.0000","18180.0000","18180.0000","18200.0000","18230.0000","18180.0000","18180.0000"," ","0.0000","0.0000","57194","1041967930","18218.1335"
"20210315","01","11","    14880","JP3048350007","1999.0000","1999.0000","1980.0000","1984.0000","1986.0000","1999.0000","1979.0000","1999.0000","1999.0000","1999.0000","1979.0000","1999.0000"," ","0.0000","0.0000","20340","40435000","1987.9548"
"20210315","01","11","    14890","JP3048390003","35800.0000","36250.0000","35800.0000","36200.0000","36100.0000","36200.0000","36000.0000","36150.0000","35800.0000","36250.0000","35800.0000","36150.0000"," ","0.0000","0.0000","3358","121268300","36113.2519"
"20210315","01","11","    14900","JP3048400000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210315","01","11","    14920","JP3048420008","16040.0000","16100.0000","16040.0000","16090.0000","16100.0000","16250.0000","16090.0000","16130.0000","16040.0000","16250.0000","16040.0000","16130.0000"," ","0.0000","0.0000","236","3812720","16155.5932"
"20210315","01","11","    14930","JP3048430007","16880.0000","17000.0000","16220.0000","16260.0000","16240.0000","16290.0000","16240.0000","16280.0000","16880.0000","17000.0000","16220.0000","16280.0000"," ","0.0000","0.0000","177","2909830","16439.7175"
"20210315","01","11","    14940","JP3048440006","19940.0000","20230.0000","19940.0000","20230.0000","20190.0000","20220.0000","20150.0000","20220.0000","19940.0000","20230.0000","19940.0000","20220.0000"," ","0.0000","0.0000","91","1826710","20073.7363"
"20210315","01","11","    14950","JP3048450005","10150.0000","10150.0000","10050.0000","10100.0000","10120.0000","10120.0000","10080.0000","10110.0000","10150.0000","10150.0000","10050.0000","10110.0000"," ","0.0000","0.0000","1100","11116100","10105.5455"
"20210315","01","11","    14960","JP3048460004","2510.0000","2511.0000","2502.0000","2502.0000","2505.0000","2505.0000","2500.0000","2504.0000","2510.0000","2511.0000","2500.0000","2504.0000"," ","0.0000","0.0000","5715","14323311","2506.2661"
"20210315","01","11","    14970","JP3048470003","2354.0000","2355.0000","2348.0000","2352.0000","2351.0000","2351.0000","2347.0000","2347.0000","2354.0000","2355.0000","2347.0000","2347.0000"," ","0.0000","0.0000","9741","22899716","2350.8588"
"20210315","01","11","    14980","JP3048600005","14800.0000","15200.0000","14760.0000","14800.0000","14780.0000","14820.0000","14780.0000","14810.0000","14800.0000","15200.0000","14760.0000","14810.0000"," ","0.0000","0.0000","137","2028070","14803.4307"
"20210315","01","11","    14990","JP3048670008","8160.0000","8300.0000","8110.0000","8120.0000","8120.0000","8720.0000","8120.0000","8250.0000","8160.0000","8720.0000","8110.0000","8250.0000"," ","0.0000","0.0000","602","5011210","8324.2691"
"20210315","01","11","    15140","JP3400750000","126.0000","129.0000","126.0000","128.0000","128.0000","133.0000","128.0000","129.0000","126.0000","133.0000","126.0000","129.0000"," ","0.0000","0.0000","672200","87127900","129.6160"
"20210315","01","11","    15150","JP3680800004","6990.0000","7220.0000","6970.0000","7200.0000","7210.0000","7230.0000","7130.0000","7200.0000","6990.0000","7230.0000","6970.0000","7200.0000"," ","0.0000","0.0000","64200","459356000","7155.0779"
"20210315","01","11","    15180","JP3894000003","1047.0000","1064.0000","1040.0000","1064.0000","1060.0000","1069.0000","1054.0000","1069.0000","1047.0000","1069.0000","1040.0000","1069.0000"," ","0.0000","0.0000","99600","105421900","1058.4528"
"20210315","01","11","    15400","JP3047190008","5840.0000","5850.0000","5830.0000","5840.0000","5840.0000","5850.0000","5830.0000","5830.0000","5840.0000","5850.0000","5830.0000","5830.0000"," ","0.0000","0.0000","140887","822740730","5839.7207"
"20210315","01","11","    15410","JP3047200005","3950.0000","3995.0000","3945.0000","3960.0000","3955.0000","3965.0000","3935.0000","3945.0000","3950.0000","3995.0000","3935.0000","3945.0000"," ","0.0000","0.0000","54202","214506730","3957.5427"
"20210315","01","11","    15420","JP3047210004","8660.0000","8700.0000","8610.0000","8650.0000","8640.0000","8670.0000","8600.0000","8600.0000","8660.0000","8700.0000","8600.0000","8600.0000"," ","0.0000","0.0000","13639","117989130","8650.8637"
"20210315","01","11","    15430","JP3047220003","72900.0000","74000.0000","72400.0000","73100.0000","72600.0000","74000.0000","72400.0000","73200.0000","72900.0000","74000.0000","72400.0000","73200.0000"," ","0.0000","0.0000","373","27449400","73590.8847"
