"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210811","01","11","    13010","JP3257200000","2980.0000","2991.0000","2969.0000","2983.0000","2983.0000","2995.0000","2983.0000","2992.0000","2980.0000","2995.0000","2969.0000","2992.0000"," ","0.0000","0.0000","10000","29839800","2983.9800"
"20210811","01","11","    13050","JP3027620008","2034.0000","2041.0000","2032.0000","2041.0000","2042.0000","2042.0000","2036.0000","2037.0000","2034.0000","2042.0000","2032.0000","2037.0000"," ","0.0000","0.0000","234720","477985070","2036.4054"
"20210811","01","11","    13060","JP3027630007","2011.0000","2019.0000","2009.0000","2019.0000","2019.0000","2019.0000","2013.0000","2015.0000","2011.0000","2019.0000","2009.0000","2015.0000"," ","0.0000","0.0000","1101900","2220136920","2014.8261"
"20210811","01","11","    13080","JP3039100007","1987.0000","1996.0000","1987.0000","1996.0000","1997.0000","1997.0000","1992.0000","1992.0000","1987.0000","1997.0000","1987.0000","1992.0000"," ","0.0000","0.0000","137100","273271100","1993.2247"
"20210811","01","11","    13090","JP3046510008","42350.0000","42650.0000","42100.0000","42550.0000","42500.0000","42500.0000","42250.0000","42250.0000","42350.0000","42650.0000","42100.0000","42250.0000"," ","0.0000","0.0000","418","17721950","42397.0096"
"20210811","01","11","    13110","JP3040140000","906.0000","912.0000","906.0000","911.0000","911.0000","911.0000","910.0000","910.0000","906.0000","912.0000","906.0000","910.0000"," ","0.0000","0.0000","3050","2772490","909.0131"
"20210811","01","11","    13120","JP3046520007","21040.0000","21050.0000","21040.0000","21050.0000","21030.0000","21220.0000","21030.0000","21220.0000","21040.0000","21220.0000","21030.0000","21220.0000"," ","0.0000","0.0000","8","168460","21057.5000"
"20210811","01","11","    13200","JP3027640006","28700.0000","28780.0000","28610.0000","28700.0000","28690.0000","28700.0000","28650.0000","28700.0000","28700.0000","28780.0000","28610.0000","28700.0000"," ","0.0000","0.0000","35388","1014599770","28670.7293"
"20210811","01","11","    13210","JP3027650005","28760.0000","28850.0000","28680.0000","28760.0000","28750.0000","28780.0000","28710.0000","28770.0000","28760.0000","28850.0000","28680.0000","28770.0000"," ","0.0000","0.0000","155936","4483067490","28749.4067"
"20210811","01","11","    13220","JP3046760009","8190.0000","8290.0000","8140.0000","8220.0000","8180.0000","8280.0000","8180.0000","8250.0000","8190.0000","8290.0000","8140.0000","8250.0000"," ","0.0000","0.0000","880","7228700","8214.4318"
"20210811","01","11","    13230","JP3046780007","500.0000","500.0000","497.0000","497.0000","497.0000","497.0000","497.0000","497.0000","500.0000","500.0000","497.0000","497.0000"," ","0.0000","0.0000","2500","1244600","497.8400"
"20210811","01","11","    13240","JP3046790006","157.0000","157.0000","157.0000","157.0000","157.0000","159.0000","157.0000","158.0000","157.0000","159.0000","157.0000","158.0000"," ","0.0000","0.0000","7800","1230300","157.7308"
"20210811","01","11","    13250","JP3046800003","189.0000","189.0000","188.0000","188.0000","188.0000","188.0000","188.0000","188.0000","189.0000","189.0000","188.0000","188.0000"," ","0.0000","0.0000","3200","603300","188.5313"
"20210811","01","11","    13280","JP3046490003","4840.0000","4860.0000","4835.0000","4855.0000","4860.0000","4870.0000","4860.0000","4860.0000","4840.0000","4870.0000","4835.0000","4860.0000"," ","0.0000","0.0000","219510","1065017850","4851.7965"
"20210811","01","11","    13290","JP3027710007","28910.0000","28980.0000","28820.0000","28890.0000","28870.0000","28910.0000","28850.0000","28890.0000","28910.0000","28980.0000","28820.0000","28890.0000"," ","0.0000","0.0000","18177","524807710","28872.0751"
