"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210825","01","11","    13010","JP3257200000","3010.0000","3020.0000","3005.0000","3005.0000","3005.0000","3025.0000","3005.0000","3025.0000","3010.0000","3025.0000","3005.0000","3025.0000"," ","0.0000","0.0000","6600","19895500","3014.4697"
"20210825","01","11","    13050","JP3027620008","2024.0000","2033.0000","2019.0000","2021.0000","2019.0000","2022.0000","2018.0000","2018.0000","2024.0000","2033.0000","2018.0000","2018.0000"," ","0.0000","0.0000","37900","76791770","2026.1681"
"20210825","01","11","    13060","JP3027630007","2000.0000","2010.0000","1995.0000","1997.0000","1996.0000","1999.0000","1995.0000","1997.0000","2000.0000","2010.0000","1995.0000","1997.0000"," ","0.0000","0.0000","620570","1241074960","1999.8952"
"20210825","01","11","    13080","JP3039100007","1977.0000","1988.0000","1976.0000","1976.0000","1975.0000","1978.0000","1973.0000","1974.0000","1977.0000","1988.0000","1973.0000","1974.0000"," ","0.0000","0.0000","44400","87906500","1979.8761"
"20210825","01","11","    13090","JP3046510008","41000.0000","41200.0000","40800.0000","40850.0000","40650.0000","40800.0000","40550.0000","40600.0000","41000.0000","41200.0000","40550.0000","40600.0000"," ","0.0000","0.0000","377","15420800","40903.9788"
"20210825","01","11","    13110","JP3040140000","906.0000","907.0000","903.0000","903.0000","900.0000","901.0000","900.0000","901.0000","906.0000","907.0000","900.0000","901.0000"," ","0.0000","0.0000","2150","1943400","903.9070"
"20210825","01","11","    13120","JP3046520007","20690.0000","20750.0000","20440.0000","20440.0000","20670.0000","20720.0000","20670.0000","20720.0000","20690.0000","20750.0000","20440.0000","20720.0000"," ","0.0000","0.0000","40","825510","20637.7500"
"20210825","01","11","    13200","JP3027640006","28430.0000","28530.0000","28330.0000","28330.0000","28320.0000","28390.0000","28310.0000","28370.0000","28430.0000","28530.0000","28310.0000","28370.0000"," ","0.0000","0.0000","28850","820515720","28440.7529"
"20210825","01","11","    13210","JP3027650005","28500.0000","28590.0000","28380.0000","28420.0000","28360.0000","28440.0000","28360.0000","28410.0000","28500.0000","28590.0000","28360.0000","28410.0000"," ","0.0000","0.0000","133193","3793115260","28478.3379"
"20210825","01","11","    13220","JP3046760009","8000.0000","8060.0000","7960.0000","7960.0000","7960.0000","8000.0000","7960.0000","8000.0000","8000.0000","8060.0000","7960.0000","8000.0000"," ","0.0000","0.0000","240","1922700","8011.2500"
"20210825","01","11","    13230","JP3046780007","475.0000","494.0000","475.0000","484.0000","484.0000","484.0000","471.0000","478.0000","475.0000","494.0000","471.0000","478.0000"," ","0.0000","0.0000","7900","3808800","482.1266"
"20210825","01","11","    13240","JP3046790006","159.0000","160.0000","159.0000","159.0000","159.0000","160.0000","159.0000","160.0000","159.0000","160.0000","159.0000","160.0000"," ","0.0000","0.0000","11900","1893900","159.1513"
"20210825","01","11","    13250","JP3046800003","184.0000","187.0000","184.0000","186.0000","188.0000","188.0000","184.0000","186.0000","184.0000","188.0000","184.0000","186.0000"," ","0.0000","0.0000","33600","6223000","185.2083"
"20210825","01","11","    13280","JP3046490003","5020.0000","5020.0000","4990.0000","4995.0000","4990.0000","4995.0000","4980.0000","4985.0000","5020.0000","5020.0000","4980.0000","4985.0000"," ","0.0000","0.0000","8100","40463850","4995.5370"
"20210825","01","11","    13290","JP3027710007","28630.0000","28720.0000","28520.0000","28540.0000","28500.0000","28570.0000","28500.0000","28540.0000","28630.0000","28720.0000","28500.0000","28540.0000"," ","0.0000","0.0000","48815","1397730590","28633.2191"
"20210825","01","11","    13300","JP3027660004","28540.0000","28640.0000","28450.0000","28450.0000","28430.0000","28490.0000","28420.0000","28480.0000","28540.0000","28640.0000","28420.0000","28480.0000"," ","0.0000","0.0000","13370","381185100","28510.4787"
"20210825","01","11","    13320","JP3718800000","600.0000","607.0000","600.0000","603.0000","603.0000","604.0000","600.0000","602.0000","600.0000","607.0000","600.0000","602.0000"," ","0.0000","0.0000","1559100","939223800","602.4141"
"20210825","01","11","    13330","JP3876600002","2482.0000","2517.0000","2480.0000","2501.0000","2494.0000","2499.0000","2478.0000","2493.0000","2482.0000","2517.0000","2478.0000","2493.0000"," ","0.0000","0.0000","316300","789440900","2495.8612"
"20210825","01","11","    13430","JP3047010008","2243.0000","2251.0000","2235.0000","2236.0000","2241.0000","2241.0000","2230.0000","2231.0000","2243.0000","2251.0000","2230.0000","2231.0000"," ","0.0000","0.0000","237820","532176480","2237.7280"
"20210825","01","11","    13440","JP3047020007","880.0000","885.0000","879.0000","879.0000","878.0000","879.0000","878.0000","878.0000","880.0000","885.0000","878.0000","878.0000"," ","0.0000","0.0000","11100","9755640","878.8865"
"20210825","01","11","    13450","JP3047030006","2155.0000","2155.0000","2116.0000","2121.0000","2121.0000","2121.0000","2113.0000","2114.0000","2155.0000","2155.0000","2113.0000","2114.0000"," ","0.0000","0.0000","46400","98380300","2120.2651"
