"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210603","01","11","    13010","JP3257200000","2924.0000","2940.0000","2924.0000","2925.0000","2928.0000","2938.0000","2925.0000","2936.0000","2924.0000","2940.0000","2924.0000","2936.0000"," ","0.0000","0.0000","10400","30483000","2931.0577"
"20210603","01","11","    13050","JP3027620008","2064.0000","2088.0000","2064.0000","2080.0000","2076.0000","2082.0000","2074.0000","2081.0000","2064.0000","2088.0000","2064.0000","2081.0000"," ","0.0000","0.0000","178430","371190550","2080.3147"
"20210603","01","11","    13060","JP3027630007","2042.0000","2064.0000","2039.0000","2055.0000","2052.0000","2057.0000","2050.0000","2053.0000","2042.0000","2064.0000","2039.0000","2053.0000"," ","0.0000","0.0000","2359240","4844851720","2053.5646"
"20210603","01","11","    13080","JP3039100007","2018.0000","2040.0000","2017.0000","2031.0000","2030.0000","2034.0000","2030.0000","2034.0000","2018.0000","2040.0000","2017.0000","2034.0000"," ","0.0000","0.0000","122900","249708100","2031.7990"
"20210603","01","11","    13090","JP3046510008","47050.0000","47250.0000","46600.0000","47100.0000","47250.0000","47250.0000","47100.0000","47100.0000","47050.0000","47250.0000","46600.0000","47100.0000"," ","0.0000","0.0000","182","8558450","47024.4505"
"20210603","01","11","    13110","JP3040140000","920.0000","931.0000","920.0000","930.0000","929.0000","930.0000","926.0000","928.0000","920.0000","931.0000","920.0000","928.0000"," ","0.0000","0.0000","5650","5233750","926.3274"
"20210603","01","11","    13120","JP3046520007","21280.0000","21400.0000","21190.0000","21190.0000","21070.0000","21400.0000","21050.0000","21220.0000","21280.0000","21400.0000","21050.0000","21220.0000"," ","0.0000","0.0000","130","2747220","21132.4615"
"20210603","01","11","    13200","JP3027640006","29930.0000","30200.0000","29890.0000","30050.0000","30000.0000","30150.0000","30000.0000","30100.0000","29930.0000","30200.0000","29890.0000","30100.0000"," ","0.0000","0.0000","43599","1311493050","30080.8058"
"20210603","01","11","    13210","JP3027650005","29990.0000","30250.0000","29940.0000","30100.0000","30100.0000","30200.0000","30100.0000","30200.0000","29990.0000","30250.0000","29940.0000","30200.0000"," ","0.0000","0.0000","261954","7901021570","30161.8665"
"20210603","01","11","    13220","JP3046760009","8770.0000","8820.0000","8770.0000","8770.0000","8770.0000","8800.0000","8770.0000","8770.0000","8770.0000","8820.0000","8770.0000","8770.0000"," ","0.0000","0.0000","280","2458600","8780.7143"
"20210603","01","11","    13230","JP3046780007","526.0000","552.0000","526.0000","541.0000","541.0000","553.0000","536.0000","551.0000","526.0000","553.0000","526.0000","551.0000"," ","0.0000","0.0000","27000","14743500","546.0556"
"20210603","01","11","    13240","JP3046790006","163.0000","165.0000","162.0000","165.0000","165.0000","166.0000","163.0000","165.0000","163.0000","166.0000","162.0000","165.0000"," ","0.0000","0.0000","48500","7960600","164.1361"
"20210603","01","11","    13250","JP3046800003","206.0000","208.0000","204.0000","208.0000","208.0000","210.0000","208.0000","210.0000","206.0000","210.0000","204.0000","210.0000"," ","0.0000","0.0000","63900","13227200","206.9984"
"20210603","01","11","    13280","JP3046490003","5320.0000","5320.0000","5310.0000","5310.0000","5310.0000","5320.0000","5290.0000","5300.0000","5320.0000","5320.0000","5290.0000","5300.0000"," ","0.0000","0.0000","10260","54480400","5309.9805"
"20210603","01","11","    13290","JP3027710007","29970.0000","30250.0000","29930.0000","30150.0000","30050.0000","30200.0000","30050.0000","30150.0000","29970.0000","30250.0000","29930.0000","30150.0000"," ","0.0000","0.0000","7235","218084880","30143.0380"
"20210603","01","11","    13300","JP3027660004","30000.0000","30300.0000","30000.0000","30150.0000","30150.0000","30250.0000","30100.0000","30200.0000","30000.0000","30300.0000","30000.0000","30200.0000"," ","0.0000","0.0000","7110","214515500","30170.9564"
