"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210906","01","11","    13010","JP3257200000","3045.0000","3060.0000","3035.0000","3050.0000","3040.0000","3060.0000","3040.0000","3060.0000","3045.0000","3060.0000","3035.0000","3060.0000"," ","0.0000","0.0000","12800","39043500","3050.2734"
"20210906","01","11","    13050","JP3027620008","2129.0000","2132.0000","2123.0000","2127.0000","2124.0000","2132.0000","2124.0000","2129.0000","2129.0000","2132.0000","2123.0000","2129.0000"," ","0.0000","0.0000","221940","472200600","2127.6048"
"20210906","01","11","    13060","JP3027630007","2105.0000","2108.0000","2098.0000","2103.0000","2102.0000","2107.0000","2102.0000","2106.0000","2105.0000","2108.0000","2098.0000","2106.0000"," ","0.0000","0.0000","3109290","6543168750","2104.3932"
"20210906","01","11","    13080","JP3039100007","2080.0000","2085.0000","2076.0000","2080.0000","2079.0000","2084.0000","2078.0000","2084.0000","2080.0000","2085.0000","2076.0000","2084.0000"," ","0.0000","0.0000","291900","607427700","2080.9445"
"20210906","01","11","    13090","JP3046510008","41300.0000","41600.0000","40900.0000","41600.0000","41750.0000","41750.0000","41450.0000","41650.0000","41300.0000","41750.0000","40900.0000","41650.0000"," ","0.0000","0.0000","586","24280950","41435.0683"
"20210906","01","11","    13110","JP3040140000","945.0000","949.0000","944.0000","948.0000","948.0000","948.0000","946.0000","946.0000","945.0000","949.0000","944.0000","946.0000"," ","0.0000","0.0000","16630","15745490","946.8124"
"20210906","01","11","    13120","JP3046520007","21350.0000","21420.0000","21350.0000","21420.0000","21400.0000","21460.0000","21400.0000","21460.0000","21350.0000","21460.0000","21350.0000","21460.0000"," ","0.0000","0.0000","42","898360","21389.5238"
"20210906","01","11","    13200","JP3027640006","30250.0000","30350.0000","30150.0000","30350.0000","30300.0000","30400.0000","30250.0000","30300.0000","30250.0000","30400.0000","30150.0000","30300.0000"," ","0.0000","0.0000","200719","6084319350","30312.6229"
"20210906","01","11","    13210","JP3027650005","30300.0000","30450.0000","30200.0000","30350.0000","30350.0000","30500.0000","30300.0000","30450.0000","30300.0000","30500.0000","30200.0000","30450.0000"," ","0.0000","0.0000","580388","17615204200","30350.7381"
"20210906","01","11","    13220","JP3046760009","7940.0000","8040.0000","7920.0000","8010.0000","8100.0000","8100.0000","8080.0000","8080.0000","7940.0000","8100.0000","7920.0000","8080.0000"," ","0.0000","0.0000","900","7214300","8015.8889"
"20210906","01","11","    13230","JP3046780007","499.0000","499.0000","490.0000","491.0000","497.0000","497.0000","494.0000","494.0000","499.0000","499.0000","490.0000","494.0000"," ","0.0000","0.0000","7700","3813900","495.3117"
"20210906","01","11","    13240","JP3046790006","164.0000","164.0000","163.0000","163.0000","164.0000","165.0000","163.0000","165.0000","164.0000","165.0000","163.0000","165.0000"," ","0.0000","0.0000","11600","1896700","163.5086"
"20210906","01","11","    13250","JP3046800003","186.0000","186.0000","185.0000","185.0000","185.0000","185.0000","184.0000","184.0000","186.0000","186.0000","184.0000","184.0000"," ","0.0000","0.0000","6300","1167800","185.3651"
"20210906","01","11","    13280","JP3046490003","5090.0000","5090.0000","5080.0000","5090.0000","5080.0000","5090.0000","5070.0000","5090.0000","5090.0000","5090.0000","5070.0000","5090.0000"," ","0.0000","0.0000","17410","88541100","5085.6462"
"20210906","01","11","    13290","JP3027710007","30450.0000","30550.0000","30350.0000","30450.0000","30500.0000","30600.0000","30450.0000","30550.0000","30450.0000","30600.0000","30350.0000","30550.0000"," ","0.0000","0.0000","17131","522104400","30477.1700"
"20210906","01","11","    13300","JP3027660004","30350.0000","30500.0000","30250.0000","30400.0000","30350.0000","30550.0000","30350.0000","30450.0000","30350.0000","30550.0000","30250.0000","30450.0000"," ","0.0000","0.0000","116790","3554401000","30434.1211"
"20210906","01","11","    13320","JP3718800000","630.0000","632.0000","624.0000","628.0000","627.0000","627.0000","624.0000","625.0000","630.0000","632.0000","624.0000","625.0000"," ","0.0000","0.0000","1559400","977619200","626.9201"
"20210906","01","11","    13330","JP3876600002","2525.0000","2528.0000","2488.0000","2498.0000","2493.0000","2495.0000","2478.0000","2485.0000","2525.0000","2528.0000","2478.0000","2485.0000"," ","0.0000","0.0000","204700","510098600","2491.9326"
"20210906","01","11","    13430","JP3047010008","2315.0000","2324.0000","2314.0000","2322.0000","2322.0000","2325.0000","2316.0000","2321.0000","2315.0000","2325.0000","2314.0000","2321.0000"," ","0.0000","0.0000","328120","760655470","2318.2234"
"20210906","01","11","    13440","JP3047020007","921.0000","924.0000","919.0000","924.0000","922.0000","925.0000","922.0000","925.0000","921.0000","925.0000","919.0000","925.0000"," ","0.0000","0.0000","2970","2740260","922.6465"
"20210906","01","11","    13450","JP3047030006","2189.0000","2200.0000","2189.0000","2200.0000","2200.0000","2203.0000","2197.0000","2203.0000","2189.0000","2203.0000","2189.0000","2203.0000"," ","0.0000","0.0000","84700","185996700","2195.9469"
"20210906","01","11","    13460","JP3047040005","30500.0000","30600.0000","30350.0000","30550.0000","30450.0000","30600.0000","30450.0000","30600.0000","30500.0000","30600.0000","30350.0000","30600.0000"," ","0.0000","0.0000","26356","803640050","30491.7305"
"20210906","01","11","    13480","JP3047060003","2104.0000","2108.0000","2099.0000","2104.0000","2103.0000","2109.0000","2102.0000","2106.0000","2104.0000","2109.0000","2099.0000","2106.0000"," ","0.0000","0.0000","79170","166579650","2104.0754"
"20210906","01","11","    13520","JP3839400003","933.0000","945.0000","930.0000","945.0000","946.0000","951.0000","946.0000","951.0000","933.0000","951.0000","930.0000","951.0000"," ","0.0000","0.0000","4400","4126500","937.8409"
"20210906","01","11","    13560","JP3047770007","1029.0000","1035.0000","1025.0000","1030.0000","1031.0000","1032.0000","1026.0000","1027.0000","1029.0000","1035.0000","1025.0000","1027.0000"," ","0.0000","0.0000","577050","593792650","1029.0142"
"20210906","01","11","    13570","JP3047780006","387.0000","390.0000","383.0000","385.0000","387.0000","388.0000","383.0000","385.0000","387.0000","390.0000","383.0000","385.0000"," ","0.0000","0.0000","81473732","31470929574","386.2709"
"20210906","01","11","    13580","JP3047790005","30600.0000","30900.0000","30400.0000","30700.0000","30650.0000","30950.0000","30650.0000","30850.0000","30600.0000","30950.0000","30400.0000","30850.0000"," ","0.0000","0.0000","27067","830803200","30694.3215"
"20210906","01","11","    13600","JP3047810001","946.0000","953.0000","937.0000","943.0000","944.0000","946.0000","936.0000","939.0000","946.0000","953.0000","936.0000","939.0000"," ","0.0000","0.0000","24584950","23178958570","942.8109"
"20210906","01","11","    13640","JP3047840008","18730.0000","18780.0000","18720.0000","18770.0000","18780.0000","18780.0000","18770.0000","18770.0000","18730.0000","18780.0000","18720.0000","18770.0000"," ","0.0000","0.0000","365","6842850","18747.5342"
