"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211202","01","11","    13010","JP3257200000","2949.0000","2970.0000","2937.0000","2966.0000","2971.0000","2973.0000","2933.0000","2933.0000","2949.0000","2973.0000","2933.0000","2933.0000"," ","0.0000","0.0000","15200","44827600","2949.1842"
"20211202","01","11","    13050","JP3027620008","2024.5000","2040.0000","2020.0000","2027.5000","2027.5000","2034.5000","2025.0000","2028.5000","2024.5000","2040.0000","2020.0000","2028.5000"," ","0.0000","0.0000","241890","490532890","2027.9172"
"20211202","01","11","    13060","JP3027630007","2001.5000","2017.0000","1997.5000","2007.0000","2003.5000","2012.0000","2002.5000","2003.0000","2001.5000","2017.0000","1997.5000","2003.0000"," ","0.0000","0.0000","3215070","6450437525","2006.3132"
"20211202","01","11","    13080","JP3039100007","1980.0000","1993.0000","1976.5000","1980.0000","1983.0000","1989.0000","1982.0000","1983.5000","1980.0000","1993.0000","1976.5000","1983.5000"," ","0.0000","0.0000","135900","269611850","1983.8988"
"20211202","01","11","    13090","JP3046510008","42050.0000","43100.0000","42000.0000","42750.0000","42210.0000","43050.0000","42210.0000","42700.0000","42050.0000","43100.0000","42000.0000","42700.0000"," ","0.0000","0.0000","647","27505870","42512.9366"
"20211202","01","11","    13110","JP3040140000","959.4000","959.4000","928.3000","928.3000","939.7000","944.4000","939.7000","944.4000","959.4000","959.4000","928.3000","944.4000"," ","0.0000","0.0000","5690","5343997","939.1910"
"20211202","01","11","    13120","JP3046520007","20065.0000","20065.0000","20065.0000","20065.0000","19565.0000","19860.0000","19565.0000","19860.0000","20065.0000","20065.0000","19565.0000","19860.0000"," ","0.0000","0.0000","19","375325","19753.9474"
"20211202","01","11","    13200","JP3027640006","28410.0000","28760.0000","28400.0000","28570.0000","28580.0000","28710.0000","28560.0000","28580.0000","28410.0000","28760.0000","28400.0000","28580.0000"," ","0.0000","0.0000","90986","2603576655","28615.1348"
"20211202","01","11","    13210","JP3027650005","28480.0000","28830.0000","28475.0000","28650.0000","28640.0000","28775.0000","28620.0000","28655.0000","28480.0000","28830.0000","28475.0000","28655.0000"," ","0.0000","0.0000","275522","7886301485","28623.1280"
"20211202","01","11","    13220","JP3046760009","8202.0000","8295.0000","8191.0000","8191.0000","8280.0000","8295.0000","8202.0000","8202.0000","8202.0000","8295.0000","8191.0000","8202.0000"," ","0.0000","0.0000","150","1232740","8218.2667"
