"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210707","01","11","    13010","JP3257200000","2896.0000","2913.0000","2893.0000","2898.0000","2899.0000","2899.0000","2883.0000","2884.0000","2896.0000","2913.0000","2883.0000","2884.0000"," ","0.0000","0.0000","23000","66544700","2893.2478"
"20210707","01","11","    13050","JP3027620008","2054.0000","2070.0000","2047.0000","2060.0000","2060.0000","2063.0000","2052.0000","2058.0000","2054.0000","2070.0000","2047.0000","2058.0000"," ","0.0000","0.0000","740510","1525268140","2059.7536"
"20210707","01","11","    13060","JP3027630007","2035.0000","2044.0000","2026.0000","2036.0000","2038.0000","2039.0000","2030.0000","2038.0000","2035.0000","2044.0000","2026.0000","2038.0000"," ","0.0000","0.0000","3020310","6148414880","2035.6900"
"20210707","01","11","    13080","JP3039100007","1972.0000","1986.0000","1965.0000","1978.0000","1980.0000","1980.0000","1971.0000","1979.0000","1972.0000","1986.0000","1965.0000","1979.0000"," ","0.0000","0.0000","592400","1170517000","1975.8896"
"20210707","01","11","    13090","JP3046510008","43500.0000","43750.0000","43100.0000","43700.0000","43800.0000","44400.0000","43800.0000","44300.0000","43500.0000","44400.0000","43100.0000","44300.0000"," ","0.0000","0.0000","381","16614200","43606.8241"
"20210707","01","11","    13110","JP3040140000","916.0000","920.0000","911.0000","917.0000","917.0000","917.0000","914.0000","915.0000","916.0000","920.0000","911.0000","915.0000"," ","0.0000","0.0000","7500","6863870","915.1827"
"20210707","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","21550.0000","21590.0000","21550.0000","21590.0000","21550.0000","21590.0000","21550.0000","21590.0000"," ","0.0000","0.0000","9","194030","21558.8889"
"20210707","01","11","    13200","JP3027640006","29460.0000","29540.0000","29340.0000","29480.0000","29480.0000","29540.0000","29390.0000","29480.0000","29460.0000","29540.0000","29340.0000","29480.0000"," ","0.0000","0.0000","76043","2238645680","29439.2078"
"20210707","01","11","    13210","JP3027650005","29000.0000","29150.0000","28850.0000","29090.0000","29120.0000","29120.0000","28970.0000","29090.0000","29000.0000","29150.0000","28850.0000","29090.0000"," ","0.0000","0.0000","475475","13791002700","29004.6852"
"20210707","01","11","    13220","JP3046760009","8310.0000","8360.0000","8280.0000","8360.0000","8370.0000","8420.0000","8360.0000","8420.0000","8310.0000","8420.0000","8280.0000","8420.0000"," ","0.0000","0.0000","590","4932300","8359.8305"
"20210707","01","11","    13230","JP3046780007","502.0000","522.0000","476.0000","497.0000","503.0000","503.0000","501.0000","503.0000","502.0000","522.0000","476.0000","503.0000"," ","0.0000","0.0000","76500","37437200","489.3752"
"20210707","01","11","    13240","JP3046790006","164.0000","167.0000","164.0000","165.0000","165.0000","166.0000","163.0000","165.0000","164.0000","167.0000","163.0000","165.0000"," ","0.0000","0.0000","39400","6475500","164.3528"
"20210707","01","11","    13250","JP3046800003","197.0000","202.0000","197.0000","201.0000","201.0000","201.0000","198.0000","201.0000","197.0000","202.0000","197.0000","201.0000"," ","0.0000","0.0000","14500","2886200","199.0483"
"20210707","01","11","    13280","JP3046490003","5050.0000","5060.0000","5030.0000","5050.0000","5050.0000","5070.0000","5040.0000","5050.0000","5050.0000","5070.0000","5030.0000","5050.0000"," ","0.0000","0.0000","8780","44278600","5043.1207"
"20210707","01","11","    13290","JP3027710007","29310.0000","29500.0000","29200.0000","29440.0000","29470.0000","29480.0000","29320.0000","29430.0000","29310.0000","29500.0000","29200.0000","29430.0000"," ","0.0000","0.0000","28482","836057700","29353.8972"
"20210707","01","11","    13300","JP3027660004","29240.0000","29330.0000","29060.0000","29250.0000","29260.0000","29300.0000","29100.0000","29180.0000","29240.0000","29330.0000","29060.0000","29180.0000"," ","0.0000","0.0000","83470","2436922600","29195.1911"
"20210707","01","11","    13320","JP3718800000","530.0000","533.0000","528.0000","531.0000","530.0000","530.0000","527.0000","528.0000","530.0000","533.0000","527.0000","528.0000"," ","0.0000","0.0000","661200","350047900","529.4130"
"20210707","01","11","    13330","JP3876600002","2380.0000","2390.0000","2365.0000","2383.0000","2389.0000","2389.0000","2365.0000","2365.0000","2380.0000","2390.0000","2365.0000","2365.0000"," ","0.0000","0.0000","187800","445956200","2374.6337"
"20210707","01","11","    13430","JP3047010008","2348.0000","2353.0000","2344.0000","2348.0000","2351.0000","2354.0000","2337.0000","2343.0000","2348.0000","2354.0000","2337.0000","2343.0000"," ","0.0000","0.0000","350950","823900530","2347.6294"
"20210707","01","11","    13440","JP3047020007","889.0000","892.0000","885.0000","890.0000","890.0000","890.0000","886.0000","886.0000","889.0000","892.0000","885.0000","886.0000"," ","0.0000","0.0000","1900","1685040","886.8632"
"20210707","01","11","    13450","JP3047030006","2205.0000","2212.0000","2205.0000","2209.0000","2212.0000","2212.0000","2198.0000","2198.0000","2205.0000","2212.0000","2198.0000","2198.0000"," ","0.0000","0.0000","20900","46126100","2206.9904"
"20210707","01","11","    13460","JP3047040005","29320.0000","29500.0000","29200.0000","29440.0000","29470.0000","29470.0000","29310.0000","29440.0000","29320.0000","29500.0000","29200.0000","29440.0000"," ","0.0000","0.0000","72147","2119039970","29371.1446"
"20210707","01","11","    13480","JP3047060003","2015.0000","2029.0000","2008.0000","2020.0000","2020.0000","2022.0000","2014.0000","2019.0000","2015.0000","2029.0000","2008.0000","2019.0000"," ","0.0000","0.0000","196520","395990810","2015.0153"
"20210707","01","11","    13520","JP3839400003","942.0000","942.0000","942.0000","942.0000","935.0000","935.0000","932.0000","932.0000","942.0000","942.0000","932.0000","932.0000"," ","0.0000","0.0000","500","467300","934.6000"
"20210707","01","11","    13560","JP3047770007","1164.0000","1172.0000","1149.0000","1156.0000","1156.0000","1165.0000","1155.0000","1158.0000","1164.0000","1172.0000","1149.0000","1158.0000"," ","0.0000","0.0000","588280","682521850","1160.1990"
"20210707","01","11","    13570","JP3047780006","432.0000","434.0000","425.0000","427.0000","426.0000","431.0000","425.0000","427.0000","432.0000","434.0000","425.0000","427.0000"," ","0.0000","0.0000","52961354","22734604553","429.2678"
"20210707","01","11","    13580","JP3047790005","28010.0000","28620.0000","27990.0000","28440.0000","28470.0000","28520.0000","28180.0000","28500.0000","28010.0000","28620.0000","27990.0000","28500.0000"," ","0.0000","0.0000","19797","559604500","28267.1364"
"20210707","01","11","    13600","JP3047810001","1053.0000","1060.0000","1039.0000","1043.0000","1042.0000","1052.0000","1041.0000","1044.0000","1053.0000","1060.0000","1039.0000","1044.0000"," ","0.0000","0.0000","14952730","15728757780","1051.8987"
"20210707","01","11","    13640","JP3047840008","17880.0000","17960.0000","17830.0000","17930.0000","17940.0000","17940.0000","17870.0000","17870.0000","17880.0000","17960.0000","17830.0000","17870.0000"," ","0.0000","0.0000","432","7725570","17883.2639"
