"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210701","01","11","    13010","JP3257200000","2922.0000","2922.0000","2891.0000","2903.0000","2903.0000","2906.0000","2898.0000","2898.0000","2922.0000","2922.0000","2891.0000","2898.0000"," ","0.0000","0.0000","13700","39793000","2904.5985"
"20210701","01","11","    13050","JP3027620008","2072.0000","2073.0000","2056.0000","2056.0000","2056.0000","2062.0000","2056.0000","2061.0000","2072.0000","2073.0000","2056.0000","2061.0000"," ","0.0000","0.0000","122490","252711160","2063.1167"
"20210701","01","11","    13060","JP3027630007","2047.0000","2048.0000","2032.0000","2034.0000","2033.0000","2038.0000","2032.0000","2038.0000","2047.0000","2048.0000","2032.0000","2038.0000"," ","0.0000","0.0000","1646990","3356764530","2038.1208"
"20210701","01","11","    13080","JP3039100007","2026.0000","2026.0000","2010.0000","2010.0000","2010.0000","2017.0000","2010.0000","2016.0000","2026.0000","2026.0000","2010.0000","2016.0000"," ","0.0000","0.0000","519300","1046293800","2014.8157"
"20210701","01","11","    13090","JP3046510008","45250.0000","45500.0000","45000.0000","45000.0000","44800.0000","45200.0000","44650.0000","45200.0000","45250.0000","45500.0000","44650.0000","45200.0000"," ","0.0000","0.0000","245","11021900","44987.3469"
"20210701","01","11","    13110","JP3040140000","920.0000","920.0000","910.0000","910.0000","914.0000","914.0000","913.0000","913.0000","920.0000","920.0000","910.0000","913.0000"," ","0.0000","0.0000","3250","2972220","914.5292"
"20210701","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","21720.0000","21720.0000","21720.0000","21720.0000","21720.0000","21720.0000","21720.0000","21720.0000"," ","0.0000","0.0000","3","65160","21720.0000"
"20210701","01","11","    13200","JP3027640006","29880.0000","29880.0000","29660.0000","29660.0000","29660.0000","29750.0000","29660.0000","29750.0000","29880.0000","29880.0000","29660.0000","29750.0000"," ","0.0000","0.0000","42915","1275829940","29729.2308"
"20210701","01","11","    13210","JP3027650005","29950.0000","29960.0000","29720.0000","29720.0000","29720.0000","29800.0000","29710.0000","29800.0000","29950.0000","29960.0000","29710.0000","29800.0000"," ","0.0000","0.0000","165023","4918664190","29805.9312"
"20210701","01","11","    13220","JP3046760009","8450.0000","8550.0000","8450.0000","8480.0000","8490.0000","8540.0000","8470.0000","8540.0000","8450.0000","8550.0000","8450.0000","8540.0000"," ","0.0000","0.0000","1050","8912800","8488.3810"
"20210701","01","11","    13230","JP3046780007","512.0000","514.0000","510.0000","513.0000","510.0000","511.0000","509.0000","511.0000","512.0000","514.0000","509.0000","511.0000"," ","0.0000","0.0000","12200","6234400","511.0164"
"20210701","01","11","    13240","JP3046790006","163.0000","163.0000","163.0000","163.0000","164.0000","165.0000","164.0000","165.0000","163.0000","165.0000","163.0000","165.0000"," ","0.0000","0.0000","10000","1642200","164.2200"
"20210701","01","11","    13250","JP3046800003","205.0000","206.0000","204.0000","206.0000","206.0000","206.0000","203.0000","205.0000","205.0000","206.0000","203.0000","205.0000"," ","0.0000","0.0000","11100","2271400","204.6306"
"20210701","01","11","    13280","JP3046490003","4985.0000","5010.0000","4985.0000","5000.0000","5020.0000","5020.0000","5000.0000","5010.0000","4985.0000","5020.0000","4985.0000","5010.0000"," ","0.0000","0.0000","9190","45958750","5000.9521"
"20210701","01","11","    13290","JP3027710007","29930.0000","29930.0000","29700.0000","29700.0000","29680.0000","29780.0000","29680.0000","29770.0000","29930.0000","29930.0000","29680.0000","29770.0000"," ","0.0000","0.0000","17295","514599880","29754.2573"
"20210701","01","11","    13300","JP3027660004","29980.0000","30000.0000","29770.0000","29780.0000","29770.0000","29850.0000","29760.0000","29850.0000","29980.0000","30000.0000","29760.0000","29850.0000"," ","0.0000","0.0000","27510","821296000","29854.4529"
"20210701","01","11","    13320","JP3718800000","530.0000","530.0000","523.0000","523.0000","523.0000","526.0000","523.0000","524.0000","530.0000","530.0000","523.0000","524.0000"," ","0.0000","0.0000","802700","421433500","525.0199"
"20210701","01","11","    13330","JP3876600002","2373.0000","2379.0000","2358.0000","2365.0000","2358.0000","2374.0000","2358.0000","2366.0000","2373.0000","2379.0000","2358.0000","2366.0000"," ","0.0000","0.0000","104100","246335300","2366.3333"
"20210701","01","11","    13430","JP3047010008","2311.0000","2314.0000","2305.0000","2306.0000","2307.0000","2310.0000","2291.0000","2296.0000","2311.0000","2314.0000","2291.0000","2296.0000"," ","0.0000","0.0000","889480","2049081940","2303.6852"
"20210701","01","11","    13440","JP3047020007","892.0000","892.0000","886.0000","886.0000","889.0000","889.0000","889.0000","889.0000","892.0000","892.0000","886.0000","889.0000"," ","0.0000","0.0000","270","240130","889.3704"
