"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210202","01","11","    13010","JP3257200000","3020.0000","3040.0000","3010.0000","3015.0000","3015.0000","3040.0000","3015.0000","3025.0000","3020.0000","3040.0000","3010.0000","3025.0000"," ","0.0000","0.0000","15900","48099500","3025.1258"
"20210202","01","11","    13050","JP3027620008","1932.0000","1942.0000","1925.0000","1942.0000","1942.0000","1944.0000","1938.0000","1944.0000","1932.0000","1944.0000","1925.0000","1944.0000"," ","0.0000","0.0000","129130","249314570","1930.7254"
"20210202","01","11","    13060","JP3027630007","1910.0000","1922.0000","1904.0000","1922.0000","1922.0000","1922.0000","1916.0000","1920.0000","1910.0000","1922.0000","1904.0000","1920.0000"," ","0.0000","0.0000","3755030","7193925850","1915.8105"
"20210202","01","11","    13080","JP3039100007","1891.0000","1901.0000","1882.0000","1901.0000","1901.0000","1901.0000","1895.0000","1901.0000","1891.0000","1901.0000","1882.0000","1901.0000"," ","0.0000","0.0000","99400","188352000","1894.8893"
"20210202","01","11","    13090","JP3046510008","45800.0000","45800.0000","45500.0000","45650.0000","45650.0000","46150.0000","45450.0000","45950.0000","45800.0000","46150.0000","45450.0000","45950.0000"," ","0.0000","0.0000","471","21519750","45689.4904"
"20210202","01","11","    13110","JP3040140000","846.0000","848.0000","841.0000","848.0000","848.0000","850.0000","845.0000","845.0000","846.0000","850.0000","841.0000","845.0000"," ","0.0000","0.0000","3360","2845740","846.9464"
"20210202","01","11","    13120","JP3046520007","20620.0000","20820.0000","20620.0000","20820.0000","20810.0000","20810.0000","20810.0000","20810.0000","20620.0000","20820.0000","20620.0000","20810.0000"," ","0.0000","0.0000","57","1180230","20705.7895"
"20210202","01","11","    13200","JP3027640006","29060.0000","29180.0000","28900.0000","29170.0000","29170.0000","29190.0000","29110.0000","29170.0000","29060.0000","29190.0000","28900.0000","29170.0000"," ","0.0000","0.0000","30257","880096980","29087.3841"
"20210202","01","11","    13210","JP3027650005","29140.0000","29250.0000","28960.0000","29250.0000","29250.0000","29260.0000","29170.0000","29240.0000","29140.0000","29260.0000","28960.0000","29240.0000"," ","0.0000","0.0000","219668","6404188320","29153.9429"
"20210202","01","11","    13220","JP3046760009","8750.0000","8890.0000","8710.0000","8800.0000","8800.0000","8900.0000","8800.0000","8900.0000","8750.0000","8900.0000","8710.0000","8900.0000"," ","0.0000","0.0000","710","6255100","8810.0000"
"20210202","01","11","    13230","JP3046780007","383.0000","383.0000","376.0000","376.0000","382.0000","383.0000","380.0000","380.0000","383.0000","383.0000","376.0000","380.0000"," ","0.0000","0.0000","2200","836700","380.3182"
"20210202","01","11","    13240","JP3046790006","139.0000","139.0000","137.0000","138.0000","137.0000","138.0000","137.0000","138.0000","139.0000","139.0000","137.0000","138.0000"," ","0.0000","0.0000","37800","5189400","137.2857"
"20210202","01","11","    13250","JP3046800003","169.0000","169.0000","168.0000","168.0000","168.0000","169.0000","168.0000","169.0000","169.0000","169.0000","168.0000","169.0000"," ","0.0000","0.0000","11000","1853400","168.4909"
"20210202","01","11","    13280","JP3046490003","4980.0000","4990.0000","4970.0000","4980.0000","4980.0000","4980.0000","4965.0000","4980.0000","4980.0000","4990.0000","4965.0000","4980.0000"," ","0.0000","0.0000","19570","97386500","4976.3158"
"20210202","01","11","    13290","JP3027710007","29260.0000","29370.0000","29090.0000","29350.0000","29380.0000","29380.0000","29300.0000","29350.0000","29260.0000","29380.0000","29090.0000","29350.0000"," ","0.0000","0.0000","5338","156266720","29274.3949"
"20210202","01","11","    13300","JP3027660004","29160.0000","29300.0000","29020.0000","29300.0000","29280.0000","29300.0000","29230.0000","29290.0000","29160.0000","29300.0000","29020.0000","29290.0000"," ","0.0000","0.0000","24470","714329600","29192.0556"
"20210202","01","11","    13320","JP3718800000","442.0000","444.0000","439.0000","442.0000","442.0000","442.0000","439.0000","442.0000","442.0000","444.0000","439.0000","442.0000"," ","0.0000","0.0000","1181900","521494500","441.2340"
"20210202","01","11","    13330","JP3876600002","2340.0000","2347.0000","2323.0000","2342.0000","2342.0000","2349.0000","2330.0000","2348.0000","2340.0000","2349.0000","2323.0000","2348.0000"," ","0.0000","0.0000","118300","276861800","2340.3364"
"20210202","01","11","    13430","JP3047010008","1979.0000","1985.0000","1973.0000","1976.0000","1976.0000","1977.0000","1956.0000","1966.0000","1979.0000","1985.0000","1956.0000","1966.0000"," ","0.0000","0.0000","2164380","4268445620","1972.1332"
"20210202","01","11","    13440","JP3047020007","800.0000","806.0000","800.0000","800.0000","800.0000","802.0000","800.0000","802.0000","800.0000","806.0000","800.0000","802.0000"," ","0.0000","0.0000","260","208600","802.3077"
"20210202","01","11","    13450","JP3047030006","1862.0000","1869.0000","1856.0000","1859.0000","1859.0000","1861.0000","1845.0000","1851.0000","1862.0000","1869.0000","1845.0000","1851.0000"," ","0.0000","0.0000","60700","112785300","1858.0774"
"20210202","01","11","    13460","JP3047040005","29090.0000","29220.0000","28950.0000","29210.0000","29210.0000","29230.0000","29160.0000","29210.0000","29090.0000","29230.0000","28950.0000","29210.0000"," ","0.0000","0.0000","15944","464493670","29132.8192"
"20210202","01","11","    13480","JP3047060003","1898.0000","1907.0000","1889.0000","1907.0000","1908.0000","1908.0000","1901.0000","1907.0000","1898.0000","1908.0000","1889.0000","1907.0000"," ","0.0000","0.0000","27250","51847740","1902.6694"
"20210202","01","11","    13520","JP3839400003","1004.0000","1004.0000","1004.0000","1004.0000","991.0000","1003.0000","991.0000","1002.0000","1004.0000","1004.0000","991.0000","1002.0000"," ","0.0000","0.0000","900","901800","1002.0000"
