"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210521","01","11","    13010","JP3257200000","3005.0000","3005.0000","2976.0000","2999.0000","2999.0000","3010.0000","2983.0000","2984.0000","3005.0000","3010.0000","2976.0000","2984.0000"," ","0.0000","0.0000","12000","35928800","2994.0667"
"20210521","01","11","    13050","JP3027620008","2021.0000","2028.0000","2015.0000","2019.0000","2019.0000","2025.0000","2017.0000","2021.0000","2021.0000","2028.0000","2015.0000","2021.0000"," ","0.0000","0.0000","120750","244062870","2021.2246"
"20210521","01","11","    13060","JP3027630007","1994.0000","2005.0000","1991.0000","1994.0000","1996.0000","2002.0000","1993.0000","1999.0000","1994.0000","2005.0000","1991.0000","1999.0000"," ","0.0000","0.0000","1049980","2097944800","1998.0807"
"20210521","01","11","    13080","JP3039100007","1977.0000","1983.0000","1970.0000","1973.0000","1973.0000","1979.0000","1973.0000","1979.0000","1977.0000","1983.0000","1970.0000","1979.0000"," ","0.0000","0.0000","166800","329610200","1976.0803"
"20210521","01","11","    13090","JP3046510008","45500.0000","45500.0000","44600.0000","44600.0000","44800.0000","44800.0000","44600.0000","44650.0000","45500.0000","45500.0000","44600.0000","44650.0000"," ","0.0000","0.0000","187","8394050","44887.9679"
"20210521","01","11","    13110","JP3040140000","901.0000","901.0000","899.0000","901.0000","898.0000","898.0000","895.0000","896.0000","901.0000","901.0000","895.0000","896.0000"," ","0.0000","0.0000","6370","5714830","897.1476"
"20210521","01","11","    13120","JP3046520007","21610.0000","21610.0000","21610.0000","21610.0000","21560.0000","21560.0000","21560.0000","21560.0000","21610.0000","21610.0000","21560.0000","21560.0000"," ","0.0000","0.0000","2","43170","21585.0000"
"20210521","01","11","    13200","JP3027640006","29320.0000","29420.0000","29190.0000","29210.0000","29250.0000","29350.0000","29220.0000","29340.0000","29320.0000","29420.0000","29190.0000","29340.0000"," ","0.0000","0.0000","20386","597406660","29304.7513"
"20210521","01","11","    13210","JP3027650005","29370.0000","29480.0000","29240.0000","29280.0000","29310.0000","29410.0000","29270.0000","29390.0000","29370.0000","29480.0000","29240.0000","29390.0000"," ","0.0000","0.0000","229947","6750093830","29354.9985"
"20210521","01","11","    13220","JP3046760009","8410.0000","8430.0000","8340.0000","8340.0000","8340.0000","8430.0000","8340.0000","8350.0000","8410.0000","8430.0000","8340.0000","8350.0000"," ","0.0000","0.0000","540","4525700","8380.9259"
"20210521","01","11","    13230","JP3046780007","502.0000","505.0000","490.0000","490.0000","490.0000","500.0000","481.0000","485.0000","502.0000","505.0000","481.0000","485.0000"," ","0.0000","0.0000","16800","8304700","494.3274"
"20210521","01","11","    13240","JP3046790006","151.0000","152.0000","151.0000","152.0000","152.0000","152.0000","151.0000","152.0000","151.0000","152.0000","151.0000","152.0000"," ","0.0000","0.0000","12100","1829800","151.2231"
"20210521","01","11","    13250","JP3046800003","186.0000","186.0000","179.0000","183.0000","183.0000","185.0000","183.0000","185.0000","186.0000","186.0000","179.0000","185.0000"," ","0.0000","0.0000","38500","7068800","183.6052"
"20210521","01","11","    13280","JP3046490003","5190.0000","5200.0000","5170.0000","5170.0000","5180.0000","5190.0000","5180.0000","5180.0000","5190.0000","5200.0000","5170.0000","5180.0000"," ","0.0000","0.0000","35920","185915500","5175.8213"
"20210521","01","11","    13290","JP3027710007","29350.0000","29450.0000","29230.0000","29240.0000","29280.0000","29380.0000","29250.0000","29350.0000","29350.0000","29450.0000","29230.0000","29350.0000"," ","0.0000","0.0000","15708","460801350","29335.4565"
"20210521","01","11","    13300","JP3027660004","29420.0000","29520.0000","29290.0000","29310.0000","29370.0000","29450.0000","29330.0000","29440.0000","29420.0000","29520.0000","29290.0000","29440.0000"," ","0.0000","0.0000","33470","984412100","29411.7747"
"20210521","01","11","    13320","JP3718800000","520.0000","521.0000","513.0000","517.0000","515.0000","517.0000","513.0000","516.0000","520.0000","521.0000","513.0000","516.0000"," ","0.0000","0.0000","1391600","717807400","515.8145"
"20210521","01","11","    13330","JP3876600002","2470.0000","2483.0000","2466.0000","2475.0000","2475.0000","2477.0000","2457.0000","2459.0000","2470.0000","2483.0000","2457.0000","2459.0000"," ","0.0000","0.0000","112900","278539000","2467.1302"
"20210521","01","11","    13430","JP3047010008","2210.0000","2211.0000","2197.0000","2206.0000","2206.0000","2206.0000","2193.0000","2197.0000","2210.0000","2211.0000","2193.0000","2197.0000"," ","0.0000","0.0000","100570","221545310","2202.8966"
"20210521","01","11","    13440","JP3047020007","874.0000","874.0000","871.0000","873.0000","0.0000","0.0000","0.0000","0.0000","874.0000","874.0000","871.0000","873.0000"," ","0.0000","0.0000","1100","960320","873.0182"
"20210521","01","11","    13450","JP3047030006","2089.0000","2090.0000","2076.0000","2083.0000","2081.0000","2081.0000","2070.0000","2072.0000","2089.0000","2090.0000","2070.0000","2072.0000"," ","0.0000","0.0000","51600","107253000","2078.5465"
"20210521","01","11","    13460","JP3047040005","29340.0000","29460.0000","29230.0000","29250.0000","29290.0000","29390.0000","29270.0000","29380.0000","29340.0000","29460.0000","29230.0000","29380.0000"," ","0.0000","0.0000","12855","377655370","29378.0918"
"20210521","01","11","    13480","JP3047060003","1982.0000","1990.0000","1977.0000","1979.0000","1982.0000","1986.0000","1979.0000","1983.0000","1982.0000","1990.0000","1977.0000","1983.0000"," ","0.0000","0.0000","104890","207883200","1981.9163"
"20210521","01","11","    13520","JP3839400003","982.0000","982.0000","963.0000","978.0000","976.0000","976.0000","976.0000","976.0000","982.0000","982.0000","963.0000","976.0000"," ","0.0000","0.0000","1500","1458700","972.4667"
"20210521","01","11","    13560","JP3047770007","1215.0000","1221.0000","1204.0000","1216.0000","1216.0000","1219.0000","1207.0000","1211.0000","1215.0000","1221.0000","1204.0000","1211.0000"," ","0.0000","0.0000","280530","340195250","1212.6876"
"20210521","01","11","    13570","JP3047780006","435.0000","439.0000","431.0000","437.0000","437.0000","438.0000","433.0000","434.0000","435.0000","439.0000","431.0000","434.0000"," ","0.0000","0.0000","54481884","23679449163","434.6298"
"20210521","01","11","    13580","JP3047790005","28340.0000","28580.0000","28110.0000","28190.0000","28230.0000","28430.0000","28230.0000","28400.0000","28340.0000","28580.0000","28110.0000","28400.0000"," ","0.0000","0.0000","13640","387110240","28380.5161"
"20210521","01","11","    13600","JP3047810001","1061.0000","1071.0000","1053.0000","1069.0000","1065.0000","1068.0000","1058.0000","1061.0000","1061.0000","1071.0000","1053.0000","1061.0000"," ","0.0000","0.0000","7169310","7611902480","1061.7343"
"20210521","01","11","    13640","JP3047840008","17600.0000","17640.0000","17600.0000","17640.0000","17640.0000","17640.0000","17590.0000","17620.0000","17600.0000","17640.0000","17590.0000","17620.0000"," ","0.0000","0.0000","115","2025270","17611.0435"
"20210521","01","11","    13650","JP3047850007","23470.0000","23650.0000","23260.0000","23330.0000","23380.0000","23540.0000","23330.0000","23510.0000","23470.0000","23650.0000","23260.0000","23510.0000"," ","0.0000","0.0000","19742","463722840","23489.1521"
"20210521","01","11","    13660","JP3047860006","1137.0000","1147.0000","1127.0000","1144.0000","1140.0000","1144.0000","1133.0000","1134.0000","1137.0000","1147.0000","1127.0000","1134.0000"," ","0.0000","0.0000","283201","321639403","1135.7283"
"20210521","01","11","    13670","JP3047870005","17730.0000","17910.0000","17680.0000","17740.0000","17740.0000","17850.0000","17700.0000","17820.0000","17730.0000","17910.0000","17680.0000","17820.0000"," ","0.0000","0.0000","18473","328375230","17775.9557"
"20210521","01","11","    13680","JP3047880004","1764.0000","1770.0000","1747.0000","1765.0000","1762.0000","1767.0000","1754.0000","1759.0000","1764.0000","1770.0000","1747.0000","1759.0000"," ","0.0000","0.0000","127927","225070220","1759.3645"
"20210521","01","11","    13690","JP3047890003","28490.0000","28580.0000","28390.0000","28400.0000","28440.0000","28520.0000","28430.0000","28510.0000","28490.0000","28580.0000","28390.0000","28510.0000"," ","0.0000","0.0000","752","21443690","28515.5452"
"20210521","01","11","    13750","JP3947010009","1849.0000","1853.0000","1827.0000","1846.0000","1846.0000","1859.0000","1844.0000","1852.0000","1849.0000","1859.0000","1827.0000","1852.0000"," ","0.0000","0.0000","104400","193031200","1848.9579"
"20210521","01","11","    13760","JP3216200000","1560.0000","1560.0000","1552.0000","1558.0000","1553.0000","1558.0000","1550.0000","1550.0000","1560.0000","1560.0000","1550.0000","1550.0000"," ","0.0000","0.0000","3600","5590600","1552.9444"
