"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210301","01","11","    13010","JP3257200000","3005.0000","3045.0000","3005.0000","3035.0000","3040.0000","3060.0000","3025.0000","3045.0000","3005.0000","3060.0000","3005.0000","3045.0000"," ","0.0000","0.0000","23000","69759000","3033.0000"
"20210301","01","11","    13050","JP3027620008","1990.0000","2003.0000","1988.0000","1994.0000","1992.0000","2001.0000","1990.0000","2000.0000","1990.0000","2003.0000","1988.0000","2000.0000"," ","0.0000","0.0000","160500","320322670","1995.7799"
"20210301","01","11","    13060","JP3027630007","1967.0000","1980.0000","1964.0000","1971.0000","1970.0000","1980.0000","1966.0000","1979.0000","1967.0000","1980.0000","1964.0000","1979.0000"," ","0.0000","0.0000","2038350","4019729780","1972.0508"
"20210301","01","11","    13080","JP3039100007","1948.0000","1958.0000","1945.0000","1950.0000","1947.0000","1959.0000","1945.0000","1959.0000","1948.0000","1959.0000","1945.0000","1959.0000"," ","0.0000","0.0000","129600","252714900","1949.9606"
"20210301","01","11","    13090","JP3046510008","46550.0000","47150.0000","46550.0000","46650.0000","46950.0000","46950.0000","46400.0000","46600.0000","46550.0000","47150.0000","46400.0000","46600.0000"," ","0.0000","0.0000","519","24287550","46796.8208"
"20210301","01","11","    13110","JP3040140000","886.0000","892.0000","885.0000","890.0000","888.0000","891.0000","885.0000","889.0000","886.0000","892.0000","885.0000","889.0000"," ","0.0000","0.0000","18260","16214170","887.9611"
"20210301","01","11","    13120","JP3046520007","21030.0000","21060.0000","21010.0000","21010.0000","21060.0000","21120.0000","21060.0000","21120.0000","21030.0000","21120.0000","21010.0000","21120.0000"," ","0.0000","0.0000","80","1683260","21040.7500"
"20210301","01","11","    13200","JP3027640006","30450.0000","30550.0000","30300.0000","30450.0000","30500.0000","30550.0000","30400.0000","30500.0000","30450.0000","30550.0000","30300.0000","30500.0000"," ","0.0000","0.0000","43002","1310241300","30469.3107"
"20210301","01","11","    13210","JP3027650005","30450.0000","30650.0000","30400.0000","30500.0000","30500.0000","30650.0000","30450.0000","30600.0000","30450.0000","30650.0000","30400.0000","30600.0000"," ","0.0000","0.0000","259088","7906806500","30517.8414"
"20210301","01","11","    13220","JP3046760009","8570.0000","8700.0000","8570.0000","8650.0000","8590.0000","8670.0000","8590.0000","8610.0000","8570.0000","8700.0000","8570.0000","8610.0000"," ","0.0000","0.0000","1820","15691900","8621.9231"
"20210301","01","11","    13230","JP3046780007","406.0000","406.0000","404.0000","404.0000","403.0000","403.0000","402.0000","402.0000","406.0000","406.0000","402.0000","402.0000"," ","0.0000","0.0000","700","283100","404.4286"
"20210301","01","11","    13240","JP3046790006","139.0000","140.0000","138.0000","139.0000","140.0000","141.0000","139.0000","140.0000","139.0000","141.0000","138.0000","140.0000"," ","0.0000","0.0000","21000","2923400","139.2095"
"20210301","01","11","    13250","JP3046800003","166.0000","167.0000","164.0000","165.0000","163.0000","163.0000","162.0000","162.0000","166.0000","167.0000","162.0000","162.0000"," ","0.0000","0.0000","37200","6097400","163.9086"
"20210301","01","11","    13280","JP3046490003","4725.0000","4750.0000","4715.0000","4740.0000","4760.0000","4760.0000","4745.0000","4755.0000","4725.0000","4760.0000","4715.0000","4755.0000"," ","0.0000","0.0000","38280","180987100","4727.9807"
"20210301","01","11","    13290","JP3027710007","30450.0000","30600.0000","30350.0000","30550.0000","30500.0000","30600.0000","30400.0000","30600.0000","30450.0000","30600.0000","30350.0000","30600.0000"," ","0.0000","0.0000","21379","651260900","30462.6456"
