"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210813","01","11","    13010","JP3257200000","3030.0000","3030.0000","3005.0000","3010.0000","3010.0000","3025.0000","3010.0000","3020.0000","3030.0000","3030.0000","3005.0000","3020.0000"," ","0.0000","0.0000","7100","21426500","3017.8169"
"20210813","01","11","    13050","JP3027620008","2043.0000","2044.0000","2039.0000","2042.0000","2042.0000","2044.0000","2039.0000","2040.0000","2043.0000","2044.0000","2039.0000","2040.0000"," ","0.0000","0.0000","95770","195490800","2041.2530"
"20210813","01","11","    13060","JP3027630007","2020.0000","2023.0000","2015.0000","2020.0000","2017.0000","2022.0000","2017.0000","2017.0000","2020.0000","2023.0000","2015.0000","2017.0000"," ","0.0000","0.0000","731570","1476720570","2018.5636"
"20210813","01","11","    13080","JP3039100007","2000.0000","2002.0000","1994.0000","1997.0000","1998.0000","2000.0000","1995.0000","1998.0000","2000.0000","2002.0000","1994.0000","1998.0000"," ","0.0000","0.0000","65600","131067100","1997.9741"
"20210813","01","11","    13090","JP3046510008","41600.0000","41850.0000","41300.0000","41850.0000","41550.0000","41550.0000","41300.0000","41300.0000","41600.0000","41850.0000","41300.0000","41300.0000"," ","0.0000","0.0000","301","12491550","41500.1661"
"20210813","01","11","    13110","JP3040140000","914.0000","916.0000","914.0000","916.0000","917.0000","917.0000","915.0000","917.0000","914.0000","917.0000","914.0000","917.0000"," ","0.0000","0.0000","1350","1235460","915.1556"
"20210813","01","11","    13120","JP3046520007","20970.0000","20970.0000","20970.0000","20970.0000","21060.0000","21060.0000","20990.0000","20990.0000","20970.0000","21060.0000","20970.0000","20990.0000"," ","0.0000","0.0000","17","356890","20993.5294"
"20210813","01","11","    13200","JP3027640006","28720.0000","28720.0000","28590.0000","28690.0000","28630.0000","28690.0000","28620.0000","28630.0000","28720.0000","28720.0000","28590.0000","28630.0000"," ","0.0000","0.0000","18594","532716630","28649.9209"
"20210813","01","11","    13210","JP3027650005","28760.0000","28780.0000","28640.0000","28740.0000","28710.0000","28750.0000","28680.0000","28690.0000","28760.0000","28780.0000","28640.0000","28690.0000"," ","0.0000","0.0000","118103","3390753420","28710.1379"
"20210813","01","11","    13220","JP3046760009","8110.0000","8120.0000","8080.0000","8110.0000","8100.0000","8100.0000","8050.0000","8050.0000","8110.0000","8120.0000","8050.0000","8050.0000"," ","0.0000","0.0000","410","3316100","8088.0488"
"20210813","01","11","    13230","JP3046780007","494.0000","494.0000","487.0000","487.0000","487.0000","490.0000","487.0000","490.0000","494.0000","494.0000","487.0000","490.0000"," ","0.0000","0.0000","4000","1962300","490.5750"
"20210813","01","11","    13240","JP3046790006","159.0000","159.0000","158.0000","159.0000","159.0000","160.0000","158.0000","158.0000","159.0000","160.0000","158.0000","158.0000"," ","0.0000","0.0000","27600","4380700","158.7210"
"20210813","01","11","    13250","JP3046800003","188.0000","188.0000","187.0000","187.0000","188.0000","188.0000","186.0000","186.0000","188.0000","188.0000","186.0000","186.0000"," ","0.0000","0.0000","7700","1437000","186.6234"
"20210813","01","11","    13280","JP3046490003","4910.0000","4915.0000","4905.0000","4910.0000","4905.0000","4915.0000","4905.0000","4910.0000","4910.0000","4915.0000","4905.0000","4910.0000"," ","0.0000","0.0000","5300","26022950","4909.9906"
"20210813","01","11","    13290","JP3027710007","28910.0000","28910.0000","28780.0000","28870.0000","28840.0000","28870.0000","28820.0000","28840.0000","28910.0000","28910.0000","28780.0000","28840.0000"," ","0.0000","0.0000","10758","310197700","28834.1420"
"20210813","01","11","    13300","JP3027660004","28830.0000","28830.0000","28700.0000","28800.0000","28760.0000","28790.0000","28740.0000","28760.0000","28830.0000","28830.0000","28700.0000","28760.0000"," ","0.0000","0.0000","12490","359301300","28767.1177"
"20210813","01","11","    13320","JP3718800000","580.0000","580.0000","575.0000","576.0000","576.0000","583.0000","574.0000","583.0000","580.0000","583.0000","574.0000","583.0000"," ","0.0000","0.0000","1158900","671612500","579.5258"
