"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210810","01","11","    13010","JP3257200000","3025.0000","3025.0000","2998.0000","3010.0000","3000.0000","3010.0000","2970.0000","2970.0000","3025.0000","3025.0000","2970.0000","2970.0000"," ","0.0000","0.0000","11400","34126600","2993.5614"
"20210810","01","11","    13050","JP3027620008","2019.0000","2036.0000","2018.0000","2024.0000","2021.0000","2021.0000","2016.0000","2021.0000","2019.0000","2036.0000","2016.0000","2021.0000"," ","0.0000","0.0000","430760","872446540","2025.3657"
"20210810","01","11","    13060","JP3027630007","1996.0000","2013.0000","1995.0000","2001.0000","1996.0000","2000.0000","1992.0000","1996.0000","1996.0000","2013.0000","1992.0000","1996.0000"," ","0.0000","0.0000","1249240","2501497990","2002.4159"
"20210810","01","11","    13080","JP3039100007","1974.0000","1991.0000","1972.0000","1980.0000","1976.0000","1977.0000","1971.0000","1976.0000","1974.0000","1991.0000","1971.0000","1976.0000"," ","0.0000","0.0000","86800","171578700","1976.7131"
"20210810","01","11","    13090","JP3046510008","41800.0000","41850.0000","41350.0000","41500.0000","41400.0000","42200.0000","41400.0000","42200.0000","41800.0000","42200.0000","41350.0000","42200.0000"," ","0.0000","0.0000","1528","63704100","41691.1649"
"20210810","01","11","    13110","JP3040140000","902.0000","908.0000","901.0000","904.0000","900.0000","902.0000","900.0000","900.0000","902.0000","908.0000","900.0000","900.0000"," ","0.0000","0.0000","4040","3647300","902.7970"
"20210810","01","11","    13120","JP3046520007","20860.0000","21040.0000","20860.0000","21040.0000","0.0000","0.0000","0.0000","0.0000","20860.0000","21040.0000","20860.0000","21040.0000"," ","0.0000","0.0000","63","1314720","20868.5714"
"20210810","01","11","    13200","JP3027640006","28520.0000","28780.0000","28470.0000","28520.0000","28500.0000","28540.0000","28440.0000","28510.0000","28520.0000","28780.0000","28440.0000","28510.0000"," ","0.0000","0.0000","39572","1132526160","28619.3814"
"20210810","01","11","    13210","JP3027650005","28570.0000","28840.0000","28520.0000","28580.0000","28560.0000","28600.0000","28500.0000","28590.0000","28570.0000","28840.0000","28500.0000","28590.0000"," ","0.0000","0.0000","201863","5790453540","28685.0663"
"20210810","01","11","    13220","JP3046760009","8050.0000","8110.0000","8030.0000","8060.0000","8100.0000","8190.0000","8040.0000","8190.0000","8050.0000","8190.0000","8030.0000","8190.0000"," ","0.0000","0.0000","870","7040200","8092.1839"
