"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211126","01","11","    13010","JP3257200000","3005.0000","3010.0000","2991.0000","2992.0000","2990.0000","3000.0000","2990.0000","2995.0000","3005.0000","3010.0000","2990.0000","2995.0000"," ","0.0000","0.0000","11600","34770200","2997.4310"
"20211126","01","11","    13050","JP3027620008","2120.0000","2120.0000","2089.0000","2091.0000","2087.0000","2091.0000","2079.0000","2089.0000","2120.0000","2120.0000","2079.0000","2089.0000"," ","0.0000","0.0000","332580","696973380","2095.6563"
"20211126","01","11","    13060","JP3027630007","2098.0000","2098.0000","2066.0000","2066.0000","2063.0000","2068.0000","2055.0000","2066.0000","2098.0000","2098.0000","2055.0000","2066.0000"," ","0.0000","0.0000","4659340","9636153890","2068.1371"
"20211126","01","11","    13080","JP3039100007","2073.0000","2073.0000","2043.0000","2043.0000","2041.0000","2044.0000","2033.0000","2043.0000","2073.0000","2073.0000","2033.0000","2043.0000"," ","0.0000","0.0000","618300","1263633900","2043.7230"
"20211126","01","11","    13090","JP3046510008","43900.0000","43950.0000","43500.0000","43800.0000","43400.0000","43650.0000","42750.0000","42850.0000","43900.0000","43950.0000","42750.0000","42850.0000"," ","0.0000","0.0000","433","18726700","43248.7298"
"20211126","01","11","    13110","JP3040140000","980.0000","980.0000","966.0000","966.0000","965.0000","966.0000","960.0000","965.0000","980.0000","980.0000","960.0000","965.0000"," ","0.0000","0.0000","9240","8920930","965.4686"
"20211126","01","11","    13120","JP3046520007","20900.0000","20900.0000","20690.0000","20690.0000","20690.0000","20690.0000","20510.0000","20630.0000","20900.0000","20900.0000","20510.0000","20630.0000"," ","0.0000","0.0000","47","970600","20651.0638"
"20211126","01","11","    13200","JP3027640006","30250.0000","30250.0000","29610.0000","29650.0000","29560.0000","29630.0000","29450.0000","29610.0000","30250.0000","30250.0000","29450.0000","29610.0000"," ","0.0000","0.0000","208127","6184290480","29714.0231"
"20211126","01","11","    13210","JP3027650005","30300.0000","30300.0000","29660.0000","29710.0000","29600.0000","29680.0000","29510.0000","29680.0000","30300.0000","30300.0000","29510.0000","29680.0000"," ","0.0000","0.0000","668439","19899801450","29770.5571"
"20211126","01","11","    13220","JP3046760009","8320.0000","8410.0000","8310.0000","8410.0000","8310.0000","8310.0000","8300.0000","8300.0000","8320.0000","8410.0000","8300.0000","8300.0000"," ","0.0000","0.0000","1520","12728700","8374.1447"
"20211126","01","11","    13230","JP3046780007","476.0000","476.0000","472.0000","472.0000","472.0000","472.0000","460.0000","460.0000","476.0000","476.0000","460.0000","460.0000"," ","0.0000","0.0000","8600","4022900","467.7791"
"20211126","01","11","    13240","JP3046790006","168.0000","168.0000","165.0000","167.0000","166.0000","166.0000","159.0000","160.0000","168.0000","168.0000","159.0000","160.0000"," ","0.0000","0.0000","162600","26338600","161.9840"
"20211126","01","11","    13250","JP3046800003","171.0000","171.0000","169.0000","169.0000","168.0000","169.0000","168.0000","168.0000","171.0000","171.0000","168.0000","168.0000"," ","0.0000","0.0000","15200","2567700","168.9276"
"20211126","01","11","    13280","JP3046490003","5220.0000","5220.0000","5210.0000","5210.0000","5210.0000","5230.0000","5210.0000","5210.0000","5220.0000","5230.0000","5210.0000","5210.0000"," ","0.0000","0.0000","153700","802028000","5218.1392"
"20211126","01","11","    13290","JP3027710007","30450.0000","30450.0000","29800.0000","29850.0000","29740.0000","29810.0000","29650.0000","29810.0000","30450.0000","30450.0000","29650.0000","29810.0000"," ","0.0000","0.0000","43621","1302264810","29854.0797"
"20211126","01","11","    13300","JP3027660004","30350.0000","30350.0000","29710.0000","29740.0000","29650.0000","29730.0000","29550.0000","29720.0000","30350.0000","30350.0000","29550.0000","29720.0000"," ","0.0000","0.0000","140390","4185945700","29816.5517"
"20211126","01","11","    13320","JP3718800000","591.0000","591.0000","580.0000","582.0000","580.0000","587.0000","578.0000","585.0000","591.0000","591.0000","578.0000","585.0000"," ","0.0000","0.0000","1355300","790848400","583.5228"
"20211126","01","11","    13330","JP3876600002","2351.0000","2351.0000","2331.0000","2332.0000","2330.0000","2334.0000","2320.0000","2330.0000","2351.0000","2351.0000","2320.0000","2330.0000"," ","0.0000","0.0000","121200","282801500","2333.3457"
"20211126","01","11","    13430","JP3047010008","2217.0000","2221.0000","2204.0000","2209.0000","2199.0000","2210.0000","2189.0000","2208.0000","2217.0000","2221.0000","2189.0000","2208.0000"," ","0.0000","0.0000","242070","532968120","2201.7107"
"20211126","01","11","    13450","JP3047030006","2094.0000","2096.0000","2084.0000","2085.0000","2075.0000","2087.0000","2068.0000","2087.0000","2094.0000","2096.0000","2068.0000","2087.0000"," ","0.0000","0.0000","43600","90380600","2072.9495"
"20211126","01","11","    13460","JP3047040005","30450.0000","30450.0000","29810.0000","29840.0000","29750.0000","29820.0000","29650.0000","29820.0000","30450.0000","30450.0000","29650.0000","29820.0000"," ","0.0000","0.0000","93943","2803730710","29845.0200"
"20211126","01","11","    13480","JP3047060003","2100.0000","2100.0000","2067.0000","2068.0000","2066.0000","2086.0000","2057.0000","2086.0000","2100.0000","2100.0000","2057.0000","2086.0000"," ","0.0000","0.0000","1392430","2875646170","2065.1998"
