"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211012","01","11","    13010","JP3257200000","3050.0000","3050.0000","3025.0000","3025.0000","3030.0000","3050.0000","3010.0000","3010.0000","3050.0000","3050.0000","3010.0000","3010.0000"," ","0.0000","0.0000","11100","33674000","3033.6937"
"20211012","01","11","    13050","JP3027620008","2097.0000","2098.0000","2082.0000","2084.0000","2086.0000","2088.0000","2082.0000","2086.0000","2097.0000","2098.0000","2082.0000","2086.0000"," ","0.0000","0.0000","232100","484346800","2086.8022"
"20211012","01","11","    13060","JP3027630007","2074.0000","2075.0000","2058.0000","2062.0000","2062.0000","2065.0000","2058.0000","2060.0000","2074.0000","2075.0000","2058.0000","2060.0000"," ","0.0000","0.0000","2340190","4829125370","2063.5612"
"20211012","01","11","    13080","JP3039100007","2049.0000","2050.0000","2039.0000","2040.0000","2040.0000","2040.0000","2037.0000","2038.0000","2049.0000","2050.0000","2037.0000","2038.0000"," ","0.0000","0.0000","79100","161497000","2041.6814"
"20211012","01","11","    13090","JP3046510008","43800.0000","43800.0000","43450.0000","43700.0000","43550.0000","43600.0000","43250.0000","43350.0000","43800.0000","43800.0000","43250.0000","43350.0000"," ","0.0000","0.0000","346","15057200","43517.9191"
"20211012","01","11","    13110","JP3040140000","943.0000","945.0000","938.0000","938.0000","940.0000","942.0000","940.0000","940.0000","943.0000","945.0000","938.0000","940.0000"," ","0.0000","0.0000","1680","1582670","942.0655"
"20211012","01","11","    13120","JP3046520007","20440.0000","20660.0000","20440.0000","20660.0000","20350.0000","20650.0000","20350.0000","20650.0000","20440.0000","20660.0000","20350.0000","20650.0000"," ","0.0000","0.0000","6","122800","20466.6667"
"20211012","01","11","    13200","JP3027640006","29290.0000","29310.0000","28990.0000","29060.0000","29110.0000","29130.0000","29020.0000","29060.0000","29290.0000","29310.0000","28990.0000","29060.0000"," ","0.0000","0.0000","62404","1816925760","29115.5336"
"20211012","01","11","    13210","JP3027650005","29340.0000","29370.0000","29060.0000","29140.0000","29160.0000","29190.0000","29080.0000","29130.0000","29340.0000","29370.0000","29060.0000","29130.0000"," ","0.0000","0.0000","195435","5700307710","29167.2818"
"20211012","01","11","    13220","JP3046760009","8180.0000","8270.0000","8110.0000","8260.0000","8190.0000","8200.0000","8090.0000","8090.0000","8180.0000","8270.0000","8090.0000","8090.0000"," ","0.0000","0.0000","900","7387700","8208.5556"
"20211012","01","11","    13230","JP3046780007","465.0000","465.0000","460.0000","461.0000","461.0000","461.0000","460.0000","461.0000","465.0000","465.0000","460.0000","461.0000"," ","0.0000","0.0000","3900","1798900","461.2564"
"20211012","01","11","    13240","JP3046790006","181.0000","183.0000","181.0000","182.0000","182.0000","185.0000","182.0000","184.0000","181.0000","185.0000","181.0000","184.0000"," ","0.0000","0.0000","76900","14045500","182.6463"
"20211012","01","11","    13250","JP3046800003","178.0000","180.0000","178.0000","180.0000","179.0000","180.0000","179.0000","180.0000","178.0000","180.0000","178.0000","180.0000"," ","0.0000","0.0000","16300","2908600","178.4417"
"20211012","01","11","    13280","JP3046490003","5020.0000","5040.0000","5020.0000","5040.0000","5040.0000","5050.0000","5030.0000","5040.0000","5020.0000","5050.0000","5020.0000","5040.0000"," ","0.0000","0.0000","18920","95461200","5045.5180"
"20211012","01","11","    13290","JP3027710007","29480.0000","29500.0000","29180.0000","29260.0000","29300.0000","29330.0000","29210.0000","29240.0000","29480.0000","29500.0000","29180.0000","29240.0000"," ","0.0000","0.0000","8777","257342150","29320.0581"
