"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210402","01","11","    13010","JP3257200000","3015.0000","3015.0000","2985.0000","2988.0000","2988.0000","2991.0000","2959.0000","2965.0000","3015.0000","3015.0000","2959.0000","2965.0000"," ","0.0000","0.0000","40500","120880400","2984.7012"
"20210402","01","11","    13050","JP3027620008","2099.0000","2102.0000","2089.0000","2089.0000","2092.0000","2094.0000","2084.0000","2093.0000","2099.0000","2102.0000","2084.0000","2093.0000"," ","0.0000","0.0000","395980","827734660","2090.3446"
"20210402","01","11","    13060","JP3027630007","2074.0000","2078.0000","2063.0000","2064.0000","2066.0000","2070.0000","2059.0000","2069.0000","2074.0000","2078.0000","2059.0000","2069.0000"," ","0.0000","0.0000","1695050","3505926990","2068.3325"
"20210402","01","11","    13080","JP3039100007","2051.0000","2055.0000","2041.0000","2041.0000","2045.0000","2046.0000","2038.0000","2046.0000","2051.0000","2055.0000","2038.0000","2046.0000"," ","0.0000","0.0000","627300","1282843400","2045.0238"
"20210402","01","11","    13090","JP3046510008","45550.0000","46150.0000","45550.0000","46150.0000","46150.0000","46200.0000","45950.0000","46200.0000","45550.0000","46200.0000","45550.0000","46200.0000"," ","0.0000","0.0000","786","35998400","45799.4911"
"20210402","01","11","    13110","JP3040140000","924.0000","927.0000","922.0000","923.0000","925.0000","927.0000","923.0000","927.0000","924.0000","927.0000","922.0000","927.0000"," ","0.0000","0.0000","19950","18418580","923.2371"
"20210402","01","11","    13120","JP3046520007","22560.0000","22950.0000","22350.0000","22350.0000","22300.0000","22450.0000","22300.0000","22450.0000","22560.0000","22950.0000","22300.0000","22450.0000"," ","0.0000","0.0000","763","17150020","22477.0904"
"20210402","01","11","    13200","JP3027640006","30800.0000","30900.0000","30750.0000","30800.0000","30750.0000","30950.0000","30750.0000","30900.0000","30800.0000","30950.0000","30750.0000","30900.0000"," ","0.0000","0.0000","37809","1166576750","30854.4725"
"20210402","01","11","    13210","JP3027650005","30850.0000","30950.0000","30800.0000","30800.0000","30800.0000","31000.0000","30800.0000","30950.0000","30850.0000","31000.0000","30800.0000","30950.0000"," ","0.0000","0.0000","244895","7570067800","30911.4837"
"20210402","01","11","    13220","JP3046760009","8240.0000","8450.0000","8240.0000","8310.0000","8290.0000","8340.0000","8280.0000","8300.0000","8240.0000","8450.0000","8240.0000","8300.0000"," ","0.0000","0.0000","1450","12018800","8288.8276"
"20210402","01","11","    13230","JP3046780007","415.0000","415.0000","411.0000","411.0000","411.0000","411.0000","410.0000","410.0000","415.0000","415.0000","410.0000","410.0000"," ","0.0000","0.0000","1300","535800","412.1538"
"20210402","01","11","    13240","JP3046790006","149.0000","149.0000","147.0000","148.0000","147.0000","148.0000","147.0000","147.0000","149.0000","149.0000","147.0000","147.0000"," ","0.0000","0.0000","10900","1617500","148.3945"
