"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210310","01","11","    13010","JP3257200000","3140.0000","3155.0000","3120.0000","3150.0000","3145.0000","3145.0000","3120.0000","3120.0000","3140.0000","3155.0000","3120.0000","3120.0000"," ","0.0000","0.0000","39200","122884000","3134.7959"
"20210310","01","11","    13050","JP3027620008","2020.0000","2024.0000","2015.0000","2019.0000","2020.0000","2022.0000","2013.0000","2018.0000","2020.0000","2024.0000","2013.0000","2018.0000"," ","0.0000","0.0000","471000","950911070","2018.9195"
"20210310","01","11","    13060","JP3027630007","1999.0000","2002.0000","1990.0000","1998.0000","1997.0000","2000.0000","1990.0000","1998.0000","1999.0000","2002.0000","1990.0000","1998.0000"," ","0.0000","0.0000","985510","1967629850","1996.5600"
"20210310","01","11","    13080","JP3039100007","1977.0000","1983.0000","1971.0000","1976.0000","1976.0000","1979.0000","1972.0000","1975.0000","1977.0000","1983.0000","1971.0000","1975.0000"," ","0.0000","0.0000","125100","247249300","1976.4133"
"20210310","01","11","    13090","JP3046510008","46000.0000","46000.0000","45100.0000","45100.0000","45300.0000","45300.0000","45100.0000","45150.0000","46000.0000","46000.0000","45100.0000","45150.0000"," ","0.0000","0.0000","548","24944700","45519.5255"
"20210310","01","11","    13110","JP3040140000","889.0000","892.0000","887.0000","890.0000","890.0000","892.0000","887.0000","892.0000","889.0000","892.0000","887.0000","892.0000"," ","0.0000","0.0000","2700","2402760","889.9111"
"20210310","01","11","    13120","JP3046520007","21760.0000","21790.0000","21760.0000","21790.0000","21770.0000","21770.0000","21770.0000","21770.0000","21760.0000","21790.0000","21760.0000","21770.0000"," ","0.0000","0.0000","28","609720","21775.7143"
"20210310","01","11","    13200","JP3027640006","30000.0000","30100.0000","29810.0000","29900.0000","29930.0000","29990.0000","29820.0000","29890.0000","30000.0000","30100.0000","29810.0000","29890.0000"," ","0.0000","0.0000","67015","2006864310","29946.4942"
"20210310","01","11","    13210","JP3027650005","30100.0000","30150.0000","29860.0000","29930.0000","29990.0000","30050.0000","29880.0000","29950.0000","30100.0000","30150.0000","29860.0000","29950.0000"," ","0.0000","0.0000","331392","9927941510","29958.3017"
"20210310","01","11","    13220","JP3046760009","8390.0000","8390.0000","8220.0000","8220.0000","8220.0000","8230.0000","8150.0000","8200.0000","8390.0000","8390.0000","8150.0000","8200.0000"," ","0.0000","0.0000","2240","18576500","8293.0804"
