"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210824","01","11","    13010","JP3257200000","2992.0000","3015.0000","2987.0000","3005.0000","3005.0000","3020.0000","2995.0000","3020.0000","2992.0000","3020.0000","2987.0000","3020.0000"," ","0.0000","0.0000","12300","36982700","3006.7236"
"20210824","01","11","    13050","JP3027620008","2007.0000","2023.0000","2007.0000","2019.0000","2017.0000","2022.0000","2016.0000","2017.0000","2007.0000","2023.0000","2007.0000","2017.0000"," ","0.0000","0.0000","94480","190706710","2018.4876"
"20210824","01","11","    13060","JP3027630007","1986.0000","1999.0000","1985.0000","1996.0000","1996.0000","1999.0000","1993.0000","1996.0000","1986.0000","1999.0000","1985.0000","1996.0000"," ","0.0000","0.0000","1185760","2364747910","1994.2888"
"20210824","01","11","    13080","JP3039100007","1963.0000","1978.0000","1963.0000","1974.0000","1972.0000","1977.0000","1972.0000","1975.0000","1963.0000","1978.0000","1963.0000","1975.0000"," ","0.0000","0.0000","77000","151907100","1972.8195"
"20210824","01","11","    13090","JP3046510008","40000.0000","40400.0000","39900.0000","40050.0000","40350.0000","40700.0000","40350.0000","40700.0000","40000.0000","40700.0000","39900.0000","40700.0000"," ","0.0000","0.0000","743","29937250","40292.3957"
"20210824","01","11","    13110","JP3040140000","900.0000","904.0000","899.0000","902.0000","902.0000","904.0000","901.0000","901.0000","900.0000","904.0000","899.0000","901.0000"," ","0.0000","0.0000","4810","4337120","901.6881"
"20210824","01","11","    13120","JP3046520007","20710.0000","20710.0000","20470.0000","20530.0000","20480.0000","20690.0000","20480.0000","20690.0000","20710.0000","20710.0000","20470.0000","20690.0000"," ","0.0000","0.0000","18","371190","20621.6667"
"20210824","01","11","    13200","JP3027640006","28300.0000","28440.0000","28290.0000","28390.0000","28390.0000","28430.0000","28360.0000","28390.0000","28300.0000","28440.0000","28290.0000","28390.0000"," ","0.0000","0.0000","28826","818247680","28385.7518"
"20210824","01","11","    13210","JP3027650005","28340.0000","28510.0000","28330.0000","28440.0000","28440.0000","28480.0000","28410.0000","28440.0000","28340.0000","28510.0000","28330.0000","28440.0000"," ","0.0000","0.0000","130532","3712025590","28437.6673"
"20210824","01","11","    13220","JP3046760009","7820.0000","7960.0000","7820.0000","7910.0000","7940.0000","8000.0000","7940.0000","8000.0000","7820.0000","8000.0000","7820.0000","8000.0000"," ","0.0000","0.0000","800","6344500","7930.6250"
"20210824","01","11","    13230","JP3046780007","469.0000","470.0000","465.0000","466.0000","466.0000","469.0000","466.0000","467.0000","469.0000","470.0000","465.0000","467.0000"," ","0.0000","0.0000","3900","1823600","467.5897"
"20210824","01","11","    13240","JP3046790006","158.0000","158.0000","157.0000","158.0000","158.0000","158.0000","157.0000","158.0000","158.0000","158.0000","157.0000","158.0000"," ","0.0000","0.0000","21300","3353300","157.4319"
"20210824","01","11","    13250","JP3046800003","179.0000","179.0000","178.0000","178.0000","179.0000","179.0000","178.0000","179.0000","179.0000","179.0000","178.0000","179.0000"," ","0.0000","0.0000","6600","1180000","178.7879"
"20210824","01","11","    13280","JP3046490003","5020.0000","5020.0000","5010.0000","5020.0000","5020.0000","5030.0000","5010.0000","5010.0000","5020.0000","5030.0000","5010.0000","5010.0000"," ","0.0000","0.0000","20120","100925700","5016.1879"
"20210824","01","11","    13290","JP3027710007","28480.0000","28630.0000","28470.0000","28610.0000","28590.0000","28610.0000","28550.0000","28550.0000","28480.0000","28630.0000","28470.0000","28550.0000"," ","0.0000","0.0000","9533","272233840","28556.9957"
"20210824","01","11","    13300","JP3027660004","28380.0000","28550.0000","28380.0000","28500.0000","28500.0000","28530.0000","28470.0000","28490.0000","28380.0000","28550.0000","28380.0000","28490.0000"," ","0.0000","0.0000","18580","529179000","28481.1087"
"20210824","01","11","    13320","JP3718800000","598.0000","600.0000","593.0000","596.0000","595.0000","599.0000","594.0000","599.0000","598.0000","600.0000","593.0000","599.0000"," ","0.0000","0.0000","1066000","637147900","597.6997"
"20210824","01","11","    13330","JP3876600002","2440.0000","2457.0000","2430.0000","2446.0000","2446.0000","2468.0000","2445.0000","2464.0000","2440.0000","2468.0000","2430.0000","2464.0000"," ","0.0000","0.0000","181100","444649000","2455.2678"
"20210824","01","11","    13430","JP3047010008","2241.0000","2262.0000","2241.0000","2253.0000","2255.0000","2258.0000","2239.0000","2245.0000","2241.0000","2262.0000","2239.0000","2245.0000"," ","0.0000","0.0000","416530","937496170","2250.7290"
