"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210118","01","11","    13010","JP3257200000","3010.0000","3080.0000","3010.0000","3080.0000","3080.0000","3080.0000","3050.0000","3050.0000","3010.0000","3080.0000","3010.0000","3050.0000"," ","0.0000","0.0000","16300","49707500","3049.5399"
"20210118","01","11","    13050","JP3027620008","1938.0000","1945.0000","1934.0000","1943.0000","1940.0000","1943.0000","1937.0000","1939.0000","1938.0000","1945.0000","1934.0000","1939.0000"," ","0.0000","0.0000","108270","209814010","1937.8776"
"20210118","01","11","    13060","JP3027630007","1916.0000","1926.0000","1912.0000","1921.0000","1918.0000","1922.0000","1914.0000","1919.0000","1916.0000","1926.0000","1912.0000","1919.0000"," ","0.0000","0.0000","931890","1788078800","1918.7659"
"20210118","01","11","    13080","JP3039100007","1897.0000","1904.0000","1892.0000","1901.0000","1898.0000","1900.0000","1895.0000","1896.0000","1897.0000","1904.0000","1892.0000","1896.0000"," ","0.0000","0.0000","81500","154706800","1898.2429"
"20210118","01","11","    13090","JP3046510008","45950.0000","46550.0000","45650.0000","46300.0000","46550.0000","46900.0000","46400.0000","46700.0000","45950.0000","46900.0000","45650.0000","46700.0000"," ","0.0000","0.0000","688","31865200","46315.6977"
"20210118","01","11","    13110","JP3040140000","860.0000","861.0000","854.0000","861.0000","857.0000","861.0000","857.0000","858.0000","860.0000","861.0000","854.0000","858.0000"," ","0.0000","0.0000","7260","6235940","858.9449"
"20210118","01","11","    13120","JP3046520007","20330.0000","20450.0000","20330.0000","20430.0000","20410.0000","20410.0000","20410.0000","20410.0000","20330.0000","20450.0000","20330.0000","20410.0000"," ","0.0000","0.0000","9","183750","20416.6667"
"20210118","01","11","    13200","JP3027640006","29000.0000","29170.0000","28920.0000","29100.0000","29070.0000","29130.0000","29000.0000","29070.0000","29000.0000","29170.0000","28920.0000","29070.0000"," ","0.0000","0.0000","39147","1137391980","29054.3842"
"20210118","01","11","    13210","JP3027650005","29060.0000","29230.0000","28970.0000","29160.0000","29140.0000","29180.0000","29060.0000","29130.0000","29060.0000","29230.0000","28970.0000","29130.0000"," ","0.0000","0.0000","194071","5649392910","29109.9284"
"20210118","01","11","    13220","JP3046760009","8580.0000","8690.0000","8580.0000","8690.0000","8670.0000","8700.0000","8640.0000","8680.0000","8580.0000","8700.0000","8580.0000","8680.0000"," ","0.0000","0.0000","1650","14250800","8636.8485"
"20210118","01","11","    13230","JP3046780007","385.0000","385.0000","377.0000","380.0000","381.0000","384.0000","381.0000","383.0000","385.0000","385.0000","377.0000","383.0000"," ","0.0000","0.0000","3200","1216100","380.0313"
"20210118","01","11","    13240","JP3046790006","145.0000","145.0000","143.0000","143.0000","143.0000","144.0000","142.0000","142.0000","145.0000","145.0000","142.0000","142.0000"," ","0.0000","0.0000","31800","4554900","143.2358"
"20210118","01","11","    13250","JP3046800003","173.0000","174.0000","172.0000","173.0000","173.0000","174.0000","172.0000","174.0000","173.0000","174.0000","172.0000","174.0000"," ","0.0000","0.0000","19000","3283400","172.8105"
"20210118","01","11","    13280","JP3046490003","4820.0000","4850.0000","4810.0000","4845.0000","4850.0000","4875.0000","4845.0000","4870.0000","4820.0000","4875.0000","4810.0000","4870.0000"," ","0.0000","0.0000","25940","125587550","4841.4630"
"20210118","01","11","    13290","JP3027710007","29150.0000","29360.0000","29110.0000","29290.0000","29280.0000","29310.0000","29190.0000","29250.0000","29150.0000","29360.0000","29110.0000","29250.0000"," ","0.0000","0.0000","5840","170685170","29226.9127"
"20210118","01","11","    13300","JP3027660004","29130.0000","29280.0000","29030.0000","29220.0000","29190.0000","29230.0000","29120.0000","29180.0000","29130.0000","29280.0000","29030.0000","29180.0000"," ","0.0000","0.0000","34530","1007063000","29164.8711"
