"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210902","01","11","    13010","JP3257200000","3030.0000","3040.0000","3015.0000","3015.0000","3025.0000","3040.0000","3020.0000","3040.0000","3030.0000","3040.0000","3015.0000","3040.0000"," ","0.0000","0.0000","6500","19706500","3031.7692"
"20210902","01","11","    13050","JP3027620008","2068.0000","2074.0000","2059.0000","2062.0000","2063.0000","2070.0000","2063.0000","2066.0000","2068.0000","2074.0000","2059.0000","2066.0000"," ","0.0000","0.0000","277800","573780570","2065.4448"
"20210902","01","11","    13060","JP3027630007","2043.0000","2050.0000","2036.0000","2041.0000","2041.0000","2046.0000","2040.0000","2043.0000","2043.0000","2050.0000","2036.0000","2043.0000"," ","0.0000","0.0000","1132000","2312393940","2042.7508"
"20210902","01","11","    13080","JP3039100007","2023.0000","2028.0000","2015.0000","2019.0000","2019.0000","2024.0000","2017.0000","2021.0000","2023.0000","2028.0000","2015.0000","2021.0000"," ","0.0000","0.0000","290700","587396500","2020.6278"
"20210902","01","11","    13090","JP3046510008","41300.0000","41650.0000","41050.0000","41150.0000","41200.0000","41250.0000","40800.0000","41150.0000","41300.0000","41650.0000","40800.0000","41150.0000"," ","0.0000","0.0000","476","19648800","41278.9916"
"20210902","01","11","    13110","JP3040140000","919.0000","920.0000","916.0000","919.0000","919.0000","920.0000","918.0000","918.0000","919.0000","920.0000","916.0000","918.0000"," ","0.0000","0.0000","730","670710","918.7808"
"20210902","01","11","    13120","JP3046520007","21080.0000","21080.0000","20800.0000","20840.0000","20960.0000","20970.0000","20960.0000","20970.0000","21080.0000","21080.0000","20800.0000","20970.0000"," ","0.0000","0.0000","27","564550","20909.2593"
"20210902","01","11","    13200","JP3027640006","29160.0000","29290.0000","29080.0000","29140.0000","29140.0000","29210.0000","29130.0000","29180.0000","29160.0000","29290.0000","29080.0000","29180.0000"," ","0.0000","0.0000","79377","2315877050","29175.6686"
"20210902","01","11","    13210","JP3027650005","29220.0000","29360.0000","29130.0000","29200.0000","29200.0000","29280.0000","29190.0000","29260.0000","29220.0000","29360.0000","29130.0000","29260.0000"," ","0.0000","0.0000","251715","7356464350","29225.3714"
"20210902","01","11","    13220","JP3046760009","8100.0000","8100.0000","7990.0000","7990.0000","7980.0000","8040.0000","7980.0000","8040.0000","8100.0000","8100.0000","7980.0000","8040.0000"," ","0.0000","0.0000","290","2335200","8052.4138"
"20210902","01","11","    13230","JP3046780007","499.0000","499.0000","492.0000","493.0000","497.0000","497.0000","497.0000","497.0000","499.0000","499.0000","492.0000","497.0000"," ","0.0000","0.0000","4300","2137000","496.9767"
"20210902","01","11","    13240","JP3046790006","163.0000","163.0000","162.0000","162.0000","162.0000","163.0000","162.0000","162.0000","163.0000","163.0000","162.0000","162.0000"," ","0.0000","0.0000","16300","2649100","162.5215"
"20210902","01","11","    13250","JP3046800003","183.0000","183.0000","183.0000","183.0000","183.0000","183.0000","182.0000","183.0000","183.0000","183.0000","182.0000","183.0000"," ","0.0000","0.0000","4500","823400","182.9778"
