"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210611","01","11","    13010","JP3257200000","2958.0000","2958.0000","2935.0000","2941.0000","2941.0000","2941.0000","2920.0000","2924.0000","2958.0000","2958.0000","2920.0000","2924.0000"," ","0.0000","0.0000","16200","47617800","2939.3704"
"20210611","01","11","    13050","JP3027620008","2077.0000","2080.0000","2064.0000","2071.0000","2073.0000","2078.0000","2073.0000","2074.0000","2077.0000","2080.0000","2064.0000","2074.0000"," ","0.0000","0.0000","349800","725744690","2074.7418"
"20210611","01","11","    13060","JP3027630007","2055.0000","2056.0000","2039.0000","2046.0000","2050.0000","2054.0000","2049.0000","2052.0000","2055.0000","2056.0000","2039.0000","2052.0000"," ","0.0000","0.0000","1231070","2523321270","2049.6976"
"20210611","01","11","    13080","JP3039100007","2030.0000","2033.0000","2018.0000","2025.0000","2025.0000","2031.0000","2025.0000","2027.0000","2030.0000","2033.0000","2018.0000","2027.0000"," ","0.0000","0.0000","309400","627416300","2027.8484"
"20210611","01","11","    13090","JP3046510008","46550.0000","46750.0000","46350.0000","46400.0000","46400.0000","46500.0000","46250.0000","46300.0000","46550.0000","46750.0000","46250.0000","46300.0000"," ","0.0000","0.0000","452","20972800","46400.0000"
"20210611","01","11","    13110","JP3040140000","919.0000","920.0000","915.0000","916.0000","917.0000","919.0000","917.0000","919.0000","919.0000","920.0000","915.0000","919.0000"," ","0.0000","0.0000","8940","8197320","916.9262"
"20210611","01","11","    13120","JP3046520007","22290.0000","22290.0000","22240.0000","22240.0000","22070.0000","22200.0000","22070.0000","22200.0000","22290.0000","22290.0000","22070.0000","22200.0000"," ","0.0000","0.0000","115","2562290","22280.7826"
"20210611","01","11","    13200","JP3027640006","30000.0000","30150.0000","29860.0000","29950.0000","29960.0000","30000.0000","29950.0000","29980.0000","30000.0000","30150.0000","29860.0000","29980.0000"," ","0.0000","0.0000","57929","1736866370","29982.6748"
"20210611","01","11","    13210","JP3027650005","30100.0000","30200.0000","29910.0000","30000.0000","30000.0000","30100.0000","30000.0000","30050.0000","30100.0000","30200.0000","29910.0000","30050.0000"," ","0.0000","0.0000","239918","7205846950","30034.6241"
"20210611","01","11","    13220","JP3046760009","8710.0000","8770.0000","8550.0000","8570.0000","8700.0000","8700.0000","8600.0000","8680.0000","8710.0000","8770.0000","8550.0000","8680.0000"," ","0.0000","0.0000","770","6668200","8660.0000"
"20210611","01","11","    13230","JP3046780007","541.0000","541.0000","530.0000","532.0000","536.0000","539.0000","531.0000","534.0000","541.0000","541.0000","530.0000","534.0000"," ","0.0000","0.0000","14700","7870400","535.4014"
"20210611","01","11","    13240","JP3046790006","170.0000","170.0000","169.0000","169.0000","169.0000","169.0000","169.0000","169.0000","170.0000","170.0000","169.0000","169.0000"," ","0.0000","0.0000","39100","6627700","169.5064"
"20210611","01","11","    13250","JP3046800003","209.0000","211.0000","208.0000","210.0000","209.0000","211.0000","208.0000","210.0000","209.0000","211.0000","208.0000","210.0000"," ","0.0000","0.0000","31000","6503300","209.7839"
"20210611","01","11","    13280","JP3046490003","5270.0000","5290.0000","5270.0000","5280.0000","5280.0000","5290.0000","5270.0000","5280.0000","5270.0000","5290.0000","5270.0000","5280.0000"," ","0.0000","0.0000","24300","128224500","5276.7284"
"20210611","01","11","    13290","JP3027710007","30150.0000","30150.0000","29900.0000","29990.0000","30050.0000","30100.0000","30000.0000","30050.0000","30150.0000","30150.0000","29900.0000","30050.0000"," ","0.0000","0.0000","10937","328197570","30008.0068"
"20210611","01","11","    13300","JP3027660004","30200.0000","30200.0000","29960.0000","30100.0000","30100.0000","30150.0000","30050.0000","30100.0000","30200.0000","30200.0000","29960.0000","30100.0000"," ","0.0000","0.0000","33890","1019657300","30087.2617"
"20210611","01","11","    13320","JP3718800000","548.0000","548.0000","542.0000","546.0000","545.0000","546.0000","541.0000","543.0000","548.0000","548.0000","541.0000","543.0000"," ","0.0000","0.0000","1260100","686459900","544.7662"
"20210611","01","11","    13330","JP3876600002","2462.0000","2462.0000","2431.0000","2445.0000","2449.0000","2452.0000","2430.0000","2431.0000","2462.0000","2462.0000","2430.0000","2431.0000"," ","0.0000","0.0000","234600","573249100","2443.5171"
"20210611","01","11","    13430","JP3047010008","2318.0000","2318.0000","2295.0000","2296.0000","2299.0000","2305.0000","2297.0000","2302.0000","2318.0000","2318.0000","2295.0000","2302.0000"," ","0.0000","0.0000","178480","411108630","2303.3877"
"20210611","01","11","    13440","JP3047020007","886.0000","886.0000","886.0000","886.0000","894.0000","894.0000","894.0000","894.0000","886.0000","894.0000","886.0000","894.0000"," ","0.0000","0.0000","550","491300","893.2727"
