"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210520","01","11","    13010","JP3257200000","3025.0000","3045.0000","3005.0000","3020.0000","3015.0000","3020.0000","3005.0000","3005.0000","3025.0000","3045.0000","3005.0000","3005.0000"," ","0.0000","0.0000","20700","62539000","3021.2077"
"20210520","01","11","    13050","JP3027620008","2006.0000","2020.0000","2002.0000","2014.0000","2019.0000","2020.0000","2013.0000","2013.0000","2006.0000","2020.0000","2002.0000","2013.0000"," ","0.0000","0.0000","79670","160523320","2014.8528"
"20210520","01","11","    13060","JP3027630007","1983.0000","1996.0000","1978.0000","1989.0000","1993.0000","1995.0000","1988.0000","1989.0000","1983.0000","1996.0000","1978.0000","1989.0000"," ","0.0000","0.0000","1323660","2633492850","1989.5539"
"20210520","01","11","    13080","JP3039100007","1963.0000","1975.0000","1958.0000","1967.0000","1971.0000","1975.0000","1967.0000","1968.0000","1963.0000","1975.0000","1958.0000","1968.0000"," ","0.0000","0.0000","158300","311735700","1969.2716"
"20210520","01","11","    13090","JP3046510008","45200.0000","45550.0000","45000.0000","45150.0000","45150.0000","45200.0000","44700.0000","44700.0000","45200.0000","45550.0000","44700.0000","44700.0000"," ","0.0000","0.0000","323","14570950","45111.3003"
"20210520","01","11","    13110","JP3040140000","891.0000","894.0000","890.0000","890.0000","892.0000","893.0000","890.0000","890.0000","891.0000","894.0000","890.0000","890.0000"," ","0.0000","0.0000","6900","6147660","890.9652"
"20210520","01","11","    13120","JP3046520007","21600.0000","21600.0000","21460.0000","21540.0000","21610.0000","21610.0000","21610.0000","21610.0000","21600.0000","21610.0000","21460.0000","21610.0000"," ","0.0000","0.0000","27","581460","21535.5556"
"20210520","01","11","    13200","JP3027640006","28860.0000","29170.0000","28780.0000","29020.0000","29070.0000","29180.0000","29030.0000","29070.0000","28860.0000","29180.0000","28780.0000","29070.0000"," ","0.0000","0.0000","30552","886680950","29022.0264"
"20210520","01","11","    13210","JP3027650005","28930.0000","29230.0000","28840.0000","29070.0000","29110.0000","29220.0000","29070.0000","29120.0000","28930.0000","29230.0000","28840.0000","29120.0000"," ","0.0000","0.0000","355742","10358152520","29117.0357"
"20210520","01","11","    13220","JP3046760009","8370.0000","8400.0000","8370.0000","8400.0000","8400.0000","8400.0000","8340.0000","8370.0000","8370.0000","8400.0000","8340.0000","8370.0000"," ","0.0000","0.0000","1070","8975400","8388.2243"
