"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210831","01","11","    13010","JP3257200000","3045.0000","3045.0000","3020.0000","3045.0000","3035.0000","3040.0000","3015.0000","3015.0000","3045.0000","3045.0000","3015.0000","3015.0000"," ","0.0000","0.0000","10300","31176500","3026.8447"
"20210831","01","11","    13050","JP3027620008","2026.0000","2033.0000","2022.0000","2030.0000","2030.0000","2055.0000","2030.0000","2043.0000","2026.0000","2055.0000","2022.0000","2043.0000"," ","0.0000","0.0000","1184650","2427515020","2049.1411"
"20210831","01","11","    13060","JP3027630007","2005.0000","2011.0000","1999.0000","2006.0000","2009.0000","2032.0000","2009.0000","2024.0000","2005.0000","2032.0000","1999.0000","2024.0000"," ","0.0000","0.0000","4097130","8253182100","2014.3813"
"20210831","01","11","    13080","JP3039100007","1982.0000","1987.0000","1977.0000","1983.0000","1985.0000","2009.0000","1985.0000","2001.0000","1982.0000","2009.0000","1977.0000","2001.0000"," ","0.0000","0.0000","160900","321577500","1998.6172"
"20210831","01","11","    13090","JP3046510008","40000.0000","40250.0000","39650.0000","39650.0000","39500.0000","40000.0000","39450.0000","40000.0000","40000.0000","40250.0000","39450.0000","40000.0000"," ","0.0000","0.0000","610","24215950","39698.2787"
"20210831","01","11","    13110","JP3040140000","899.0000","902.0000","899.0000","900.0000","901.0000","912.0000","901.0000","911.0000","899.0000","912.0000","899.0000","911.0000"," ","0.0000","0.0000","3170","2869730","905.2776"
"20210831","01","11","    13120","JP3046520007","20850.0000","20850.0000","20630.0000","20630.0000","20840.0000","20850.0000","20840.0000","20850.0000","20850.0000","20850.0000","20630.0000","20850.0000"," ","0.0000","0.0000","17","353820","20812.9412"
"20210831","01","11","    13200","JP3027640006","28300.0000","28440.0000","28240.0000","28360.0000","28450.0000","28820.0000","28450.0000","28740.0000","28300.0000","28820.0000","28240.0000","28740.0000"," ","0.0000","0.0000","35242","1007898260","28599.3491"
"20210831","01","11","    13210","JP3027650005","28380.0000","28500.0000","28300.0000","28450.0000","28510.0000","28870.0000","28500.0000","28790.0000","28380.0000","28870.0000","28300.0000","28790.0000"," ","0.0000","0.0000","390788","11220546360","28712.6175"
"20210831","01","11","    13220","JP3046760009","7900.0000","7900.0000","7810.0000","7810.0000","7860.0000","7920.0000","7840.0000","7840.0000","7900.0000","7920.0000","7810.0000","7840.0000"," ","0.0000","0.0000","1030","8101400","7865.4369"
"20210831","01","11","    13230","JP3046780007","496.0000","498.0000","490.0000","491.0000","491.0000","494.0000","491.0000","494.0000","496.0000","498.0000","490.0000","494.0000"," ","0.0000","0.0000","3200","1575500","492.3438"
"20210831","01","11","    13240","JP3046790006","161.0000","161.0000","160.0000","160.0000","160.0000","162.0000","160.0000","161.0000","161.0000","162.0000","160.0000","161.0000"," ","0.0000","0.0000","15600","2513300","161.1090"
