"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210112","01","11","    13010","JP3257200000","3100.0000","3130.0000","3070.0000","3120.0000","3125.0000","3130.0000","3110.0000","3130.0000","3100.0000","3130.0000","3070.0000","3130.0000"," ","0.0000","0.0000","64500","200702500","3111.6667"
"20210112","01","11","    13050","JP3027620008","1947.0000","1955.0000","1938.0000","1949.0000","1947.0000","1957.0000","1946.0000","1952.0000","1947.0000","1957.0000","1938.0000","1952.0000"," ","0.0000","0.0000","243310","473842840","1947.4861"
"20210112","01","11","    13060","JP3027630007","1926.0000","1934.0000","1916.0000","1928.0000","1925.0000","1935.0000","1923.0000","1930.0000","1926.0000","1935.0000","1916.0000","1930.0000"," ","0.0000","0.0000","1180520","2275486890","1927.5293"
"20210112","01","11","    13080","JP3039100007","1906.0000","1912.0000","1898.0000","1905.0000","1903.0000","1913.0000","1903.0000","1911.0000","1906.0000","1913.0000","1898.0000","1911.0000"," ","0.0000","0.0000","234400","446486700","1904.8067"
"20210112","01","11","    13090","JP3046510008","45500.0000","46200.0000","45350.0000","46200.0000","46300.0000","47000.0000","46300.0000","47000.0000","45500.0000","47000.0000","45350.0000","47000.0000"," ","0.0000","0.0000","729","33582150","46066.0494"
"20210112","01","11","    13110","JP3040140000","861.0000","866.0000","859.0000","865.0000","866.0000","867.0000","865.0000","865.0000","861.0000","867.0000","859.0000","865.0000"," ","0.0000","0.0000","8340","7204850","863.8909"
"20210112","01","11","    13120","JP3046520007","20600.0000","20600.0000","20590.0000","20590.0000","20580.0000","20580.0000","20560.0000","20560.0000","20600.0000","20600.0000","20560.0000","20560.0000"," ","0.0000","0.0000","23","473390","20582.1739"
"20210112","01","11","    13200","JP3027640006","28880.0000","29110.0000","28780.0000","29000.0000","28950.0000","29070.0000","28900.0000","29010.0000","28880.0000","29110.0000","28780.0000","29010.0000"," ","0.0000","0.0000","80507","2332043330","28966.9635"
"20210112","01","11","    13210","JP3027650005","28920.0000","29160.0000","28830.0000","29060.0000","29000.0000","29140.0000","28950.0000","29040.0000","28920.0000","29160.0000","28830.0000","29040.0000"," ","0.0000","0.0000","400835","11631482170","29018.1301"
"20210112","01","11","    13220","JP3046760009","8890.0000","9060.0000","8670.0000","8790.0000","8840.0000","9020.0000","8750.0000","8910.0000","8890.0000","9060.0000","8670.0000","8910.0000"," ","0.0000","0.0000","2960","26356000","8904.0541"
"20210112","01","11","    13230","JP3046780007","380.0000","384.0000","380.0000","382.0000","383.0000","383.0000","380.0000","380.0000","380.0000","384.0000","380.0000","380.0000"," ","0.0000","0.0000","6800","2589800","380.8529"
"20210112","01","11","    13240","JP3046790006","142.0000","143.0000","141.0000","141.0000","143.0000","144.0000","142.0000","144.0000","142.0000","144.0000","141.0000","144.0000"," ","0.0000","0.0000","13300","1893700","142.3835"
"20210112","01","11","    13250","JP3046800003","175.0000","177.0000","174.0000","174.0000","174.0000","175.0000","174.0000","174.0000","175.0000","177.0000","174.0000","174.0000"," ","0.0000","0.0000","38100","6653300","174.6273"
"20210112","01","11","    13280","JP3046490003","4900.0000","4925.0000","4875.0000","4925.0000","4930.0000","4955.0000","4930.0000","4950.0000","4900.0000","4955.0000","4875.0000","4950.0000"," ","0.0000","0.0000","103730","508994500","4906.9170"
"20210112","01","11","    13290","JP3027710007","29090.0000","29280.0000","28960.0000","29210.0000","29150.0000","29280.0000","29100.0000","29180.0000","29090.0000","29280.0000","28960.0000","29180.0000"," ","0.0000","0.0000","18518","540131920","29167.9404"
"20210112","01","11","    13300","JP3027660004","28980.0000","29210.0000","28880.0000","29120.0000","29070.0000","29170.0000","29010.0000","29120.0000","28980.0000","29210.0000","28880.0000","29120.0000"," ","0.0000","0.0000","32350","939768700","29050.0371"
"20210112","01","11","    13320","JP3718800000","436.0000","444.0000","434.0000","442.0000","442.0000","444.0000","441.0000","443.0000","436.0000","444.0000","434.0000","443.0000"," ","0.0000","0.0000","1735200","765841600","441.3564"
"20210112","01","11","    13330","JP3876600002","2239.0000","2281.0000","2229.0000","2260.0000","2261.0000","2270.0000","2250.0000","2261.0000","2239.0000","2281.0000","2229.0000","2261.0000"," ","0.0000","0.0000","202200","457178100","2261.0193"
"20210112","01","11","    13430","JP3047010008","1920.0000","1920.0000","1906.0000","1911.0000","1911.0000","1913.0000","1904.0000","1907.0000","1920.0000","1920.0000","1904.0000","1907.0000"," ","0.0000","0.0000","238450","455653370","1910.8969"
"20210112","01","11","    13440","JP3047020007","808.0000","810.0000","803.0000","810.0000","809.0000","811.0000","809.0000","811.0000","808.0000","811.0000","803.0000","811.0000"," ","0.0000","0.0000","1180","953540","808.0847"
"20210112","01","11","    13450","JP3047030006","1802.0000","1808.0000","1791.0000","1798.0000","1798.0000","1798.0000","1792.0000","1794.0000","1802.0000","1808.0000","1791.0000","1794.0000"," ","0.0000","0.0000","31000","55699400","1796.7548"
"20210112","01","11","    13460","JP3047040005","29070.0000","29290.0000","28970.0000","29170.0000","29120.0000","29260.0000","29100.0000","29200.0000","29070.0000","29290.0000","28970.0000","29200.0000"," ","0.0000","0.0000","54827","1598247690","29150.7412"
"20210112","01","11","    13480","JP3047060003","1924.0000","1933.0000","1916.0000","1928.0000","1926.0000","1934.0000","1924.0000","1932.0000","1924.0000","1934.0000","1916.0000","1932.0000"," ","0.0000","0.0000","55950","107854900","1927.7015"
"20210112","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","1015.0000","1015.0000","1009.0000","1009.0000","1015.0000","1015.0000","1009.0000","1009.0000"," ","0.0000","0.0000","700","707600","1010.8571"
"20210112","01","11","    13560","JP3047770007","1346.0000","1362.0000","1337.0000","1347.0000","1349.0000","1350.0000","1336.0000","1340.0000","1346.0000","1362.0000","1336.0000","1340.0000"," ","0.0000","0.0000","409550","550622010","1344.4561"
"20210112","01","11","    13570","JP3047780006","472.0000","476.0000","464.0000","468.0000","469.0000","471.0000","465.0000","467.0000","472.0000","476.0000","464.0000","467.0000"," ","0.0000","0.0000","59357640","27858875806","469.3393"
