"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210126","01","11","    13010","JP3257200000","3080.0000","3080.0000","3045.0000","3045.0000","3030.0000","3055.0000","3030.0000","3040.0000","3080.0000","3080.0000","3030.0000","3040.0000"," ","0.0000","0.0000","21300","64953500","3049.4601"
"20210126","01","11","    13050","JP3027620008","1949.0000","1953.0000","1945.0000","1948.0000","1945.0000","1948.0000","1942.0000","1944.0000","1949.0000","1953.0000","1942.0000","1944.0000"," ","0.0000","0.0000","57560","111989810","1945.6187"
"20210126","01","11","    13060","JP3027630007","1927.0000","1932.0000","1923.0000","1926.0000","1923.0000","1928.0000","1921.0000","1924.0000","1927.0000","1932.0000","1921.0000","1924.0000"," ","0.0000","0.0000","3774120","7268913980","1925.9891"
"20210126","01","11","    13080","JP3039100007","1905.0000","1910.0000","1903.0000","1904.0000","1902.0000","1905.0000","1900.0000","1900.0000","1905.0000","1910.0000","1900.0000","1900.0000"," ","0.0000","0.0000","63800","121378800","1902.4890"
"20210126","01","11","    13090","JP3046510008","46950.0000","47200.0000","46850.0000","46850.0000","46750.0000","46750.0000","46250.0000","46550.0000","46950.0000","47200.0000","46250.0000","46550.0000"," ","0.0000","0.0000","507","23679700","46705.5227"
"20210126","01","11","    13110","JP3040140000","859.0000","861.0000","859.0000","860.0000","859.0000","859.0000","856.0000","859.0000","859.0000","861.0000","856.0000","859.0000"," ","0.0000","0.0000","3330","2856550","857.8228"
"20210126","01","11","    13120","JP3046520007","20580.0000","20580.0000","20580.0000","20580.0000","20500.0000","20500.0000","20500.0000","20500.0000","20580.0000","20580.0000","20500.0000","20500.0000"," ","0.0000","0.0000","22","451080","20503.6364"
"20210126","01","11","    13200","JP3027640006","29540.0000","29570.0000","29400.0000","29450.0000","29420.0000","29450.0000","29340.0000","29370.0000","29540.0000","29570.0000","29340.0000","29370.0000"," ","0.0000","0.0000","27201","800705840","29436.6325"
"20210126","01","11","    13210","JP3027650005","29600.0000","29630.0000","29470.0000","29500.0000","29460.0000","29510.0000","29410.0000","29430.0000","29600.0000","29630.0000","29410.0000","29430.0000"," ","0.0000","0.0000","155319","4581315050","29496.1663"
"20210126","01","11","    13220","JP3046760009","9040.0000","9050.0000","8930.0000","9050.0000","9050.0000","9050.0000","8900.0000","8910.0000","9040.0000","9050.0000","8900.0000","8910.0000"," ","0.0000","0.0000","1040","9362200","9002.1154"
"20210126","01","11","    13230","JP3046780007","384.0000","385.0000","384.0000","385.0000","385.0000","385.0000","382.0000","382.0000","384.0000","385.0000","382.0000","382.0000"," ","0.0000","0.0000","3400","1306400","384.2353"
"20210126","01","11","    13240","JP3046790006","139.0000","139.0000","138.0000","138.0000","138.0000","141.0000","137.0000","138.0000","139.0000","141.0000","137.0000","138.0000"," ","0.0000","0.0000","21800","3021300","138.5917"
"20210126","01","11","    13250","JP3046800003","167.0000","168.0000","167.0000","167.0000","168.0000","168.0000","165.0000","165.0000","167.0000","168.0000","165.0000","165.0000"," ","0.0000","0.0000","37600","6258100","166.4388"
"20210126","01","11","    13280","JP3046490003","4915.0000","4920.0000","4915.0000","4920.0000","4925.0000","4930.0000","4915.0000","4920.0000","4915.0000","4930.0000","4915.0000","4920.0000"," ","0.0000","0.0000","8580","42221700","4920.9441"
"20210126","01","11","    13290","JP3027710007","29740.0000","29760.0000","29610.0000","29650.0000","29620.0000","29630.0000","29530.0000","29590.0000","29740.0000","29760.0000","29530.0000","29590.0000"," ","0.0000","0.0000","9364","277528060","29637.7680"
