"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210215","01","11","    13010","JP3257200000","3055.0000","3080.0000","3055.0000","3065.0000","3070.0000","3075.0000","3050.0000","3070.0000","3055.0000","3080.0000","3050.0000","3070.0000"," ","0.0000","0.0000","25600","78378500","3061.6602"
"20210215","01","11","    13050","JP3027620008","2048.0000","2058.0000","2045.0000","2045.0000","2050.0000","2056.0000","2049.0000","2054.0000","2048.0000","2058.0000","2045.0000","2054.0000"," ","0.0000","0.0000","372060","763759990","2052.7872"
"20210215","01","11","    13060","JP3027630007","2027.0000","2036.0000","2020.0000","2025.0000","2027.0000","2034.0000","2025.0000","2033.0000","2027.0000","2036.0000","2020.0000","2033.0000"," ","0.0000","0.0000","2327310","4721822250","2028.8755"
"20210215","01","11","    13080","JP3039100007","2002.0000","2013.0000","1999.0000","2002.0000","2005.0000","2010.0000","2003.0000","2010.0000","2002.0000","2013.0000","1999.0000","2010.0000"," ","0.0000","0.0000","357900","718134100","2006.5217"
"20210215","01","11","    13090","JP3046510008","49500.0000","49750.0000","49400.0000","49700.0000","49700.0000","49750.0000","49500.0000","49750.0000","49500.0000","49750.0000","49400.0000","49750.0000"," ","0.0000","0.0000","580","28773600","49609.6552"
"20210215","01","11","    13110","JP3040140000","905.0000","914.0000","905.0000","911.0000","910.0000","915.0000","910.0000","915.0000","905.0000","915.0000","905.0000","915.0000"," ","0.0000","0.0000","9530","8668490","909.6002"
"20210215","01","11","    13120","JP3046520007","21600.0000","21670.0000","21580.0000","21620.0000","21630.0000","21660.0000","21570.0000","21570.0000","21600.0000","21670.0000","21570.0000","21570.0000"," ","0.0000","0.0000","46","993830","21605.0000"
"20210215","01","11","    13200","JP3027640006","30550.0000","30900.0000","30550.0000","30700.0000","30700.0000","31000.0000","30700.0000","30900.0000","30550.0000","31000.0000","30550.0000","30900.0000"," ","0.0000","0.0000","57074","1759953950","30836.3519"
"20210215","01","11","    13210","JP3027650005","30600.0000","30950.0000","30600.0000","30800.0000","30750.0000","31050.0000","30750.0000","31050.0000","30600.0000","31050.0000","30600.0000","31050.0000"," ","0.0000","0.0000","332465","10253245200","30840.0740"
"20210215","01","11","    13220","JP3046760009","9980.0000","10000.0000","9580.0000","9750.0000","10050.0000","10080.0000","9750.0000","9880.0000","9980.0000","10080.0000","9580.0000","9880.0000"," ","0.0000","0.0000","2870","28391800","9892.6132"
"20210215","01","11","    13230","JP3046780007","387.0000","390.0000","387.0000","389.0000","389.0000","396.0000","389.0000","390.0000","387.0000","396.0000","387.0000","390.0000"," ","0.0000","0.0000","8200","3197100","389.8902"
"20210215","01","11","    13240","JP3046790006","142.0000","142.0000","141.0000","142.0000","142.0000","142.0000","141.0000","141.0000","142.0000","142.0000","141.0000","141.0000"," ","0.0000","0.0000","18000","2551300","141.7389"
"20210215","01","11","    13250","JP3046800003","171.0000","172.0000","171.0000","172.0000","172.0000","173.0000","171.0000","173.0000","171.0000","173.0000","171.0000","173.0000"," ","0.0000","0.0000","21500","3689400","171.6000"
"20210215","01","11","    13280","JP3046490003","4885.0000","4895.0000","4875.0000","4895.0000","4890.0000","4900.0000","4885.0000","4895.0000","4885.0000","4900.0000","4875.0000","4895.0000"," ","0.0000","0.0000","11520","56324050","4889.2405"
"20210215","01","11","    13290","JP3027710007","30600.0000","30900.0000","30600.0000","30750.0000","30800.0000","31000.0000","30800.0000","30950.0000","30600.0000","31000.0000","30600.0000","30950.0000"," ","0.0000","0.0000","36421","1122269400","30813.7997"
"20210215","01","11","    13300","JP3027660004","30650.0000","31000.0000","30650.0000","30850.0000","30850.0000","31100.0000","30850.0000","31050.0000","30650.0000","31100.0000","30650.0000","31050.0000"," ","0.0000","0.0000","60040","1854977500","30895.6945"
"20210215","01","11","    13320","JP3718800000","511.0000","513.0000","506.0000","509.0000","509.0000","511.0000","507.0000","510.0000","511.0000","513.0000","506.0000","510.0000"," ","0.0000","0.0000","1384500","704805600","509.0687"
"20210215","01","11","    13330","JP3876600002","2499.0000","2508.0000","2479.0000","2485.0000","2480.0000","2497.0000","2476.0000","2488.0000","2499.0000","2508.0000","2476.0000","2488.0000"," ","0.0000","0.0000","110400","274991600","2490.8659"
"20210215","01","11","    13430","JP3047010008","2063.0000","2079.0000","2060.0000","2077.0000","2075.0000","2079.0000","2065.0000","2066.0000","2063.0000","2079.0000","2060.0000","2066.0000"," ","0.0000","0.0000","554600","1148154590","2070.2391"
"20210215","01","11","    13440","JP3047020007","839.0000","849.0000","833.0000","847.0000","847.0000","849.0000","845.0000","849.0000","839.0000","849.0000","833.0000","849.0000"," ","0.0000","0.0000","2580","2176180","843.4806"
"20210215","01","11","    13450","JP3047030006","1955.0000","1971.0000","1950.0000","1970.0000","1970.0000","1971.0000","1962.0000","1967.0000","1955.0000","1971.0000","1950.0000","1967.0000"," ","0.0000","0.0000","58100","113869700","1959.8916"
"20210215","01","11","    13460","JP3047040005","30600.0000","30950.0000","30600.0000","30750.0000","30800.0000","31000.0000","30800.0000","31000.0000","30600.0000","31000.0000","30600.0000","31000.0000"," ","0.0000","0.0000","23472","723013500","30803.2336"
"20210215","01","11","    13480","JP3047060003","2010.0000","2020.0000","2006.0000","2009.0000","2012.0000","2017.0000","2010.0000","2017.0000","2010.0000","2020.0000","2006.0000","2017.0000"," ","0.0000","0.0000","84460","170043630","2013.3037"
"20210215","01","11","    13520","JP3839400003","1011.0000","1011.0000","1011.0000","1011.0000","1000.0000","1010.0000","1000.0000","1010.0000","1011.0000","1011.0000","1000.0000","1010.0000"," ","0.0000","0.0000","900","908100","1009.0000"
"20210215","01","11","    13560","JP3047770007","1208.0000","1216.0000","1197.0000","1211.0000","1210.0000","1210.0000","1200.0000","1201.0000","1208.0000","1216.0000","1197.0000","1201.0000"," ","0.0000","0.0000","289870","349450260","1205.5413"
"20210215","01","11","    13570","JP3047780006","416.0000","417.0000","407.0000","411.0000","411.0000","412.0000","405.0000","405.0000","416.0000","417.0000","405.0000","405.0000"," ","0.0000","0.0000","91020913","37310834968","409.9150"
"20210215","01","11","    13580","JP3047790005","31200.0000","31850.0000","31200.0000","31500.0000","31550.0000","32050.0000","31550.0000","31950.0000","31200.0000","32050.0000","31200.0000","31950.0000"," ","0.0000","0.0000","17985","571245850","31762.3492"
"20210215","01","11","    13600","JP3047810001","1011.0000","1012.0000","992.0000","1003.0000","1002.0000","1002.0000","985.0000","986.0000","1011.0000","1012.0000","985.0000","986.0000"," ","0.0000","0.0000","14119990","14068518270","996.3547"
"20210215","01","11","    13640","JP3047840008","17880.0000","18020.0000","17880.0000","17980.0000","17970.0000","17990.0000","17940.0000","17970.0000","17880.0000","18020.0000","17880.0000","17970.0000"," ","0.0000","0.0000","280","5023190","17939.9643"
"20210215","01","11","    13650","JP3047850007","25850.0000","26370.0000","25850.0000","26100.0000","26120.0000","26520.0000","26120.0000","26500.0000","25850.0000","26520.0000","25850.0000","26500.0000"," ","0.0000","0.0000","82501","2163998440","26229.9662"
"20210215","01","11","    13660","JP3047860006","1087.0000","1087.0000","1063.0000","1076.0000","1075.0000","1075.0000","1057.0000","1059.0000","1087.0000","1087.0000","1057.0000","1059.0000"," ","0.0000","0.0000","843124","902473899","1070.3928"
"20210215","01","11","    13670","JP3047870005","18450.0000","18630.0000","18370.0000","18460.0000","18450.0000","18590.0000","18440.0000","18580.0000","18450.0000","18630.0000","18370.0000","18580.0000"," ","0.0000","0.0000","22728","420586890","18505.2310"
"20210215","01","11","    13680","JP3047880004","1758.0000","1765.0000","1739.0000","1758.0000","1754.0000","1756.0000","1743.0000","1743.0000","1758.0000","1765.0000","1739.0000","1743.0000"," ","0.0000","0.0000","109693","192015448","1750.4804"
"20210215","01","11","    13690","JP3047890003","29740.0000","30000.0000","29740.0000","29890.0000","29910.0000","30150.0000","29910.0000","30150.0000","29740.0000","30150.0000","29740.0000","30150.0000"," ","0.0000","0.0000","11723","350536450","29901.5994"
"20210215","01","11","    13750","JP3947010009","1850.0000","1858.0000","1840.0000","1850.0000","1854.0000","1858.0000","1841.0000","1843.0000","1850.0000","1858.0000","1840.0000","1843.0000"," ","0.0000","0.0000","84000","155347800","1849.3786"
"20210215","01","11","    13760","JP3216200000","1600.0000","1600.0000","1595.0000","1596.0000","1599.0000","1599.0000","1585.0000","1596.0000","1600.0000","1600.0000","1585.0000","1596.0000"," ","0.0000","0.0000","8600","13738800","1597.5349"
"20210215","01","11","    13770","JP3315000004","3970.0000","3995.0000","3915.0000","3990.0000","3980.0000","4000.0000","3980.0000","3985.0000","3970.0000","4000.0000","3915.0000","3985.0000"," ","0.0000","0.0000","75900","302156500","3980.9816"
"20210215","01","11","    13790","JP3843250006","2151.0000","2151.0000","2133.0000","2144.0000","2150.0000","2155.0000","2143.0000","2149.0000","2151.0000","2155.0000","2133.0000","2149.0000"," ","0.0000","0.0000","105900","227163100","2145.0718"
"20210215","01","11","    13840","JP3845670003","688.0000","700.0000","676.0000","693.0000","693.0000","693.0000","688.0000","692.0000","688.0000","700.0000","676.0000","692.0000"," ","0.0000","0.0000","21800","14954500","685.9862"
"20210215","01","11","    13970","JP3047920008","30000.0000","30200.0000","30000.0000","30200.0000","30050.0000","30050.0000","30050.0000","30050.0000","30000.0000","30200.0000","30000.0000","30050.0000"," ","0.0000","0.0000","14","420800","30057.1429"
"20210215","01","11","    13980","JP3047930007","1976.0000","1989.0000","1970.0000","1986.0000","1991.0000","1991.0000","1979.0000","1979.0000","1976.0000","1991.0000","1970.0000","1979.0000"," ","0.0000","0.0000","2710","5358440","1977.2841"
"20210215","01","11","    13990","JP3048170009","1551.0000","1562.0000","1551.0000","1560.0000","1557.0000","1558.0000","1557.0000","1558.0000","1551.0000","1562.0000","1551.0000","1558.0000"," ","0.0000","0.0000","250","389480","1557.9200"
