"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211203","01","11","    13010","JP3257200000","2983.0000","2983.0000","2965.0000","2980.0000","2968.0000","2982.0000","2968.0000","2982.0000","2983.0000","2983.0000","2965.0000","2982.0000"," ","0.0000","0.0000","11400","33956500","2978.6404"
"20211203","01","11","    13050","JP3027620008","2034.5000","2044.0000","2027.0000","2036.5000","2038.5000","2059.5000","2038.5000","2058.0000","2034.5000","2059.5000","2027.0000","2058.0000"," ","0.0000","0.0000","286090","583657610","2040.1189"
"20211203","01","11","    13060","JP3027630007","2009.5000","2021.0000","2003.5000","2015.5000","2015.0000","2037.0000","2015.0000","2037.0000","2009.5000","2037.0000","2003.5000","2037.0000"," ","0.0000","0.0000","2410820","4866113460","2018.4474"
"20211203","01","11","    13080","JP3039100007","1989.5000","1999.0000","1982.0000","1992.0000","1993.5000","2015.0000","1993.5000","2015.0000","1989.5000","2015.0000","1982.0000","2015.0000"," ","0.0000","0.0000","218800","436746450","1996.0989"
"20211203","01","11","    13090","JP3046510008","42700.0000","43100.0000","42560.0000","43100.0000","43200.0000","43500.0000","42880.0000","43500.0000","42700.0000","43500.0000","42560.0000","43500.0000"," ","0.0000","0.0000","234","10105870","43187.4786"
"20211203","01","11","    13110","JP3040140000","944.0000","946.2000","941.0000","943.0000","943.5000","952.0000","943.5000","952.0000","944.0000","952.0000","941.0000","952.0000"," ","0.0000","0.0000","2270","2150163","947.2084"
"20211203","01","11","    13120","JP3046520007","19660.0000","20095.0000","19660.0000","20095.0000","20090.0000","20315.0000","20090.0000","20315.0000","19660.0000","20315.0000","19660.0000","20315.0000"," ","0.0000","0.0000","31","616065","19873.0645"
"20211203","01","11","    13200","JP3027640006","28680.0000","28680.0000","28395.0000","28525.0000","28520.0000","28850.0000","28520.0000","28830.0000","28680.0000","28850.0000","28395.0000","28830.0000"," ","0.0000","0.0000","48217","1379240695","28604.8633"
"20211203","01","11","    13210","JP3027650005","28735.0000","28740.0000","28455.0000","28580.0000","28590.0000","28915.0000","28590.0000","28915.0000","28735.0000","28915.0000","28455.0000","28915.0000"," ","0.0000","0.0000","265306","7596977585","28634.7749"
"20211203","01","11","    13220","JP3046760009","8176.0000","8176.0000","8150.0000","8150.0000","8213.0000","8214.0000","8165.0000","8165.0000","8176.0000","8214.0000","8150.0000","8165.0000"," ","0.0000","0.0000","110","899820","8180.1818"
"20211203","01","11","    13230","JP3046780007","456.0000","468.9000","455.4000","455.6000","458.0000","466.1000","458.0000","464.9000","456.0000","468.9000","455.4000","464.9000"," ","0.0000","0.0000","2300","1062580","461.9913"
"20211203","01","11","    13240","JP3046790006","165.5000","167.8000","165.5000","166.8000","166.8000","168.0000","166.8000","168.0000","165.5000","168.0000","165.5000","168.0000"," ","0.0000","0.0000","8000","1336850","167.1063"
"20211203","01","11","    13250","JP3046800003","163.1000","165.5000","163.0000","163.5000","163.5000","163.6000","161.0000","161.1000","163.1000","165.5000","161.0000","161.1000"," ","0.0000","0.0000","12600","2055090","163.1024"
"20211203","01","11","    13280","JP3046490003","5055.0000","5066.0000","5052.0000","5061.0000","5067.0000","5084.0000","5066.0000","5084.0000","5055.0000","5084.0000","5052.0000","5084.0000"," ","0.0000","0.0000","4160","21059920","5062.4808"
"20211203","01","11","    13290","JP3027710007","28875.0000","28875.0000","28585.0000","28710.0000","28765.0000","29050.0000","28740.0000","29050.0000","28875.0000","29050.0000","28585.0000","29050.0000"," ","0.0000","0.0000","34292","985437260","28736.6517"
"20211203","01","11","    13300","JP3027660004","28780.0000","28780.0000","28500.0000","28625.0000","28635.0000","28955.0000","28630.0000","28955.0000","28780.0000","28955.0000","28500.0000","28955.0000"," ","0.0000","0.0000","37050","1063751200","28711.2335"
"20211203","01","11","    13320","JP3718800000","579.0000","580.0000","570.0000","578.0000","577.0000","585.0000","577.0000","585.0000","579.0000","585.0000","570.0000","585.0000"," ","0.0000","0.0000","1195500","693484500","580.0790"
"20211203","01","11","    13330","JP3876600002","2333.0000","2344.0000","2315.0000","2336.0000","2336.0000","2358.0000","2335.0000","2358.0000","2333.0000","2358.0000","2315.0000","2358.0000"," ","0.0000","0.0000","103200","241982000","2344.7868"
"20211203","01","11","    13430","JP3047010008","2161.0000","2178.5000","2160.0000","2172.5000","2174.5000","2175.0000","2159.0000","2170.5000","2161.0000","2178.5000","2159.0000","2170.5000"," ","0.0000","0.0000","511830","1110849175","2170.3479"
"20211203","01","11","    13450","JP3047030006","2044.5000","2058.5000","2044.5000","2051.0000","2051.5000","2057.0000","2042.0000","2050.0000","2044.5000","2058.5000","2042.0000","2050.0000"," ","0.0000","0.0000","153700","315112300","2050.1776"
"20211203","01","11","    13460","JP3047040005","28855.0000","28855.0000","28595.0000","28725.0000","28735.0000","29070.0000","28735.0000","29070.0000","28855.0000","29070.0000","28595.0000","29070.0000"," ","0.0000","0.0000","31237","898910880","28777.1194"
"20211203","01","11","    13480","JP3047060003","2012.5000","2022.0000","2005.0000","2015.5000","2015.5000","2038.5000","2015.5000","2038.5000","2012.5000","2038.5000","2005.0000","2038.5000"," ","0.0000","0.0000","112770","227771065","2019.7842"
"20211203","01","11","    13520","JP3839400003","882.0000","893.0000","882.0000","893.0000","908.0000","908.0000","907.0000","907.0000","882.0000","908.0000","882.0000","907.0000"," ","0.0000","0.0000","1600","1426700","891.6875"
"20211203","01","11","    13560","JP3047770007","1097.0000","1104.5000","1086.5000","1093.0000","1093.5000","1093.5000","1068.5000","1068.5000","1097.0000","1104.5000","1068.5000","1068.5000"," ","0.0000","0.0000","595700","646960080","1086.0502"
"20211203","01","11","    13570","JP3047780006","418.0000","426.0000","417.0000","422.0000","422.0000","422.0000","412.0000","412.0000","418.0000","426.0000","412.0000","412.0000"," ","0.0000","0.0000","70104159","29447529161","420.0540"
"20211203","01","11","    13580","JP3047790005","27240.0000","27240.0000","26700.0000","26945.0000","26995.0000","27585.0000","26985.0000","27585.0000","27240.0000","27585.0000","26700.0000","27585.0000"," ","0.0000","0.0000","31874","864534285","27123.4952"
