"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210604","01","11","    13010","JP3257200000","2936.0000","2944.0000","2925.0000","2938.0000","2945.0000","2945.0000","2920.0000","2935.0000","2936.0000","2945.0000","2920.0000","2935.0000"," ","0.0000","0.0000","15000","43967200","2931.1467"
"20210604","01","11","    13050","JP3027620008","2076.0000","2077.0000","2067.0000","2074.0000","2078.0000","2082.0000","2075.0000","2081.0000","2076.0000","2082.0000","2067.0000","2081.0000"," ","0.0000","0.0000","78620","163194600","2075.7390"
"20210604","01","11","    13060","JP3027630007","2051.0000","2052.0000","2041.0000","2049.0000","2053.0000","2057.0000","2052.0000","2056.0000","2051.0000","2057.0000","2041.0000","2056.0000"," ","0.0000","0.0000","979820","2008567930","2049.9356"
"20210604","01","11","    13080","JP3039100007","2028.0000","2031.0000","2021.0000","2029.0000","2031.0000","2035.0000","2030.0000","2032.0000","2028.0000","2035.0000","2021.0000","2032.0000"," ","0.0000","0.0000","185700","376575200","2027.8686"
"20210604","01","11","    13090","JP3046510008","46800.0000","46850.0000","46600.0000","46800.0000","46800.0000","47650.0000","46800.0000","47100.0000","46800.0000","47650.0000","46600.0000","47100.0000"," ","0.0000","0.0000","388","18325900","47231.7010"
"20210604","01","11","    13110","JP3040140000","927.0000","927.0000","922.0000","924.0000","924.0000","926.0000","924.0000","926.0000","927.0000","927.0000","922.0000","926.0000"," ","0.0000","0.0000","4100","3790840","924.5951"
"20210604","01","11","    13120","JP3046520007","21370.0000","21370.0000","21370.0000","21370.0000","21350.0000","21390.0000","21310.0000","21390.0000","21370.0000","21390.0000","21310.0000","21390.0000"," ","0.0000","0.0000","21","448370","21350.9524"
"20210604","01","11","    13200","JP3027640006","29940.0000","29960.0000","29780.0000","29940.0000","30000.0000","30000.0000","29910.0000","29990.0000","29940.0000","30000.0000","29780.0000","29990.0000"," ","0.0000","0.0000","43600","1304882940","29928.5078"
"20210604","01","11","    13210","JP3027650005","29990.0000","30050.0000","29850.0000","30050.0000","30100.0000","30100.0000","29980.0000","30050.0000","29990.0000","30100.0000","29850.0000","30050.0000"," ","0.0000","0.0000","791529","23739976090","29992.5538"
"20210604","01","11","    13220","JP3046760009","8730.0000","8770.0000","8620.0000","8630.0000","8630.0000","8850.0000","8630.0000","8690.0000","8730.0000","8850.0000","8620.0000","8690.0000"," ","0.0000","0.0000","2420","21086300","8713.3471"
