"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211029","01","11","    13010","JP3257200000","2997.0000","3035.0000","2992.0000","3025.0000","3040.0000","3050.0000","3035.0000","3050.0000","2997.0000","3050.0000","2992.0000","3050.0000"," ","0.0000","0.0000","10700","32426500","3030.5140"
"20211029","01","11","    13050","JP3027620008","2105.0000","2106.0000","2082.0000","2098.0000","2109.0000","2110.0000","2099.0000","2103.0000","2105.0000","2110.0000","2082.0000","2103.0000"," ","0.0000","0.0000","333910","700348050","2097.4156"
"20211029","01","11","    13060","JP3027630007","2080.0000","2082.0000","2058.0000","2075.0000","2085.0000","2085.0000","2074.0000","2082.0000","2080.0000","2085.0000","2058.0000","2082.0000"," ","0.0000","0.0000","2979150","6178216910","2073.8187"
"20211029","01","11","    13080","JP3039100007","2056.0000","2057.0000","2036.0000","2054.0000","2064.0000","2064.0000","2054.0000","2059.0000","2056.0000","2064.0000","2036.0000","2059.0000"," ","0.0000","0.0000","353200","723827500","2049.3417"
"20211029","01","11","    13090","JP3046510008","43700.0000","43850.0000","43600.0000","43700.0000","43850.0000","43900.0000","43550.0000","43700.0000","43700.0000","43900.0000","43550.0000","43700.0000"," ","0.0000","0.0000","504","21992500","43635.9127"
"20211029","01","11","    13110","JP3040140000","946.0000","946.0000","936.0000","943.0000","946.0000","946.0000","943.0000","946.0000","946.0000","946.0000","936.0000","946.0000"," ","0.0000","0.0000","2160","2036830","942.9769"
"20211029","01","11","    13120","JP3046520007","21080.0000","21110.0000","20860.0000","20900.0000","20900.0000","21080.0000","20900.0000","21080.0000","21080.0000","21110.0000","20860.0000","21080.0000"," ","0.0000","0.0000","34","714210","21006.1765"
"20211029","01","11","    13200","JP3027640006","29680.0000","29720.0000","29310.0000","29640.0000","29830.0000","29860.0000","29670.0000","29760.0000","29680.0000","29860.0000","29310.0000","29760.0000"," ","0.0000","0.0000","88589","2626416940","29647.2129"
"20211029","01","11","    13210","JP3027650005","29740.0000","29790.0000","29370.0000","29700.0000","29900.0000","29930.0000","29720.0000","29840.0000","29740.0000","29930.0000","29370.0000","29840.0000"," ","0.0000","0.0000","364462","10815338400","29674.8040"
"20211029","01","11","    13220","JP3046760009","8180.0000","8190.0000","8160.0000","8160.0000","8160.0000","8200.0000","8160.0000","8200.0000","8180.0000","8200.0000","8160.0000","8200.0000"," ","0.0000","0.0000","290","2372600","8181.3793"
