"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210218","01","11","    13010","JP3257200000","3070.0000","3085.0000","3060.0000","3065.0000","3065.0000","3070.0000","3050.0000","3060.0000","3070.0000","3085.0000","3050.0000","3060.0000"," ","0.0000","0.0000","14100","43203500","3064.0780"
"20210218","01","11","    13050","JP3027620008","2066.0000","2070.0000","2046.0000","2053.0000","2049.0000","2049.0000","2038.0000","2042.0000","2066.0000","2070.0000","2038.0000","2042.0000"," ","0.0000","0.0000","277990","570990050","2053.9949"
"20210218","01","11","    13060","JP3027630007","2040.0000","2046.0000","2023.0000","2030.0000","2023.0000","2024.0000","2014.0000","2018.0000","2040.0000","2046.0000","2014.0000","2018.0000"," ","0.0000","0.0000","5644270","11443117130","2027.3866"
"20210218","01","11","    13080","JP3039100007","2020.0000","2023.0000","2000.0000","2008.0000","2003.0000","2003.0000","1994.0000","1997.0000","2020.0000","2023.0000","1994.0000","1997.0000"," ","0.0000","0.0000","180800","362740200","2006.3064"
"20210218","01","11","    13090","JP3046510008","50400.0000","50800.0000","49550.0000","49700.0000","49750.0000","49750.0000","48700.0000","49000.0000","50400.0000","50800.0000","48700.0000","49000.0000"," ","0.0000","0.0000","991","49258900","49706.2563"
"20210218","01","11","    13110","JP3040140000","929.0000","929.0000","917.0000","918.0000","918.0000","923.0000","918.0000","923.0000","929.0000","929.0000","917.0000","923.0000"," ","0.0000","0.0000","1810","1666960","920.9724"
"20210218","01","11","    13120","JP3046520007","21720.0000","21720.0000","21620.0000","21630.0000","21450.0000","21450.0000","21270.0000","21370.0000","21720.0000","21720.0000","21270.0000","21370.0000"," ","0.0000","0.0000","34","732660","21548.8235"
"20210218","01","11","    13200","JP3027640006","31200.0000","31400.0000","31100.0000","31250.0000","31150.0000","31200.0000","31000.0000","31150.0000","31200.0000","31400.0000","31000.0000","31150.0000"," ","0.0000","0.0000","86558","2701933500","31215.2949"
"20210218","01","11","    13210","JP3027650005","31300.0000","31500.0000","31150.0000","31250.0000","31250.0000","31250.0000","31050.0000","31200.0000","31300.0000","31500.0000","31050.0000","31200.0000"," ","0.0000","0.0000","214561","6706023100","31254.6227"
"20210218","01","11","    13220","JP3046760009","10130.0000","10740.0000","9930.0000","9930.0000","9930.0000","10150.0000","9830.0000","9830.0000","10130.0000","10740.0000","9830.0000","9830.0000"," ","0.0000","0.0000","4970","50105800","10081.6499"
"20210218","01","11","    13230","JP3046780007","410.0000","420.0000","410.0000","411.0000","419.0000","425.0000","410.0000","415.0000","410.0000","425.0000","410.0000","415.0000"," ","0.0000","0.0000","18000","7463900","414.6611"
"20210218","01","11","    13240","JP3046790006","144.0000","145.0000","140.0000","141.0000","145.0000","145.0000","142.0000","142.0000","144.0000","145.0000","140.0000","142.0000"," ","0.0000","0.0000","107000","15332600","143.2953"
"20210218","01","11","    13250","JP3046800003","173.0000","174.0000","172.0000","173.0000","173.0000","173.0000","171.0000","171.0000","173.0000","174.0000","171.0000","171.0000"," ","0.0000","0.0000","24800","4279700","172.5685"
"20210218","01","11","    13280","JP3046490003","4800.0000","4805.0000","4785.0000","4800.0000","4800.0000","4815.0000","4800.0000","4815.0000","4800.0000","4815.0000","4785.0000","4815.0000"," ","0.0000","0.0000","30160","144708400","4798.0239"
"20210218","01","11","    13290","JP3027710007","31300.0000","31500.0000","31150.0000","31300.0000","31200.0000","31200.0000","31050.0000","31200.0000","31300.0000","31500.0000","31050.0000","31200.0000"," ","0.0000","0.0000","67238","2099215600","31220.6728"
"20210218","01","11","    13300","JP3027660004","31300.0000","31550.0000","31250.0000","31300.0000","31300.0000","31300.0000","31150.0000","31250.0000","31300.0000","31550.0000","31150.0000","31250.0000"," ","0.0000","0.0000","27900","872414000","31269.3190"
"20210218","01","11","    13320","JP3718800000","506.0000","507.0000","487.0000","489.0000","489.0000","496.0000","488.0000","495.0000","506.0000","507.0000","487.0000","495.0000"," ","0.0000","0.0000","2976200","1470588100","494.1160"
"20210218","01","11","    13330","JP3876600002","2496.0000","2500.0000","2436.0000","2437.0000","2435.0000","2448.0000","2431.0000","2444.0000","2496.0000","2500.0000","2431.0000","2444.0000"," ","0.0000","0.0000","193600","474874200","2452.8626"
"20210218","01","11","    13430","JP3047010008","2075.0000","2082.0000","2049.0000","2064.0000","2060.0000","2065.0000","2041.0000","2047.0000","2075.0000","2082.0000","2041.0000","2047.0000"," ","0.0000","0.0000","783320","1609884730","2055.2070"
"20210218","01","11","    13440","JP3047020007","863.0000","863.0000","857.0000","857.0000","855.0000","857.0000","854.0000","854.0000","863.0000","863.0000","854.0000","854.0000"," ","0.0000","0.0000","1460","1255770","860.1164"
