"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211209","01","11","    13010","JP3257200000","3050.0000","3070.0000","3025.0000","3070.0000","3070.0000","3085.0000","3055.0000","3085.0000","3050.0000","3085.0000","3025.0000","3085.0000"," ","0.0000","0.0000","11700","35844000","3063.5897"
"20211209","01","11","    13050","JP3027620008","2105.0000","2110.0000","2098.0000","2099.0000","2099.0000","2104.0000","2094.0000","2095.5000","2105.0000","2110.0000","2094.0000","2095.5000"," ","0.0000","0.0000","126450","265701945","2101.2412"
"20211209","01","11","    13060","JP3027630007","2079.5000","2086.5000","2075.0000","2076.0000","2074.5000","2080.5000","2069.5000","2069.5000","2079.5000","2086.5000","2069.5000","2069.5000"," ","0.0000","0.0000","1512130","3140156690","2076.6447"
"20211209","01","11","    13080","JP3039100007","2056.5000","2062.0000","2051.5000","2053.5000","2051.5000","2057.0000","2049.0000","2049.5000","2056.5000","2062.0000","2049.0000","2049.5000"," ","0.0000","0.0000","208100","427333250","2053.4995"
"20211209","01","11","    13090","JP3046510008","44500.0000","45400.0000","44500.0000","45380.0000","45340.0000","45990.0000","45240.0000","45640.0000","44500.0000","45990.0000","44500.0000","45640.0000"," ","0.0000","0.0000","1251","56684420","45311.2870"
"20211209","01","11","    13110","JP3040140000","970.7000","973.4000","969.5000","970.2000","970.0000","971.0000","968.0000","971.0000","970.7000","973.4000","968.0000","971.0000"," ","0.0000","0.0000","1000","970381","970.3810"
"20211209","01","11","    13120","JP3046520007","20510.0000","20700.0000","20510.0000","20700.0000","20700.0000","20700.0000","20700.0000","20700.0000","20510.0000","20700.0000","20510.0000","20700.0000"," ","0.0000","0.0000","3","61910","20636.6667"
"20211209","01","11","    13200","JP3027640006","29660.0000","29760.0000","29650.0000","29700.0000","29695.0000","29730.0000","29585.0000","29585.0000","29660.0000","29760.0000","29585.0000","29585.0000"," ","0.0000","0.0000","18931","561927915","29682.9494"
"20211209","01","11","    13210","JP3027650005","29725.0000","29815.0000","29690.0000","29725.0000","29725.0000","29780.0000","29650.0000","29660.0000","29725.0000","29815.0000","29650.0000","29660.0000"," ","0.0000","0.0000","99856","2968774145","29730.5534"
"20211209","01","11","    13220","JP3046760009","8322.0000","8530.0000","8322.0000","8530.0000","8404.0000","8670.0000","8404.0000","8660.0000","8322.0000","8670.0000","8322.0000","8660.0000"," ","0.0000","0.0000","1610","13755350","8543.6957"
"20211209","01","11","    13230","JP3046780007","478.0000","478.1000","478.0000","478.0000","478.0000","482.3000","477.1000","477.1000","478.0000","482.3000","477.1000","477.1000"," ","0.0000","0.0000","3100","1484600","478.9032"
"20211209","01","11","    13240","JP3046790006","169.0000","169.0000","166.0000","166.0000","166.1000","167.0000","166.1000","166.2000","169.0000","169.0000","166.0000","166.2000"," ","0.0000","0.0000","13500","2262110","167.5637"
"20211209","01","11","    13250","JP3046800003","169.4000","169.4000","165.9000","166.8000","166.8000","167.9000","166.1000","167.5000","169.4000","169.4000","165.9000","167.5000"," ","0.0000","0.0000","9100","1523770","167.4473"
"20211209","01","11","    13280","JP3046490003","5126.0000","5132.0000","5124.0000","5128.0000","5127.0000","5131.0000","5124.0000","5131.0000","5126.0000","5132.0000","5124.0000","5131.0000"," ","0.0000","0.0000","2880","14761630","5125.5660"
"20211209","01","11","    13290","JP3027710007","29875.0000","29950.0000","29830.0000","29860.0000","29860.0000","29900.0000","29790.0000","29795.0000","29875.0000","29950.0000","29790.0000","29795.0000"," ","0.0000","0.0000","9597","286464085","29849.3368"
"20211209","01","11","    13300","JP3027660004","29755.0000","29850.0000","29735.0000","29785.0000","29775.0000","29810.0000","29680.0000","29680.0000","29755.0000","29850.0000","29680.0000","29680.0000"," ","0.0000","0.0000","44320","1319306800","29767.7527"
"20211209","01","11","    13320","JP3718800000","553.0000","555.0000","547.0000","548.0000","547.0000","549.0000","540.0000","540.0000","553.0000","555.0000","540.0000","540.0000"," ","0.0000","0.0000","2312400","1259982500","544.8809"
"20211209","01","11","    13330","JP3876600002","2379.0000","2392.0000","2373.0000","2375.0000","2375.0000","2375.0000","2361.0000","2365.0000","2379.0000","2392.0000","2361.0000","2365.0000"," ","0.0000","0.0000","87200","206690800","2370.3073"
"20211209","01","11","    13430","JP3047010008","2193.0000","2201.0000","2192.0000","2196.5000","2198.0000","2217.0000","2197.0000","2217.0000","2193.0000","2217.0000","2192.0000","2217.0000"," ","0.0000","0.0000","378570","835074235","2205.8648"
"20211209","01","11","    13450","JP3047030006","2072.5000","2080.0000","2072.5000","2076.0000","2078.0000","2097.5000","2076.5000","2094.5000","2072.5000","2097.5000","2072.5000","2094.5000"," ","0.0000","0.0000","172700","360831150","2089.3523"
"20211209","01","11","    13460","JP3047040005","29855.0000","29960.0000","29835.0000","29860.0000","29865.0000","29920.0000","29780.0000","29780.0000","29855.0000","29960.0000","29780.0000","29780.0000"," ","0.0000","0.0000","21440","640295555","29864.5315"
"20211209","01","11","    13480","JP3047060003","2083.0000","2088.5000","2076.0000","2078.0000","2075.0000","2079.0000","2070.5000","2070.5000","2083.0000","2088.5000","2070.5000","2070.5000"," ","0.0000","0.0000","356940","741922815","2078.5645"
"20211209","01","11","    13520","JP3839400003","924.0000","924.0000","924.0000","924.0000","922.0000","928.0000","920.0000","920.0000","924.0000","928.0000","920.0000","920.0000"," ","0.0000","0.0000","1300","1199700","922.8462"
"20211209","01","11","    13560","JP3047770007","1021.0000","1027.0000","1016.0000","1025.5000","1028.0000","1032.0000","1021.5000","1032.0000","1021.0000","1032.0000","1016.0000","1032.0000"," ","0.0000","0.0000","321080","329264695","1025.4911"
"20211209","01","11","    13570","JP3047780006","389.0000","390.0000","386.0000","390.0000","389.0000","391.0000","387.0000","391.0000","389.0000","391.0000","386.0000","391.0000"," ","0.0000","0.0000","24569065","9562468166","389.2077"
"20211209","01","11","    13580","JP3047790005","29120.0000","29300.0000","29060.0000","29125.0000","29125.0000","29220.0000","28950.0000","28950.0000","29120.0000","29300.0000","28950.0000","28950.0000"," ","0.0000","0.0000","19304","562898765","29159.6957"
"20211209","01","11","    13600","JP3047810001","950.2000","952.2000","944.0000","950.0000","949.3000","954.8000","946.8000","953.3000","950.2000","954.8000","944.0000","953.3000"," ","0.0000","0.0000","3413750","3240371364","949.2117"
"20211209","01","11","    13640","JP3047840008","18455.0000","18455.0000","18455.0000","18455.0000","18450.0000","18495.0000","18445.0000","18445.0000","18455.0000","18495.0000","18445.0000","18445.0000"," ","0.0000","0.0000","5","92300","18460.0000"
"20211209","01","11","    13650","JP3047850007","24210.0000","24370.0000","24155.0000","24235.0000","24215.0000","24295.0000","24080.0000","24080.0000","24210.0000","24370.0000","24080.0000","24080.0000"," ","0.0000","0.0000","26644","645678775","24233.5526"
"20211209","01","11","    13660","JP3047860006","1017.0000","1018.0000","1010.0000","1017.0000","1017.0000","1021.0000","1013.0000","1021.0000","1017.0000","1021.0000","1010.0000","1021.0000"," ","0.0000","0.0000","429210","436314727","1016.5530"
"20211209","01","11","    13670","JP3047870005","19650.0000","19775.0000","19560.0000","19595.0000","19575.0000","19665.0000","19480.0000","19500.0000","19650.0000","19775.0000","19480.0000","19500.0000"," ","0.0000","0.0000","8359","163830280","19599.2679"
"20211209","01","11","    13680","JP3047880004","1479.0000","1488.0000","1472.0000","1487.0000","1490.0000","1494.0000","1480.0000","1492.0000","1479.0000","1494.0000","1472.0000","1492.0000"," ","0.0000","0.0000","32852","48855636","1487.1434"
"20211209","01","11","    13690","JP3047890003","28945.0000","29010.0000","28930.0000","28945.0000","28955.0000","28955.0000","28900.0000","28915.0000","28945.0000","29010.0000","28900.0000","28915.0000"," ","0.0000","0.0000","9568","276906380","28940.8842"
"20211209","01","11","    13750","JP3947010009","1257.0000","1258.0000","1231.0000","1237.0000","1235.0000","1240.0000","1231.0000","1239.0000","1257.0000","1258.0000","1231.0000","1239.0000"," ","0.0000","0.0000","79800","99044000","1241.1529"
"20211209","01","11","    13760","JP3216200000","1400.0000","1400.0000","1396.0000","1396.0000","1396.0000","1405.0000","1390.0000","1405.0000","1400.0000","1405.0000","1390.0000","1405.0000"," ","0.0000","0.0000","6000","8394600","1399.1000"
"20211209","01","11","    13770","JP3315000004","3295.0000","3295.0000","3270.0000","3275.0000","3285.0000","3295.0000","3270.0000","3285.0000","3295.0000","3295.0000","3270.0000","3285.0000"," ","0.0000","0.0000","48700","159808500","3281.4887"
"20211209","01","11","    13790","JP3843250006","1900.0000","1906.0000","1891.0000","1896.0000","1893.0000","1897.0000","1887.0000","1891.0000","1900.0000","1906.0000","1887.0000","1891.0000"," ","0.0000","0.0000","43800","82975200","1894.4110"
"20211209","01","11","    13840","JP3845670003","701.0000","706.0000","700.0000","700.0000","700.0000","701.0000","697.0000","701.0000","701.0000","706.0000","697.0000","701.0000"," ","0.0000","0.0000","4200","2941100","700.2619"
"20211209","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20211209","01","11","    13980","JP3047930007","2086.5000","2091.0000","2084.5000","2089.0000","0.0000","0.0000","0.0000","0.0000","2086.5000","2091.0000","2084.5000","2089.0000"," ","0.0000","0.0000","1290","2696205","2090.0814"
"20211209","01","11","    13990","JP3048170009","1531.0000","1531.0000","1531.0000","1531.0000","0.0000","0.0000","0.0000","0.0000","1531.0000","1531.0000","1531.0000","1531.0000"," ","0.0000","0.0000","10","15310","1531.0000"
"20211209","01","11","    14130","JP3792100004","2299.0000","2299.0000","2247.0000","2247.0000","2263.0000","2271.0000","2251.0000","2263.0000","2299.0000","2299.0000","2247.0000","2263.0000"," ","0.0000","0.0000","7600","17206600","2264.0263"
"20211209","01","11","    14140","JP3360250009","5130.0000","5140.0000","5090.0000","5120.0000","5130.0000","5150.0000","5110.0000","5130.0000","5130.0000","5150.0000","5090.0000","5130.0000"," ","0.0000","0.0000","117100","600310000","5126.4731"
"20211209","01","11","    14170","JP3910620008","1989.0000","1998.0000","1980.0000","1980.0000","1980.0000","1990.0000","1975.0000","1985.0000","1989.0000","1998.0000","1975.0000","1985.0000"," ","0.0000","0.0000","207600","412385400","1986.4422"
"20211209","01","11","    14190","JP3470900006","2315.0000","2322.0000","2261.0000","2264.0000","2266.0000","2276.0000","2257.0000","2258.0000","2315.0000","2322.0000","2257.0000","2258.0000"," ","0.0000","0.0000","208200","473294300","2273.2675"
"20211209","01","11","    14200","JP3337550002","732.0000","735.0000","731.0000","734.0000","733.0000","739.0000","732.0000","739.0000","732.0000","739.0000","731.0000","739.0000"," ","0.0000","0.0000","4300","3157600","734.3256"
"20211209","01","11","    14290","JP3686140009","743.0000","755.0000","737.0000","750.0000","748.0000","750.0000","736.0000","742.0000","743.0000","755.0000","736.0000","742.0000"," ","0.0000","0.0000","155000","115470700","744.9723"
"20211209","01","11","    14300","JP3802210009","721.0000","721.0000","713.0000","713.0000","715.0000","715.0000","709.0000","713.0000","721.0000","721.0000","709.0000","713.0000"," ","0.0000","0.0000","25100","17923100","714.0677"
"20211209","01","11","    14330","JP3835550009","1331.0000","1352.0000","1329.0000","1339.0000","1336.0000","1342.0000","1333.0000","1342.0000","1331.0000","1352.0000","1329.0000","1342.0000"," ","0.0000","0.0000","23300","31196800","1338.9185"
"20211209","01","11","    14350","JP3153950005","234.0000","234.0000","228.0000","228.0000","229.0000","235.0000","228.0000","231.0000","234.0000","235.0000","228.0000","231.0000"," ","0.0000","0.0000","361300","83411700","230.8655"
"20211209","01","11","    14460","JP3244530006","510.0000","518.0000","510.0000","516.0000","516.0000","518.0000","509.0000","516.0000","510.0000","518.0000","509.0000","516.0000"," ","0.0000","0.0000","17300","8878200","513.1908"
"20211209","01","11","    14480","JP3400060004","1149.0000","1149.0000","1146.0000","1148.0000","1147.0000","1149.0000","1147.0000","1149.0000","1149.0000","1149.0000","1146.0000","1149.0000"," ","0.0000","0.0000","243800","279781100","1147.5845"
"20211209","01","11","    14560","JP3047940006","4240.0000","4240.0000","4225.0000","4240.0000","4240.0000","4245.0000","4235.0000","4245.0000","4240.0000","4245.0000","4225.0000","4245.0000"," ","0.0000","0.0000","106483","451729765","4242.2712"
"20211209","01","11","    14570","JP3047950005","5040.0000","5050.0000","5040.0000","5050.0000","0.0000","0.0000","0.0000","0.0000","5040.0000","5050.0000","5040.0000","5050.0000"," ","0.0000","0.0000","54","272690","5049.8148"
"20211209","01","11","    14580","JP3047970003","18360.0000","18480.0000","18320.0000","18375.0000","18360.0000","18425.0000","18270.0000","18275.0000","18360.0000","18480.0000","18270.0000","18275.0000"," ","0.0000","0.0000","883193","16228905530","18375.2651"
"20211209","01","11","    14590","JP3047980002","1554.0000","1559.0000","1545.0000","1555.0000","1554.0000","1564.0000","1549.0000","1564.0000","1554.0000","1564.0000","1545.0000","1564.0000"," ","0.0000","0.0000","2644862","4110282572","1554.0632"
"20211209","01","11","    14640","JP3048000008","15755.0000","15755.0000","15610.0000","15670.0000","15670.0000","15670.0000","15550.0000","15610.0000","15755.0000","15755.0000","15550.0000","15610.0000"," ","0.0000","0.0000","292","4580325","15686.0445"
"20211209","01","11","    14650","JP3048010007","0.0000","0.0000","0.0000","0.0000","4910.0000","4910.0000","4910.0000","4910.0000","4910.0000","4910.0000","4910.0000","4910.0000"," ","0.0000","0.0000","4","19640","4910.0000"
"20211209","01","11","    14660","JP3048020006","1911.0000","1921.0000","1905.0000","1921.0000","1917.0000","1931.0000","1916.0000","1930.0000","1911.0000","1931.0000","1905.0000","1930.0000"," ","0.0000","0.0000","310","594507","1917.7645"
"20211209","01","11","    14670","JP3048030005","14655.0000","14655.0000","14560.0000","14560.0000","14560.0000","14735.0000","14560.0000","14735.0000","14655.0000","14735.0000","14560.0000","14735.0000"," ","0.0000","0.0000","90","1313100","14590.0000"
"20211209","01","11","    14680","JP3048040004","4640.0000","4640.0000","4640.0000","4640.0000","0.0000","0.0000","0.0000","0.0000","4640.0000","4640.0000","4640.0000","4640.0000"," ","0.0000","0.0000","20","92800","4640.0000"
"20211209","01","11","    14690","JP3048050003","1892.0000","1905.5000","1884.0000","1905.5000","1905.5000","1905.5000","1905.5000","1905.5000","1892.0000","1905.5000","1884.0000","1905.5000"," ","0.0000","0.0000","650","1233375","1897.5000"
