"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210903","01","11","    13010","JP3257200000","3030.0000","3040.0000","3025.0000","3040.0000","3040.0000","3055.0000","3030.0000","3045.0000","3030.0000","3055.0000","3025.0000","3045.0000"," ","0.0000","0.0000","19100","58111000","3042.4607"
"20210903","01","11","    13050","JP3027620008","2076.0000","2088.0000","2075.0000","2088.0000","2103.0000","2107.0000","2097.0000","2105.0000","2076.0000","2107.0000","2075.0000","2105.0000"," ","0.0000","0.0000","479300","1004648460","2096.0744"
"20210903","01","11","    13060","JP3027630007","2052.0000","2064.0000","2052.0000","2064.0000","2079.0000","2083.0000","2073.0000","2081.0000","2052.0000","2083.0000","2052.0000","2081.0000"," ","0.0000","0.0000","2825720","5850475340","2070.4370"
"20210903","01","11","    13080","JP3039100007","2031.0000","2042.0000","2031.0000","2042.0000","2057.0000","2060.0000","2050.0000","2059.0000","2031.0000","2060.0000","2031.0000","2059.0000"," ","0.0000","0.0000","516200","1058180200","2049.9423"
"20210903","01","11","    13090","JP3046510008","41150.0000","41350.0000","40700.0000","41300.0000","41050.0000","41350.0000","41000.0000","41250.0000","41150.0000","41350.0000","40700.0000","41250.0000"," ","0.0000","0.0000","447","18372050","41100.7830"
"20210903","01","11","    13110","JP3040140000","920.0000","926.0000","920.0000","926.0000","911.0000","935.0000","911.0000","934.0000","920.0000","935.0000","911.0000","934.0000"," ","0.0000","0.0000","10670","9902140","928.0356"
"20210903","01","11","    13120","JP3046520007","20930.0000","20970.0000","20930.0000","20970.0000","21100.0000","21260.0000","21100.0000","21260.0000","20930.0000","21260.0000","20930.0000","21260.0000"," ","0.0000","0.0000","21","443370","21112.8571"
"20210903","01","11","    13200","JP3027640006","29260.0000","29500.0000","29260.0000","29480.0000","29750.0000","29830.0000","29610.0000","29780.0000","29260.0000","29830.0000","29260.0000","29780.0000"," ","0.0000","0.0000","218109","6456400950","29601.7173"
"20210903","01","11","    13210","JP3027650005","29320.0000","29570.0000","29310.0000","29540.0000","29800.0000","29890.0000","29670.0000","29840.0000","29320.0000","29890.0000","29310.0000","29840.0000"," ","0.0000","0.0000","623128","18519765930","29720.6448"
"20210903","01","11","    13220","JP3046760009","8090.0000","8090.0000","8000.0000","8050.0000","8060.0000","8070.0000","8000.0000","8000.0000","8090.0000","8090.0000","8000.0000","8000.0000"," ","0.0000","0.0000","700","5625900","8037.0000"
"20210903","01","11","    13230","JP3046780007","500.0000","500.0000","491.0000","493.0000","493.0000","493.0000","490.0000","492.0000","500.0000","500.0000","490.0000","492.0000"," ","0.0000","0.0000","6300","3120100","495.2540"
"20210903","01","11","    13240","JP3046790006","163.0000","164.0000","163.0000","164.0000","165.0000","165.0000","162.0000","164.0000","163.0000","165.0000","162.0000","164.0000"," ","0.0000","0.0000","40400","6594900","163.2401"
"20210903","01","11","    13250","JP3046800003","182.0000","183.0000","182.0000","183.0000","183.0000","184.0000","181.0000","183.0000","182.0000","184.0000","181.0000","183.0000"," ","0.0000","0.0000","17000","3105500","182.6765"
"20210903","01","11","    13280","JP3046490003","5050.0000","5050.0000","5030.0000","5050.0000","5050.0000","5050.0000","5040.0000","5040.0000","5050.0000","5050.0000","5030.0000","5040.0000"," ","0.0000","0.0000","18480","93158400","5041.0390"
