"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211129","01","11","    13010","JP3257200000","2975.0000","2984.0000","2956.0000","2980.0000","2977.0000","2979.0000","2951.0000","2951.0000","2975.0000","2984.0000","2951.0000","2951.0000"," ","0.0000","0.0000","14300","42384100","2963.9231"
"20211129","01","11","    13050","JP3027620008","2052.0000","2081.0000","2050.0000","2079.0000","2072.5000","2073.0000","2044.5000","2051.0000","2052.0000","2081.0000","2044.5000","2051.0000"," ","0.0000","0.0000","527650","1085196010","2056.6588"
"20211129","01","11","    13060","JP3027630007","2027.0000","2059.5000","2027.0000","2055.0000","2050.0000","2050.5000","2024.5000","2028.5000","2027.0000","2059.5000","2024.5000","2028.5000"," ","0.0000","0.0000","4536160","9235479935","2035.9687"
"20211129","01","11","    13080","JP3039100007","2004.0000","2035.0000","2004.0000","2033.0000","2026.5000","2027.0000","2000.0000","2003.5000","2004.0000","2035.0000","2000.0000","2003.5000"," ","0.0000","0.0000","409600","823793200","2011.2139"
"20211129","01","11","    13090","JP3046510008","42150.0000","42800.0000","42150.0000","42800.0000","42440.0000","42800.0000","42300.0000","42300.0000","42150.0000","42800.0000","42150.0000","42300.0000"," ","0.0000","0.0000","262","11123290","42455.3053"
"20211129","01","11","    13110","JP3040140000","948.6000","959.9000","948.6000","959.9000","962.7000","962.7000","945.9000","945.9000","948.6000","962.7000","945.9000","945.9000"," ","0.0000","0.0000","3770","3585864","951.1576"
"20211129","01","11","    13120","JP3046520007","20580.0000","20580.0000","20200.0000","20495.0000","20200.0000","20200.0000","19585.0000","19605.0000","20580.0000","20580.0000","19585.0000","19605.0000"," ","0.0000","0.0000","113","2287735","20245.4425"
"20211129","01","11","    13200","JP3027640006","29190.0000","29630.0000","29150.0000","29560.0000","29455.0000","29500.0000","29015.0000","29120.0000","29190.0000","29630.0000","29015.0000","29120.0000"," ","0.0000","0.0000","129075","3781835465","29299.5194"
"20211129","01","11","    13210","JP3027650005","29250.0000","29690.0000","29210.0000","29620.0000","29505.0000","29550.0000","29075.0000","29190.0000","29250.0000","29690.0000","29075.0000","29190.0000"," ","0.0000","0.0000","468602","13747332635","29336.9056"
"20211129","01","11","    13220","JP3046760009","8300.0000","8390.0000","8300.0000","8300.0000","8300.0000","8300.0000","8230.0000","8240.0000","8300.0000","8390.0000","8230.0000","8240.0000"," ","0.0000","0.0000","190","1572600","8276.8421"
"20211129","01","11","    13230","JP3046780007","430.1000","459.0000","430.0000","458.0000","456.0000","457.9000","444.0000","445.1000","430.1000","459.0000","430.0000","445.1000"," ","0.0000","0.0000","24400","10686310","437.9635"
"20211129","01","11","    13240","JP3046790006","155.0000","163.0000","155.0000","159.0000","160.3000","160.3000","155.0000","155.0000","155.0000","163.0000","155.0000","155.0000"," ","0.0000","0.0000","59300","9313980","157.0654"
"20211129","01","11","    13250","JP3046800003","167.0000","172.0000","167.0000","167.0000","167.0000","168.6000","164.0000","165.6000","167.0000","172.0000","164.0000","165.6000"," ","0.0000","0.0000","75100","12528750","166.8276"
"20211129","01","11","    13280","JP3046490003","5161.0000","5169.0000","5150.0000","5150.0000","5151.0000","5162.0000","5144.0000","5148.0000","5161.0000","5169.0000","5144.0000","5148.0000"," ","0.0000","0.0000","10870","56059250","5157.2447"
"20211129","01","11","    13290","JP3027710007","29350.0000","29820.0000","29325.0000","29775.0000","29650.0000","29675.0000","29210.0000","29310.0000","29350.0000","29820.0000","29210.0000","29310.0000"," ","0.0000","0.0000","47781","1409756075","29504.5327"
"20211129","01","11","    13300","JP3027660004","29270.0000","29740.0000","29260.0000","29665.0000","29570.0000","29585.0000","29105.0000","29225.0000","29270.0000","29740.0000","29105.0000","29225.0000"," ","0.0000","0.0000","180380","5307229400","29422.4936"
"20211129","01","11","    13320","JP3718800000","579.0000","579.0000","572.0000","576.0000","573.0000","574.0000","567.0000","567.0000","579.0000","579.0000","567.0000","567.0000"," ","0.0000","0.0000","1607200","917806000","571.0590"
"20211129","01","11","    13330","JP3876600002","2306.0000","2310.0000","2289.0000","2308.0000","2295.0000","2298.0000","2265.0000","2269.0000","2306.0000","2310.0000","2265.0000","2269.0000"," ","0.0000","0.0000","169300","386912100","2285.3639"
"20211129","01","11","    13430","JP3047010008","2183.0000","2199.5000","2166.0000","2196.0000","2179.0000","2190.0000","2154.0000","2164.5000","2183.0000","2199.5000","2154.0000","2164.5000"," ","0.0000","0.0000","408120","886348580","2171.7842"
