"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211101","01","11","    13010","JP3257200000","3085.0000","3085.0000","3065.0000","3070.0000","3055.0000","3085.0000","3055.0000","3085.0000","3085.0000","3085.0000","3055.0000","3085.0000"," ","0.0000","0.0000","17800","54776500","3077.3315"
"20211101","01","11","    13050","JP3027620008","2140.0000","2144.0000","2133.0000","2135.0000","2135.0000","2150.0000","2135.0000","2150.0000","2140.0000","2150.0000","2133.0000","2150.0000"," ","0.0000","0.0000","259270","554845530","2140.0298"
"20211101","01","11","    13060","JP3027630007","2117.0000","2121.0000","2109.0000","2114.0000","2112.0000","2126.0000","2111.0000","2126.0000","2117.0000","2126.0000","2109.0000","2126.0000"," ","0.0000","0.0000","2351680","4979384600","2117.3734"
"20211101","01","11","    13080","JP3039100007","2092.0000","2096.0000","2087.0000","2089.0000","2089.0000","2104.0000","2089.0000","2104.0000","2092.0000","2104.0000","2087.0000","2104.0000"," ","0.0000","0.0000","246400","516309200","2095.4107"
"20211101","01","11","    13090","JP3046510008","43650.0000","44000.0000","43600.0000","44000.0000","44000.0000","44000.0000","43700.0000","43950.0000","43650.0000","44000.0000","43600.0000","43950.0000"," ","0.0000","0.0000","427","18693700","43779.1569"
"20211101","01","11","    13110","JP3040140000","961.0000","966.0000","961.0000","964.0000","963.0000","970.0000","963.0000","970.0000","961.0000","970.0000","961.0000","970.0000"," ","0.0000","0.0000","4780","4607400","963.8912"
"20211101","01","11","    13120","JP3046520007","21100.0000","21560.0000","21080.0000","21080.0000","21260.0000","21380.0000","21260.0000","21380.0000","21100.0000","21560.0000","21080.0000","21380.0000"," ","0.0000","0.0000","26","552320","21243.0769"
"20211101","01","11","    13200","JP3027640006","30300.0000","30500.0000","30250.0000","30350.0000","30400.0000","30550.0000","30400.0000","30500.0000","30300.0000","30550.0000","30250.0000","30500.0000"," ","0.0000","0.0000","65706","1999342850","30428.6192"
"20211101","01","11","    13210","JP3027650005","30350.0000","30600.0000","30300.0000","30500.0000","30500.0000","30600.0000","30450.0000","30550.0000","30350.0000","30600.0000","30300.0000","30550.0000"," ","0.0000","0.0000","420432","12809493650","30467.4564"
"20211101","01","11","    13220","JP3046760009","8180.0000","8240.0000","8180.0000","8210.0000","8210.0000","8320.0000","8210.0000","8320.0000","8180.0000","8320.0000","8180.0000","8320.0000"," ","0.0000","0.0000","360","2966900","8241.3889"
"20211101","01","11","    13230","JP3046780007","489.0000","489.0000","485.0000","486.0000","486.0000","486.0000","481.0000","481.0000","489.0000","489.0000","481.0000","481.0000"," ","0.0000","0.0000","3900","1890100","484.6410"
"20211101","01","11","    13240","JP3046790006","184.0000","185.0000","183.0000","183.0000","184.0000","186.0000","183.0000","186.0000","184.0000","186.0000","183.0000","186.0000"," ","0.0000","0.0000","37800","6943900","183.7011"
"20211101","01","11","    13250","JP3046800003","171.0000","172.0000","169.0000","170.0000","170.0000","170.0000","169.0000","169.0000","171.0000","172.0000","169.0000","169.0000"," ","0.0000","0.0000","146100","24716900","169.1780"
"20211101","01","11","    13280","JP3046490003","5140.0000","5160.0000","5140.0000","5150.0000","5150.0000","5170.0000","5150.0000","5160.0000","5140.0000","5170.0000","5140.0000","5160.0000"," ","0.0000","0.0000","12930","66584700","5149.6288"
"20211101","01","11","    13290","JP3027710007","30500.0000","30750.0000","30450.0000","30600.0000","30600.0000","30750.0000","30600.0000","30700.0000","30500.0000","30750.0000","30450.0000","30700.0000"," ","0.0000","0.0000","39182","1200741900","30645.2427"
"20211101","01","11","    13300","JP3027660004","30400.0000","30600.0000","30350.0000","30500.0000","30500.0000","30650.0000","30500.0000","30600.0000","30400.0000","30650.0000","30350.0000","30600.0000"," ","0.0000","0.0000","58330","1780584500","30526.0501"
"20211101","01","11","    13320","JP3718800000","666.0000","670.0000","656.0000","658.0000","659.0000","663.0000","657.0000","659.0000","666.0000","670.0000","656.0000","659.0000"," ","0.0000","0.0000","1737800","1148348200","660.8057"
