"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210729","01","11","    13010","JP3257200000","2980.0000","2984.0000","2965.0000","2975.0000","2974.0000","2975.0000","2967.0000","2970.0000","2980.0000","2984.0000","2965.0000","2970.0000"," ","0.0000","0.0000","7500","22300000","2973.3333"
"20210729","01","11","    13050","JP3027620008","2011.0000","2015.0000","2004.0000","2004.0000","2011.0000","2011.0000","2006.0000","2009.0000","2011.0000","2015.0000","2004.0000","2009.0000"," ","0.0000","0.0000","16760","33663830","2008.5817"
"20210729","01","11","    13060","JP3027630007","1989.0000","1993.0000","1981.0000","1983.0000","1987.0000","1988.0000","1982.0000","1986.0000","1989.0000","1993.0000","1981.0000","1986.0000"," ","0.0000","0.0000","1641420","3259603450","1985.8436"
"20210729","01","11","    13080","JP3039100007","1966.0000","1970.0000","1961.0000","1961.0000","1965.0000","1967.0000","1961.0000","1967.0000","1966.0000","1970.0000","1961.0000","1967.0000"," ","0.0000","0.0000","60000","117882300","1964.7050"
"20210729","01","11","    13090","JP3046510008","41150.0000","41750.0000","40800.0000","40800.0000","41200.0000","41350.0000","40900.0000","41000.0000","41150.0000","41750.0000","40800.0000","41000.0000"," ","0.0000","0.0000","402","16579600","41242.7861"
"20210729","01","11","    13110","JP3040140000","897.0000","899.0000","895.0000","896.0000","897.0000","898.0000","896.0000","898.0000","897.0000","899.0000","895.0000","898.0000"," ","0.0000","0.0000","1240","1111200","896.1290"
"20210729","01","11","    13120","JP3046520007","21360.0000","21360.0000","21360.0000","21360.0000","21100.0000","21100.0000","21010.0000","21050.0000","21360.0000","21360.0000","21010.0000","21050.0000"," ","0.0000","0.0000","68","1447570","21287.7941"
"20210729","01","11","    13200","JP3027640006","28390.0000","28450.0000","28290.0000","28310.0000","28390.0000","28440.0000","28380.0000","28410.0000","28390.0000","28450.0000","28290.0000","28410.0000"," ","0.0000","0.0000","18395","522132480","28384.4784"
"20210729","01","11","    13210","JP3027650005","28460.0000","28520.0000","28350.0000","28370.0000","28450.0000","28490.0000","28430.0000","28490.0000","28460.0000","28520.0000","28350.0000","28490.0000"," ","0.0000","0.0000","159982","4551063470","28447.3470"
"20210729","01","11","    13220","JP3046760009","7960.0000","8000.0000","7910.0000","7980.0000","7990.0000","8000.0000","7960.0000","8000.0000","7960.0000","8000.0000","7910.0000","8000.0000"," ","0.0000","0.0000","1030","8205100","7966.1165"
"20210729","01","11","    13230","JP3046780007","488.0000","489.0000","485.0000","488.0000","484.0000","489.0000","484.0000","488.0000","488.0000","489.0000","484.0000","488.0000"," ","0.0000","0.0000","6100","2975700","487.8197"
"20210729","01","11","    13240","JP3046790006","156.0000","156.0000","156.0000","156.0000","156.0000","156.0000","156.0000","156.0000","156.0000","156.0000","156.0000","156.0000"," ","0.0000","0.0000","7400","1154400","156.0000"
"20210729","01","11","    13250","JP3046800003","193.0000","196.0000","193.0000","194.0000","194.0000","195.0000","194.0000","195.0000","193.0000","196.0000","193.0000","195.0000"," ","0.0000","0.0000","8800","1713000","194.6591"
"20210729","01","11","    13280","JP3046490003","5050.0000","5070.0000","5040.0000","5060.0000","5060.0000","5070.0000","5060.0000","5070.0000","5050.0000","5070.0000","5040.0000","5070.0000"," ","0.0000","0.0000","4950","25030900","5056.7475"
"20210729","01","11","    13290","JP3027710007","28820.0000","28860.0000","28700.0000","28700.0000","28790.0000","28840.0000","28790.0000","28830.0000","28820.0000","28860.0000","28700.0000","28830.0000"," ","0.0000","0.0000","26447","761344530","28787.5574"
"20210729","01","11","    13300","JP3027660004","28510.0000","28560.0000","28410.0000","28420.0000","28500.0000","28540.0000","28480.0000","28530.0000","28510.0000","28560.0000","28410.0000","28530.0000"," ","0.0000","0.0000","23920","681697100","28499.0426"
"20210729","01","11","    13320","JP3718800000","578.0000","582.0000","571.0000","574.0000","575.0000","579.0000","573.0000","579.0000","578.0000","582.0000","571.0000","579.0000"," ","0.0000","0.0000","1494200","861298800","576.4281"
"20210729","01","11","    13330","JP3876600002","2475.0000","2483.0000","2453.0000","2455.0000","2456.0000","2458.0000","2427.0000","2432.0000","2475.0000","2483.0000","2427.0000","2432.0000"," ","0.0000","0.0000","140900","344821200","2447.2761"
"20210729","01","11","    13430","JP3047010008","2336.0000","2339.0000","2320.0000","2325.0000","2330.0000","2345.0000","2328.0000","2339.0000","2336.0000","2345.0000","2320.0000","2339.0000"," ","0.0000","0.0000","231140","539564420","2334.3619"
"20210729","01","11","    13440","JP3047020007","874.0000","876.0000","874.0000","876.0000","877.0000","877.0000","873.0000","875.0000","874.0000","877.0000","873.0000","875.0000"," ","0.0000","0.0000","130","113750","875.0000"
"20210729","01","11","    13450","JP3047030006","2195.0000","2196.0000","2182.0000","2189.0000","2191.0000","2205.0000","2191.0000","2199.0000","2195.0000","2205.0000","2182.0000","2199.0000"," ","0.0000","0.0000","17100","37493600","2192.6082"
"20210729","01","11","    13460","JP3047040005","28600.0000","28650.0000","28490.0000","28510.0000","28590.0000","28640.0000","28590.0000","28610.0000","28600.0000","28650.0000","28490.0000","28610.0000"," ","0.0000","0.0000","6878","196601340","28584.0855"
"20210729","01","11","    13480","JP3047060003","1989.0000","1994.0000","1983.0000","1983.0000","1987.0000","1989.0000","1985.0000","1989.0000","1989.0000","1994.0000","1983.0000","1989.0000"," ","0.0000","0.0000","29130","57922410","1988.4109"
"20210729","01","11","    13520","JP3839400003","953.0000","972.0000","950.0000","972.0000","970.0000","975.0000","970.0000","975.0000","953.0000","975.0000","950.0000","975.0000"," ","0.0000","0.0000","4900","4745400","968.4490"
"20210729","01","11","    13560","JP3047770007","1164.0000","1172.0000","1158.0000","1171.0000","1165.0000","1170.0000","1164.0000","1164.0000","1164.0000","1172.0000","1158.0000","1164.0000"," ","0.0000","0.0000","291100","339569100","1166.5033"
"20210729","01","11","    13570","JP3047780006","444.0000","448.0000","442.0000","446.0000","445.0000","445.0000","442.0000","444.0000","444.0000","448.0000","442.0000","444.0000"," ","0.0000","0.0000","41403773","18408242120","444.6030"
"20210729","01","11","    13580","JP3047790005","27070.0000","27190.0000","26880.0000","26940.0000","27070.0000","27150.0000","27040.0000","27110.0000","27070.0000","27190.0000","26880.0000","27110.0000"," ","0.0000","0.0000","12244","331396170","27066.0054"
"20210729","01","11","    13600","JP3047810001","1085.0000","1094.0000","1081.0000","1091.0000","1087.0000","1088.0000","1082.0000","1084.0000","1085.0000","1094.0000","1081.0000","1084.0000"," ","0.0000","0.0000","16059630","17440898130","1086.0087"
"20210729","01","11","    13640","JP3047840008","17820.0000","17820.0000","17760.0000","17760.0000","17780.0000","17780.0000","17780.0000","17780.0000","17820.0000","17820.0000","17760.0000","17780.0000"," ","0.0000","0.0000","11","195580","17780.0000"
"20210729","01","11","    13650","JP3047850007","22500.0000","22590.0000","22340.0000","22370.0000","22490.0000","22560.0000","22480.0000","22530.0000","22500.0000","22590.0000","22340.0000","22530.0000"," ","0.0000","0.0000","50015","1123717740","22467.6145"
"20210729","01","11","    13660","JP3047860006","1160.0000","1168.0000","1155.0000","1167.0000","1161.0000","1162.0000","1156.0000","1159.0000","1160.0000","1168.0000","1155.0000","1159.0000"," ","0.0000","0.0000","390849","453625087","1160.6147"
"20210729","01","11","    13670","JP3047870005","18170.0000","18260.0000","18070.0000","18070.0000","18140.0000","18170.0000","18080.0000","18170.0000","18170.0000","18260.0000","18070.0000","18170.0000"," ","0.0000","0.0000","8252","149740860","18146.0082"
"20210729","01","11","    13680","JP3047880004","1686.0000","1697.0000","1678.0000","1696.0000","1689.0000","1695.0000","1686.0000","1686.0000","1686.0000","1697.0000","1678.0000","1686.0000"," ","0.0000","0.0000","67690","114279058","1688.2709"
"20210729","01","11","    13690","JP3047890003","27710.0000","27760.0000","27640.0000","27660.0000","27710.0000","27750.0000","27710.0000","27720.0000","27710.0000","27760.0000","27640.0000","27720.0000"," ","0.0000","0.0000","770","21349780","27726.9870"
"20210729","01","11","    13750","JP3947010009","1686.0000","1686.0000","1675.0000","1675.0000","1677.0000","1685.0000","1666.0000","1681.0000","1686.0000","1686.0000","1666.0000","1681.0000"," ","0.0000","0.0000","63000","105683700","1677.5190"
"20210729","01","11","    13760","JP3216200000","1438.0000","1440.0000","1438.0000","1440.0000","1439.0000","1452.0000","1430.0000","1452.0000","1438.0000","1452.0000","1430.0000","1452.0000"," ","0.0000","0.0000","4600","6647700","1445.1522"
"20210729","01","11","    13770","JP3315000004","3710.0000","3710.0000","3690.0000","3700.0000","3695.0000","3695.0000","3665.0000","3670.0000","3710.0000","3710.0000","3665.0000","3670.0000"," ","0.0000","0.0000","44700","164659500","3683.6577"
"20210729","01","11","    13790","JP3843250006","1952.0000","1953.0000","1941.0000","1947.0000","1944.0000","1949.0000","1938.0000","1943.0000","1952.0000","1953.0000","1938.0000","1943.0000"," ","0.0000","0.0000","28500","55398700","1943.8140"
"20210729","01","11","    13840","JP3845670003","828.0000","829.0000","817.0000","824.0000","824.0000","825.0000","824.0000","825.0000","828.0000","829.0000","817.0000","825.0000"," ","0.0000","0.0000","5000","4114300","822.8600"
"20210729","01","11","    13970","JP3047920008","27980.0000","28010.0000","27980.0000","28010.0000","0.0000","0.0000","0.0000","0.0000","27980.0000","28010.0000","27980.0000","28010.0000"," ","0.0000","0.0000","6","168030","28005.0000"
"20210729","01","11","    13980","JP3047930007","2222.0000","2222.0000","2203.0000","2208.0000","2215.0000","2225.0000","2215.0000","2221.0000","2222.0000","2225.0000","2203.0000","2221.0000"," ","0.0000","0.0000","310","687180","2216.7097"
"20210729","01","11","    13990","JP3048170009","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20210729","01","11","    14130","JP3792100004","2419.0000","2470.0000","2419.0000","2444.0000","2444.0000","2527.0000","2444.0000","2510.0000","2419.0000","2527.0000","2419.0000","2510.0000"," ","0.0000","0.0000","80300","199892400","2489.3200"
"20210729","01","11","    14140","JP3360250009","4695.0000","4700.0000","4665.0000","4675.0000","4680.0000","4690.0000","4670.0000","4690.0000","4695.0000","4700.0000","4665.0000","4690.0000"," ","0.0000","0.0000","81800","382955500","4681.6076"
"20210729","01","11","    14170","JP3910620008","2159.0000","2173.0000","2149.0000","2156.0000","2161.0000","2170.0000","2156.0000","2169.0000","2159.0000","2173.0000","2149.0000","2169.0000"," ","0.0000","0.0000","419900","907664900","2161.6216"
"20210729","01","11","    14190","JP3470900006","2553.0000","2599.0000","2492.0000","2524.0000","2521.0000","2590.0000","2521.0000","2588.0000","2553.0000","2599.0000","2492.0000","2588.0000"," ","0.0000","0.0000","2836800","7211356500","2542.0743"
"20210729","01","11","    14200","JP3337550002","730.0000","734.0000","729.0000","729.0000","728.0000","734.0000","728.0000","730.0000","730.0000","734.0000","728.0000","730.0000"," ","0.0000","0.0000","1900","1388000","730.5263"
"20210729","01","11","    14290","JP3686140009","534.0000","538.0000","533.0000","538.0000","538.0000","538.0000","535.0000","538.0000","534.0000","538.0000","533.0000","538.0000"," ","0.0000","0.0000","22600","12111600","535.9115"
"20210729","01","11","    14300","JP3802210009","776.0000","776.0000","767.0000","769.0000","768.0000","772.0000","767.0000","770.0000","776.0000","776.0000","767.0000","770.0000"," ","0.0000","0.0000","9000","6924200","769.3556"
"20210729","01","11","    14330","JP3835550009","1406.0000","1416.0000","1398.0000","1409.0000","1412.0000","1421.0000","1409.0000","1421.0000","1406.0000","1421.0000","1398.0000","1421.0000"," ","0.0000","0.0000","21900","30921600","1411.9452"
"20210729","01","11","    14350","JP3153950005","212.0000","216.0000","210.0000","210.0000","209.0000","217.0000","209.0000","217.0000","212.0000","217.0000","209.0000","217.0000"," ","0.0000","0.0000","930200","199588500","214.5651"
