"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211111","01","11","    13010","JP3257200000","3035.0000","3055.0000","3025.0000","3055.0000","3035.0000","3050.0000","3035.0000","3045.0000","3035.0000","3055.0000","3025.0000","3045.0000"," ","0.0000","0.0000","5700","17316500","3037.9825"
"20211111","01","11","    13050","JP3027620008","2109.0000","2125.0000","2107.0000","2125.0000","2127.0000","2127.0000","2116.0000","2121.0000","2109.0000","2127.0000","2107.0000","2121.0000"," ","0.0000","0.0000","78330","165695130","2115.3470"
"20211111","01","11","    13060","JP3027630007","2085.0000","2102.0000","2084.0000","2102.0000","2102.0000","2102.0000","2092.0000","2095.0000","2085.0000","2102.0000","2084.0000","2095.0000"," ","0.0000","0.0000","1439030","3013174750","2093.8929"
"20211111","01","11","    13080","JP3039100007","2063.0000","2077.0000","2061.0000","2077.0000","2078.0000","2078.0000","2070.0000","2074.0000","2063.0000","2078.0000","2061.0000","2074.0000"," ","0.0000","0.0000","191700","397138800","2071.6682"
"20211111","01","11","    13090","JP3046510008","42150.0000","43200.0000","42150.0000","43100.0000","43100.0000","43300.0000","42950.0000","43300.0000","42150.0000","43300.0000","42150.0000","43300.0000"," ","0.0000","0.0000","906","38534400","42532.4503"
"20211111","01","11","    13110","JP3040140000","960.0000","965.0000","960.0000","965.0000","967.0000","967.0000","964.0000","964.0000","960.0000","967.0000","960.0000","964.0000"," ","0.0000","0.0000","420","404430","962.9286"
"20211111","01","11","    13120","JP3046520007","21020.0000","21080.0000","21020.0000","21080.0000","21100.0000","21100.0000","21090.0000","21090.0000","21020.0000","21100.0000","21020.0000","21090.0000"," ","0.0000","0.0000","11","231710","21064.5455"
"20211111","01","11","    13200","JP3027640006","29860.0000","30200.0000","29860.0000","30200.0000","30200.0000","30200.0000","30100.0000","30150.0000","29860.0000","30200.0000","29860.0000","30150.0000"," ","0.0000","0.0000","45316","1361842760","30052.1396"
"20211111","01","11","    13210","JP3027650005","29930.0000","30300.0000","29930.0000","30300.0000","30300.0000","30300.0000","30100.0000","30200.0000","29930.0000","30300.0000","29930.0000","30200.0000"," ","0.0000","0.0000","114398","3444991750","30114.0907"
"20211111","01","11","    13220","JP3046760009","8040.0000","8180.0000","8040.0000","8180.0000","8130.0000","8200.0000","8120.0000","8200.0000","8040.0000","8200.0000","8040.0000","8200.0000"," ","0.0000","0.0000","1360","11105600","8165.8824"
