"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210527","01","11","    13010","JP3257200000","2929.0000","2943.0000","2914.0000","2916.0000","2915.0000","2918.0000","2889.0000","2890.0000","2929.0000","2943.0000","2889.0000","2890.0000"," ","0.0000","0.0000","36800","106971000","2906.8207"
"20210527","01","11","    13050","JP3027620008","2031.0000","2038.0000","2027.0000","2031.0000","2031.0000","2036.0000","2025.0000","2025.0000","2031.0000","2038.0000","2025.0000","2025.0000"," ","0.0000","0.0000","170620","346623760","2031.5541"
"20210527","01","11","    13060","JP3027630007","2009.0000","2014.0000","2004.0000","2008.0000","2006.0000","2013.0000","2001.0000","2005.0000","2009.0000","2014.0000","2001.0000","2005.0000"," ","0.0000","0.0000","990080","1988365000","2008.2872"
"20210527","01","11","    13080","JP3039100007","1988.0000","1992.0000","1982.0000","1986.0000","1985.0000","1990.0000","1979.0000","1979.0000","1988.0000","1992.0000","1979.0000","1979.0000"," ","0.0000","0.0000","118300","234851800","1985.2223"
"20210527","01","11","    13090","JP3046510008","47250.0000","47450.0000","46850.0000","46900.0000","47150.0000","47400.0000","47000.0000","47100.0000","47250.0000","47450.0000","46850.0000","47100.0000"," ","0.0000","0.0000","611","28802550","47140.0164"
"20210527","01","11","    13110","JP3040140000","905.0000","905.0000","900.0000","903.0000","902.0000","904.0000","900.0000","904.0000","905.0000","905.0000","900.0000","904.0000"," ","0.0000","0.0000","3130","2825210","902.6230"
"20210527","01","11","    13120","JP3046520007","21800.0000","21800.0000","21700.0000","21700.0000","21600.0000","21700.0000","21600.0000","21700.0000","21800.0000","21800.0000","21600.0000","21700.0000"," ","0.0000","0.0000","54","1176800","21792.5926"
"20210527","01","11","    13200","JP3027640006","29580.0000","29600.0000","29370.0000","29460.0000","29470.0000","29570.0000","29470.0000","29570.0000","29580.0000","29600.0000","29370.0000","29570.0000"," ","0.0000","0.0000","26739","788935200","29505.0376"
"20210527","01","11","    13210","JP3027650005","29630.0000","29670.0000","29420.0000","29530.0000","29540.0000","29620.0000","29530.0000","29610.0000","29630.0000","29670.0000","29420.0000","29610.0000"," ","0.0000","0.0000","214048","6326081810","29554.5009"
"20210527","01","11","    13220","JP3046760009","8680.0000","8780.0000","8680.0000","8760.0000","8780.0000","8840.0000","8740.0000","8750.0000","8680.0000","8840.0000","8680.0000","8750.0000"," ","0.0000","0.0000","1930","16919100","8766.3731"
"20210527","01","11","    13230","JP3046780007","500.0000","504.0000","499.0000","500.0000","500.0000","505.0000","500.0000","505.0000","500.0000","505.0000","499.0000","505.0000"," ","0.0000","0.0000","6900","3471800","503.1594"
"20210527","01","11","    13240","JP3046790006","154.0000","154.0000","154.0000","154.0000","154.0000","155.0000","154.0000","155.0000","154.0000","155.0000","154.0000","155.0000"," ","0.0000","0.0000","7100","1095100","154.2394"
"20210527","01","11","    13250","JP3046800003","189.0000","189.0000","186.0000","188.0000","189.0000","189.0000","187.0000","189.0000","189.0000","189.0000","186.0000","189.0000"," ","0.0000","0.0000","21300","4000500","187.8169"
