"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210609","01","11","    13010","JP3257200000","2942.0000","2948.0000","2934.0000","2937.0000","2937.0000","2970.0000","2937.0000","2950.0000","2942.0000","2970.0000","2934.0000","2950.0000"," ","0.0000","0.0000","13500","39833700","2950.6444"
"20210609","01","11","    13050","JP3027620008","2084.0000","2086.0000","2077.0000","2079.0000","2078.0000","2083.0000","2077.0000","2077.0000","2084.0000","2086.0000","2077.0000","2077.0000"," ","0.0000","0.0000","443130","922419960","2081.6012"
"20210609","01","11","    13060","JP3027630007","2060.0000","2062.0000","2052.0000","2056.0000","2054.0000","2058.0000","2052.0000","2052.0000","2060.0000","2062.0000","2052.0000","2052.0000"," ","0.0000","0.0000","706990","1453999600","2056.6056"
"20210609","01","11","    13080","JP3039100007","2038.0000","2040.0000","2031.0000","2032.0000","2032.0000","2035.0000","2031.0000","2031.0000","2038.0000","2040.0000","2031.0000","2031.0000"," ","0.0000","0.0000","445200","905740400","2034.4573"
"20210609","01","11","    13090","JP3046510008","46300.0000","46600.0000","46300.0000","46400.0000","46500.0000","46600.0000","46300.0000","46350.0000","46300.0000","46600.0000","46300.0000","46350.0000"," ","0.0000","0.0000","199","9231150","46387.6884"
"20210609","01","11","    13110","JP3040140000","923.0000","924.0000","919.0000","919.0000","919.0000","921.0000","918.0000","918.0000","923.0000","924.0000","918.0000","918.0000"," ","0.0000","0.0000","7810","7184750","919.9424"
"20210609","01","11","    13120","JP3046520007","21800.0000","21800.0000","21590.0000","21590.0000","21630.0000","22310.0000","21620.0000","22010.0000","21800.0000","22310.0000","21590.0000","22010.0000"," ","0.0000","0.0000","102","2228300","21846.0784"
"20210609","01","11","    13200","JP3027640006","30000.0000","30000.0000","29860.0000","29920.0000","29900.0000","29920.0000","29890.0000","29890.0000","30000.0000","30000.0000","29860.0000","29890.0000"," ","0.0000","0.0000","17758","531099500","29907.6191"
"20210609","01","11","    13210","JP3027650005","30050.0000","30050.0000","29910.0000","29980.0000","29950.0000","29990.0000","29940.0000","29970.0000","30050.0000","30050.0000","29910.0000","29970.0000"," ","0.0000","0.0000","289797","8685558830","29971.1827"
"20210609","01","11","    13220","JP3046760009","8630.0000","8630.0000","8580.0000","8580.0000","8620.0000","8620.0000","8570.0000","8610.0000","8630.0000","8630.0000","8570.0000","8610.0000"," ","0.0000","0.0000","510","4388400","8604.7059"
