"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211229","01","11","    13010","JP3257200000","3085.0000","3100.0000","3070.0000","3080.0000","3095.0000","3100.0000","3065.0000","3100.0000","3085.0000","3100.0000","3065.0000","3100.0000"," ","0.0000","0.0000","11300","34901000","3088.5841"
"20211229","01","11","    13050","JP3027620008","2106.5000","2116.0000","2098.5000","2098.5000","2100.5000","2105.5000","2099.0000","2105.5000","2106.5000","2116.0000","2098.5000","2105.5000"," ","0.0000","0.0000","93780","197618245","2107.2536"
"20211229","01","11","    13060","JP3027630007","2084.5000","2092.0000","2073.5000","2075.5000","2076.5000","2082.0000","2075.0000","2082.0000","2084.5000","2092.0000","2073.5000","2082.0000"," ","0.0000","0.0000","944170","1965648425","2081.8798"
"20211229","01","11","    13080","JP3039100007","2060.0000","2069.0000","2052.0000","2052.0000","2053.0000","2057.5000","2053.0000","2057.5000","2060.0000","2069.0000","2052.0000","2057.5000"," ","0.0000","0.0000","123800","255037300","2060.0751"
"20211229","01","11","    13090","JP3046510008","44750.0000","44800.0000","44500.0000","44500.0000","44100.0000","44320.0000","43940.0000","44000.0000","44750.0000","44800.0000","43940.0000","44000.0000"," ","0.0000","0.0000","258","11470980","44461.1628"
"20211229","01","11","    13110","JP3040140000","1018.0000","1030.0000","1018.0000","1025.0000","1020.5000","1030.0000","1020.5000","1030.0000","1018.0000","1030.0000","1018.0000","1030.0000"," ","0.0000","0.0000","14390","14725655","1023.3256"
"20211229","01","11","    13120","JP3046520007","20600.0000","20600.0000","20600.0000","20600.0000","20600.0000","20600.0000","20400.0000","20400.0000","20600.0000","20600.0000","20400.0000","20400.0000"," ","0.0000","0.0000","23","473600","20591.3043"
"20211229","01","11","    13200","JP3027640006","29915.0000","29990.0000","29605.0000","29695.0000","29705.0000","29770.0000","29705.0000","29740.0000","29915.0000","29990.0000","29605.0000","29740.0000"," ","0.0000","0.0000","41612","1242364135","29855.9102"
"20211229","01","11","    13210","JP3027650005","29940.0000","30040.0000","29665.0000","29730.0000","29780.0000","29830.0000","29765.0000","29830.0000","29940.0000","30040.0000","29665.0000","29830.0000"," ","0.0000","0.0000","88807","2652216945","29864.9537"
"20211229","01","11","    13220","JP3046760009","8538.0000","8539.0000","8300.0000","8357.0000","8300.0000","8350.0000","8300.0000","8300.0000","8538.0000","8539.0000","8300.0000","8300.0000"," ","0.0000","0.0000","550","4599670","8363.0364"
"20211229","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","470.2000","473.3000","470.2000","473.3000","470.2000","473.3000","470.2000","473.3000"," ","0.0000","0.0000","500","235660","471.3200"
"20211229","01","11","    13240","JP3046790006","157.8000","157.8000","155.0000","156.4000","156.6000","157.0000","156.0000","157.0000","157.8000","157.8000","155.0000","157.0000"," ","0.0000","0.0000","16000","2499270","156.2044"
