"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210309","01","11","    13010","JP3257200000","3130.0000","3155.0000","3110.0000","3145.0000","3145.0000","3170.0000","3140.0000","3165.0000","3130.0000","3170.0000","3110.0000","3165.0000"," ","0.0000","0.0000","27700","87168000","3146.8592"
"20210309","01","11","    13050","JP3027620008","2004.0000","2013.0000","1993.0000","2006.0000","2015.0000","2019.0000","2005.0000","2018.0000","2004.0000","2019.0000","1993.0000","2018.0000"," ","0.0000","0.0000","342760","688928820","2009.9452"
"20210309","01","11","    13060","JP3027630007","1984.0000","1993.0000","1971.0000","1986.0000","1993.0000","1998.0000","1984.0000","1996.0000","1984.0000","1998.0000","1971.0000","1996.0000"," ","0.0000","0.0000","4837560","9605041670","1985.5137"
"20210309","01","11","    13080","JP3039100007","1964.0000","1970.0000","1952.0000","1961.0000","1968.0000","1982.0000","1964.0000","1980.0000","1964.0000","1982.0000","1952.0000","1980.0000"," ","0.0000","0.0000","875900","1727862200","1972.6706"
"20210309","01","11","    13090","JP3046510008","45450.0000","45450.0000","44300.0000","45450.0000","45250.0000","45850.0000","45250.0000","45300.0000","45450.0000","45850.0000","44300.0000","45300.0000"," ","0.0000","0.0000","1031","46608900","45207.4685"
"20210309","01","11","    13110","JP3040140000","879.0000","885.0000","877.0000","879.0000","884.0000","885.0000","882.0000","885.0000","879.0000","885.0000","877.0000","885.0000"," ","0.0000","0.0000","15350","13535190","881.7713"
"20210309","01","11","    13120","JP3046520007","21580.0000","21580.0000","21580.0000","21580.0000","21700.0000","21790.0000","21560.0000","21790.0000","21580.0000","21790.0000","21560.0000","21790.0000"," ","0.0000","0.0000","42","910220","21671.9048"
"20210309","01","11","    13200","JP3027640006","29590.0000","29750.0000","29440.0000","29640.0000","29800.0000","30000.0000","29720.0000","29970.0000","29590.0000","30000.0000","29440.0000","29970.0000"," ","0.0000","0.0000","103238","3076629850","29801.3314"
"20210309","01","11","    13210","JP3027650005","29630.0000","29810.0000","29490.0000","29700.0000","29850.0000","29960.0000","29780.0000","29900.0000","29630.0000","29960.0000","29490.0000","29900.0000"," ","0.0000","0.0000","363844","10811159390","29713.7218"
"20210309","01","11","    13220","JP3046760009","8400.0000","8400.0000","8010.0000","8190.0000","8190.0000","8340.0000","8190.0000","8300.0000","8400.0000","8400.0000","8010.0000","8300.0000"," ","0.0000","0.0000","3620","29761300","8221.3536"
"20210309","01","11","    13230","JP3046780007","396.0000","400.0000","396.0000","400.0000","398.0000","400.0000","397.0000","400.0000","396.0000","400.0000","396.0000","400.0000"," ","0.0000","0.0000","2300","914900","397.7826"
"20210309","01","11","    13240","JP3046790006","142.0000","143.0000","142.0000","143.0000","143.0000","144.0000","143.0000","143.0000","142.0000","144.0000","142.0000","143.0000"," ","0.0000","0.0000","49900","7158300","143.4529"
"20210309","01","11","    13250","JP3046800003","159.0000","160.0000","158.0000","159.0000","160.0000","160.0000","159.0000","160.0000","159.0000","160.0000","158.0000","160.0000"," ","0.0000","0.0000","57600","9167100","159.1510"
"20210309","01","11","    13280","JP3046490003","4670.0000","4685.0000","4660.0000","4685.0000","4690.0000","4700.0000","4685.0000","4685.0000","4670.0000","4700.0000","4660.0000","4685.0000"," ","0.0000","0.0000","23870","111573450","4674.2124"
"20210309","01","11","    13290","JP3027710007","29620.0000","29780.0000","29480.0000","29690.0000","29850.0000","29950.0000","29760.0000","29930.0000","29620.0000","29950.0000","29480.0000","29930.0000"," ","0.0000","0.0000","17536","522020520","29768.5059"
"20210309","01","11","    13300","JP3027660004","29720.0000","29850.0000","29560.0000","29740.0000","29900.0000","30000.0000","29840.0000","29990.0000","29720.0000","30000.0000","29560.0000","29990.0000"," ","0.0000","0.0000","56020","1670059500","29811.8440"
"20210309","01","11","    13320","JP3718800000","562.0000","568.0000","557.0000","566.0000","567.0000","573.0000","564.0000","572.0000","562.0000","573.0000","557.0000","572.0000"," ","0.0000","0.0000","2801300","1588579500","567.0865"
"20210309","01","11","    13330","JP3876600002","2744.0000","2795.0000","2725.0000","2782.0000","2790.0000","2793.0000","2760.0000","2790.0000","2744.0000","2795.0000","2725.0000","2790.0000"," ","0.0000","0.0000","283200","785289500","2772.9149"
"20210309","01","11","    13430","JP3047010008","2046.0000","2053.0000","2034.0000","2044.0000","2046.0000","2052.0000","2009.0000","2025.0000","2046.0000","2053.0000","2009.0000","2025.0000"," ","0.0000","0.0000","713930","1450092040","2031.1404"
"20210309","01","11","    13440","JP3047020007","845.0000","845.0000","843.0000","843.0000","843.0000","843.0000","837.0000","840.0000","845.0000","845.0000","837.0000","840.0000"," ","0.0000","0.0000","350","294900","842.5714"
"20210309","01","11","    13450","JP3047030006","1919.0000","1929.0000","1913.0000","1920.0000","1922.0000","1930.0000","1890.0000","1903.0000","1919.0000","1930.0000","1890.0000","1903.0000"," ","0.0000","0.0000","266900","509184900","1907.7741"
"20210309","01","11","    13460","JP3047040005","29630.0000","29780.0000","29490.0000","29690.0000","29830.0000","29950.0000","29760.0000","29900.0000","29630.0000","29950.0000","29490.0000","29900.0000"," ","0.0000","0.0000","22866","680300640","29751.6242"
"20210309","01","11","    13480","JP3047060003","1968.0000","1976.0000","1956.0000","1970.0000","1975.0000","1980.0000","1968.0000","1977.0000","1968.0000","1980.0000","1956.0000","1977.0000"," ","0.0000","0.0000","31720","62585510","1973.0615"
"20210309","01","11","    13520","JP3839400003","989.0000","989.0000","963.0000","967.0000","982.0000","982.0000","981.0000","982.0000","989.0000","989.0000","963.0000","982.0000"," ","0.0000","0.0000","5300","5172100","975.8679"
"20210309","01","11","    13560","JP3047770007","1254.0000","1267.0000","1241.0000","1252.0000","1243.0000","1254.0000","1236.0000","1238.0000","1254.0000","1267.0000","1236.0000","1238.0000"," ","0.0000","0.0000","377780","471965500","1249.3131"
"20210309","01","11","    13570","JP3047780006","438.0000","444.0000","434.0000","437.0000","433.0000","435.0000","429.0000","430.0000","438.0000","444.0000","429.0000","430.0000"," ","0.0000","0.0000","139147696","60619336997","435.6474"
"20210309","01","11","    13580","JP3047790005","29210.0000","29460.0000","28880.0000","29280.0000","29550.0000","29780.0000","29400.0000","29680.0000","29210.0000","29780.0000","28880.0000","29680.0000"," ","0.0000","0.0000","24337","715518400","29400.4356"
"20210309","01","11","    13600","JP3047810001","1070.0000","1080.0000","1058.0000","1066.0000","1056.0000","1060.0000","1047.0000","1050.0000","1070.0000","1080.0000","1047.0000","1050.0000"," ","0.0000","0.0000","6865920","7303527460","1063.7362"
"20210309","01","11","    13640","JP3047840008","17530.0000","17530.0000","17510.0000","17510.0000","17620.0000","17620.0000","17560.0000","17600.0000","17530.0000","17620.0000","17510.0000","17600.0000"," ","0.0000","0.0000","137","2409190","17585.3285"
"20210309","01","11","    13650","JP3047850007","24160.0000","24380.0000","23890.0000","24190.0000","24460.0000","24640.0000","24350.0000","24580.0000","24160.0000","24640.0000","23890.0000","24580.0000"," ","0.0000","0.0000","74886","1817338110","24268.0623"
"20210309","01","11","    13660","JP3047860006","1146.0000","1157.0000","1133.0000","1142.0000","1130.0000","1136.0000","1121.0000","1125.0000","1146.0000","1157.0000","1121.0000","1125.0000"," ","0.0000","0.0000","982232","1119949615","1140.2088"
"20210309","01","11","    13670","JP3047870005","17620.0000","17790.0000","17420.0000","17670.0000","17760.0000","17870.0000","17640.0000","17850.0000","17620.0000","17870.0000","17420.0000","17850.0000"," ","0.0000","0.0000","27481","485258400","17657.9600"
"20210309","01","11","    13680","JP3047880004","1820.0000","1841.0000","1801.0000","1816.0000","1804.0000","1818.0000","1794.0000","1795.0000","1820.0000","1841.0000","1794.0000","1795.0000"," ","0.0000","0.0000","142842","258959729","1812.9103"
"20210309","01","11","    13690","JP3047890003","28760.0000","28860.0000","28660.0000","28840.0000","28970.0000","29070.0000","28950.0000","29050.0000","28760.0000","29070.0000","28660.0000","29050.0000"," ","0.0000","0.0000","7157","206981070","28920.0880"
"20210309","01","11","    13750","JP3947010009","1874.0000","1881.0000","1860.0000","1872.0000","1866.0000","1875.0000","1845.0000","1849.0000","1874.0000","1881.0000","1845.0000","1849.0000"," ","0.0000","0.0000","152400","283689400","1861.4790"
"20210309","01","11","    13760","JP3216200000","1630.0000","1638.0000","1595.0000","1608.0000","1608.0000","1608.0000","1600.0000","1603.0000","1630.0000","1638.0000","1595.0000","1603.0000"," ","0.0000","0.0000","8800","14158700","1608.9432"
"20210309","01","11","    13770","JP3315000004","3930.0000","3930.0000","3865.0000","3875.0000","3905.0000","3915.0000","3880.0000","3905.0000","3930.0000","3930.0000","3865.0000","3905.0000"," ","0.0000","0.0000","67600","263587500","3899.2234"
"20210309","01","11","    13790","JP3843250006","2162.0000","2169.0000","2155.0000","2160.0000","2168.0000","2169.0000","2158.0000","2165.0000","2162.0000","2169.0000","2155.0000","2165.0000"," ","0.0000","0.0000","64400","139334100","2163.5730"
"20210309","01","11","    13840","JP3845670003","679.0000","680.0000","675.0000","679.0000","679.0000","681.0000","678.0000","680.0000","679.0000","681.0000","675.0000","680.0000"," ","0.0000","0.0000","8400","5708300","679.5595"
"20210309","01","11","    13970","JP3047920008","28770.0000","28820.0000","28770.0000","28820.0000","29320.0000","29320.0000","29090.0000","29090.0000","28770.0000","29320.0000","28770.0000","29090.0000"," ","0.0000","0.0000","23","667430","29018.6957"
"20210309","01","11","    13980","JP3047930007","1900.0000","1937.0000","1900.0000","1934.0000","1938.0000","1940.0000","1910.0000","1916.0000","1900.0000","1940.0000","1900.0000","1916.0000"," ","0.0000","0.0000","17510","33542960","1915.6459"
"20210309","01","11","    13990","JP3048170009","1572.0000","1576.0000","1570.0000","1570.0000","0.0000","0.0000","0.0000","0.0000","1572.0000","1576.0000","1570.0000","1570.0000"," ","0.0000","0.0000","160","251520","1572.0000"
"20210309","01","11","    14130","JP3792100004","2288.0000","2288.0000","2241.0000","2268.0000","2264.0000","2285.0000","2243.0000","2280.0000","2288.0000","2288.0000","2241.0000","2280.0000"," ","0.0000","0.0000","42600","96994100","2276.8568"
"20210309","01","11","    14140","JP3360250009","4660.0000","4665.0000","4620.0000","4620.0000","4620.0000","4640.0000","4610.0000","4625.0000","4660.0000","4665.0000","4610.0000","4625.0000"," ","0.0000","0.0000","167200","774257000","4630.7237"
"20210309","01","11","    14170","JP3910620008","1731.0000","1733.0000","1709.0000","1710.0000","1722.0000","1731.0000","1714.0000","1724.0000","1731.0000","1733.0000","1709.0000","1724.0000"," ","0.0000","0.0000","401300","691628700","1723.4705"
"20210309","01","11","    14190","JP3470900006","1959.0000","1967.0000","1932.0000","1952.0000","1951.0000","1982.0000","1950.0000","1979.0000","1959.0000","1982.0000","1932.0000","1979.0000"," ","0.0000","0.0000","150400","295150800","1962.4388"
"20210309","01","11","    14200","JP3337550002","825.0000","828.0000","824.0000","827.0000","827.0000","830.0000","826.0000","830.0000","825.0000","830.0000","824.0000","830.0000"," ","0.0000","0.0000","9500","7860800","827.4526"
"20210309","01","11","    14290","JP3686140009","618.0000","631.0000","604.0000","613.0000","614.0000","615.0000","607.0000","615.0000","618.0000","631.0000","604.0000","615.0000"," ","0.0000","0.0000","134200","82620900","615.6550"
"20210309","01","11","    14300","JP3802210009","710.0000","714.0000","705.0000","709.0000","712.0000","715.0000","708.0000","715.0000","710.0000","715.0000","705.0000","715.0000"," ","0.0000","0.0000","30000","21361300","712.0433"
"20210309","01","11","    14330","JP3835550009","1720.0000","1764.0000","1700.0000","1760.0000","1764.0000","1772.0000","1753.0000","1763.0000","1720.0000","1772.0000","1700.0000","1763.0000"," ","0.0000","0.0000","32400","56702200","1750.0679"
