"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210113","01","11","    13010","JP3257200000","3135.0000","3140.0000","3095.0000","3105.0000","3105.0000","3120.0000","3105.0000","3110.0000","3135.0000","3140.0000","3095.0000","3110.0000"," ","0.0000","0.0000","28500","88758000","3114.3158"
"20210113","01","11","    13050","JP3027620008","1948.0000","1957.0000","1947.0000","1955.0000","1956.0000","1964.0000","1954.0000","1959.0000","1948.0000","1964.0000","1947.0000","1959.0000"," ","0.0000","0.0000","139760","273226020","1954.9658"
"20210113","01","11","    13060","JP3027630007","1926.0000","1937.0000","1925.0000","1937.0000","1934.0000","1943.0000","1934.0000","1937.0000","1926.0000","1943.0000","1925.0000","1937.0000"," ","0.0000","0.0000","4410080","8534150560","1935.1464"
"20210113","01","11","    13080","JP3039100007","1905.0000","1914.0000","1905.0000","1914.0000","1913.0000","1921.0000","1913.0000","1917.0000","1905.0000","1921.0000","1905.0000","1917.0000"," ","0.0000","0.0000","130000","248786200","1913.7400"
"20210113","01","11","    13090","JP3046510008","47600.0000","47700.0000","46850.0000","47350.0000","47350.0000","47700.0000","47200.0000","47700.0000","47600.0000","47700.0000","46850.0000","47700.0000"," ","0.0000","0.0000","3417","162051450","47425.0658"
"20210113","01","11","    13110","JP3040140000","868.0000","869.0000","866.0000","869.0000","869.0000","872.0000","867.0000","871.0000","868.0000","872.0000","866.0000","871.0000"," ","0.0000","0.0000","12270","10657290","868.5648"
"20210113","01","11","    13120","JP3046520007","20560.0000","20700.0000","20560.0000","20700.0000","20660.0000","20690.0000","20660.0000","20690.0000","20560.0000","20700.0000","20560.0000","20690.0000"," ","0.0000","0.0000","58","1199410","20679.4828"
"20210113","01","11","    13200","JP3027640006","28950.0000","29190.0000","28940.0000","29190.0000","29160.0000","29320.0000","29160.0000","29290.0000","28950.0000","29320.0000","28940.0000","29290.0000"," ","0.0000","0.0000","70092","2041536780","29126.5306"
"20210113","01","11","    13210","JP3027650005","29030.0000","29240.0000","29010.0000","29240.0000","29210.0000","29390.0000","29210.0000","29330.0000","29030.0000","29390.0000","29010.0000","29330.0000"," ","0.0000","0.0000","221704","6477851210","29218.4679"
"20210113","01","11","    13220","JP3046760009","9060.0000","9060.0000","9000.0000","9000.0000","9000.0000","9040.0000","8940.0000","8950.0000","9060.0000","9060.0000","8940.0000","8950.0000"," ","0.0000","0.0000","1800","16235700","9019.8333"
"20210113","01","11","    13230","JP3046780007","378.0000","383.0000","377.0000","383.0000","383.0000","384.0000","383.0000","384.0000","378.0000","384.0000","377.0000","384.0000"," ","0.0000","0.0000","3700","1407900","380.5135"
"20210113","01","11","    13240","JP3046790006","143.0000","145.0000","143.0000","143.0000","145.0000","145.0000","143.0000","145.0000","143.0000","145.0000","143.0000","145.0000"," ","0.0000","0.0000","23700","3405700","143.7004"
"20210113","01","11","    13250","JP3046800003","176.0000","176.0000","175.0000","175.0000","176.0000","176.0000","174.0000","175.0000","176.0000","176.0000","174.0000","175.0000"," ","0.0000","0.0000","32800","5759600","175.5976"
"20210113","01","11","    13280","JP3046490003","4925.0000","4935.0000","4915.0000","4935.0000","4930.0000","4930.0000","4920.0000","4920.0000","4925.0000","4935.0000","4915.0000","4920.0000"," ","0.0000","0.0000","26970","132859750","4926.2050"
"20210113","01","11","    13290","JP3027710007","29140.0000","29360.0000","29140.0000","29360.0000","29350.0000","29520.0000","29340.0000","29460.0000","29140.0000","29520.0000","29140.0000","29460.0000"," ","0.0000","0.0000","9973","292391510","29318.3104"
"20210113","01","11","    13300","JP3027660004","29060.0000","29290.0000","29050.0000","29290.0000","29250.0000","29430.0000","29250.0000","29400.0000","29060.0000","29430.0000","29050.0000","29400.0000"," ","0.0000","0.0000","29080","850729200","29254.7868"
"20210113","01","11","    13320","JP3718800000","441.0000","445.0000","440.0000","442.0000","442.0000","446.0000","442.0000","445.0000","441.0000","446.0000","440.0000","445.0000"," ","0.0000","0.0000","1556500","690238700","443.4556"
"20210113","01","11","    13330","JP3876600002","2265.0000","2275.0000","2259.0000","2262.0000","2265.0000","2286.0000","2265.0000","2283.0000","2265.0000","2286.0000","2259.0000","2283.0000"," ","0.0000","0.0000","145800","331634700","2274.5864"
"20210113","01","11","    13430","JP3047010008","1911.0000","1912.0000","1891.0000","1896.0000","1896.0000","1901.0000","1885.0000","1887.0000","1911.0000","1912.0000","1885.0000","1887.0000"," ","0.0000","0.0000","2889950","5480395010","1896.3633"
