"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211224","01","11","    13010","JP3257200000","3050.0000","3050.0000","3025.0000","3045.0000","3045.0000","3045.0000","3025.0000","3025.0000","3050.0000","3050.0000","3025.0000","3025.0000"," ","0.0000","0.0000","6800","20633500","3034.3382"
"20211224","01","11","    13050","JP3027620008","2097.5000","2100.0000","2091.0000","2093.0000","2093.0000","2094.0000","2089.0000","2089.5000","2097.5000","2100.0000","2089.0000","2089.5000"," ","0.0000","0.0000","75260","157514700","2092.9405"
"20211224","01","11","    13060","JP3027630007","2075.0000","2077.0000","2067.0000","2068.5000","2069.0000","2069.5000","2064.0000","2067.0000","2075.0000","2077.0000","2064.0000","2067.0000"," ","0.0000","0.0000","870330","1801372120","2069.7576"
"20211224","01","11","    13080","JP3039100007","2053.5000","2053.5000","2045.0000","2045.5000","2047.0000","2047.0000","2042.0000","2043.5000","2053.5000","2053.5000","2042.0000","2043.5000"," ","0.0000","0.0000","185200","378782050","2045.2594"
"20211224","01","11","    13090","JP3046510008","44210.0000","44590.0000","44210.0000","44420.0000","44210.0000","44500.0000","44210.0000","44380.0000","44210.0000","44590.0000","44210.0000","44380.0000"," ","0.0000","0.0000","399","17707930","44380.7769"
"20211224","01","11","    13110","JP3040140000","980.0000","980.0000","971.1000","974.0000","974.5000","990.0000","972.9000","989.8000","980.0000","990.0000","971.1000","989.8000"," ","0.0000","0.0000","5950","5809928","976.4585"
"20211224","01","11","    13120","JP3046520007","20250.0000","20250.0000","19915.0000","20000.0000","19920.0000","19920.0000","19920.0000","19920.0000","20250.0000","20250.0000","19915.0000","19920.0000"," ","0.0000","0.0000","14","279675","19976.7857"
"20211224","01","11","    13200","JP3027640006","29660.0000","29715.0000","29650.0000","29655.0000","29680.0000","29680.0000","29625.0000","29660.0000","29660.0000","29715.0000","29625.0000","29660.0000"," ","0.0000","0.0000","15139","449161325","29669.1542"
"20211224","01","11","    13210","JP3027650005","29740.0000","29775.0000","29715.0000","29715.0000","29725.0000","29740.0000","29680.0000","29715.0000","29740.0000","29775.0000","29680.0000","29715.0000"," ","0.0000","0.0000","188253","5596263120","29727.3516"
"20211224","01","11","    13220","JP3046760009","8540.0000","8540.0000","8422.0000","8433.0000","8497.0000","8497.0000","8432.0000","8432.0000","8540.0000","8540.0000","8422.0000","8432.0000"," ","0.0000","0.0000","150","1270450","8469.6667"
"20211224","01","11","    13230","JP3046780007","458.2000","463.0000","455.0000","463.0000","465.0000","468.6000","465.0000","468.6000","458.2000","468.6000","455.0000","468.6000"," ","0.0000","0.0000","4200","1941110","462.1690"
"20211224","01","11","    13240","JP3046790006","156.9000","156.9000","154.7000","156.5000","156.5000","156.5000","154.2000","154.2000","156.9000","156.9000","154.2000","154.2000"," ","0.0000","0.0000","7500","1167710","155.6947"
"20211224","01","11","    13250","JP3046800003","156.0000","156.5000","154.0000","154.1000","155.2000","155.5000","154.1000","154.3000","156.0000","156.5000","154.0000","154.3000"," ","0.0000","0.0000","75000","11605470","154.7396"
"20211224","01","11","    13280","JP3046490003","5230.0000","5243.0000","5173.0000","5237.0000","5234.0000","5234.0000","5197.0000","5198.0000","5230.0000","5243.0000","5173.0000","5198.0000"," ","0.0000","0.0000","5390","28085330","5210.6364"
"20211224","01","11","    13290","JP3027710007","29880.0000","29910.0000","29855.0000","29880.0000","29865.0000","29880.0000","29825.0000","29860.0000","29880.0000","29910.0000","29825.0000","29860.0000"," ","0.0000","0.0000","5009","149642095","29874.6446"
"20211224","01","11","    13300","JP3027660004","29785.0000","29810.0000","29750.0000","29780.0000","29770.0000","29775.0000","29720.0000","29745.0000","29785.0000","29810.0000","29720.0000","29745.0000"," ","0.0000","0.0000","19770","588482250","29766.4264"
"20211224","01","11","    13320","JP3718800000","543.0000","545.0000","540.0000","542.0000","543.0000","544.0000","541.0000","543.0000","543.0000","545.0000","540.0000","543.0000"," ","0.0000","0.0000","821100","445274400","542.2901"
"20211224","01","11","    13330","JP3876600002","2366.0000","2371.0000","2360.0000","2365.0000","2366.0000","2374.0000","2356.0000","2356.0000","2366.0000","2374.0000","2356.0000","2356.0000"," ","0.0000","0.0000","66600","157259400","2361.2523"
"20211224","01","11","    13430","JP3047010008","2195.5000","2202.0000","2191.0000","2193.0000","2193.0000","2200.0000","2192.5000","2197.0000","2195.5000","2202.0000","2191.0000","2197.0000"," ","0.0000","0.0000","105180","231031000","2196.5298"
"20211224","01","11","    13450","JP3047030006","2074.5000","2080.5000","2071.0000","2071.5000","2073.0000","2078.5000","2072.0000","2078.5000","2074.5000","2080.5000","2071.0000","2078.5000"," ","0.0000","0.0000","28400","58952050","2075.7764"
"20211224","01","11","    13460","JP3047040005","29885.0000","29915.0000","29855.0000","29870.0000","29865.0000","29880.0000","29825.0000","29850.0000","29885.0000","29915.0000","29825.0000","29850.0000"," ","0.0000","0.0000","5029","150205865","29867.9390"
"20211224","01","11","    13480","JP3047060003","2076.0000","2076.5000","2068.0000","2069.0000","2069.5000","2071.5000","2065.0000","2067.0000","2076.0000","2076.5000","2065.0000","2067.0000"," ","0.0000","0.0000","113410","234841070","2070.7263"
"20211224","01","11","    13520","JP3839400003","802.0000","802.0000","799.0000","799.0000","800.0000","804.0000","799.0000","799.0000","802.0000","804.0000","799.0000","799.0000"," ","0.0000","0.0000","6300","5044900","800.7778"
"20211224","01","11","    13560","JP3047770007","1020.0000","1029.5000","1020.0000","1028.0000","1026.0000","1032.0000","1026.0000","1030.0000","1020.0000","1032.0000","1020.0000","1030.0000"," ","0.0000","0.0000","197230","202246925","1025.4369"
"20211224","01","11","    13570","JP3047780006","387.0000","387.0000","385.0000","386.0000","386.0000","388.0000","386.0000","387.0000","387.0000","388.0000","385.0000","387.0000"," ","0.0000","0.0000","18387474","7107773832","386.5552"
"20211224","01","11","    13580","JP3047790005","29065.0000","29165.0000","29040.0000","29060.0000","29075.0000","29090.0000","28980.0000","29020.0000","29065.0000","29165.0000","28980.0000","29020.0000"," ","0.0000","0.0000","8184","237908690","29069.9768"
"20211224","01","11","    13600","JP3047810001","943.2000","944.2000","940.0000","943.6000","943.0000","946.2000","942.5000","944.3000","943.2000","946.2000","940.0000","944.3000"," ","0.0000","0.0000","9254470","8731763695","943.5185"
"20211224","01","11","    13640","JP3047840008","18670.0000","18670.0000","18670.0000","18670.0000","18655.0000","18655.0000","18370.0000","18370.0000","18670.0000","18670.0000","18370.0000","18370.0000"," ","0.0000","0.0000","15","276735","18449.0000"
"20211224","01","11","    13650","JP3047850007","24195.0000","24255.0000","24150.0000","24195.0000","24180.0000","24205.0000","24095.0000","24130.0000","24195.0000","24255.0000","24095.0000","24130.0000"," ","0.0000","0.0000","11349","274415680","24179.7233"
"20211224","01","11","    13660","JP3047860006","1008.0000","1010.0000","1006.0000","1008.0000","1008.0000","1013.0000","1008.0000","1010.0000","1008.0000","1013.0000","1006.0000","1010.0000"," ","0.0000","0.0000","166927","168481788","1009.3142"
"20211224","01","11","    13670","JP3047870005","19540.0000","19570.0000","19385.0000","19435.0000","19450.0000","19450.0000","19350.0000","19405.0000","19540.0000","19570.0000","19350.0000","19405.0000"," ","0.0000","0.0000","3264","63534385","19465.1915"
"20211224","01","11","    13680","JP3047880004","1483.0000","1492.0000","1479.0000","1488.0000","1489.0000","1496.0000","1489.0000","1491.0000","1483.0000","1496.0000","1479.0000","1491.0000"," ","0.0000","0.0000","26181","38994103","1489.4046"
"20211224","01","11","    13690","JP3047890003","28945.0000","28975.0000","28940.0000","28940.0000","28945.0000","28950.0000","28920.0000","28925.0000","28945.0000","28975.0000","28920.0000","28925.0000"," ","0.0000","0.0000","7498","216968375","28936.8332"
"20211224","01","11","    13750","JP3947010009","1152.0000","1153.0000","1135.0000","1138.0000","1136.0000","1141.0000","1131.0000","1135.0000","1152.0000","1153.0000","1131.0000","1135.0000"," ","0.0000","0.0000","189700","216319700","1140.3253"
"20211224","01","11","    13760","JP3216200000","1457.0000","1457.0000","1441.0000","1441.0000","1441.0000","1450.0000","1441.0000","1450.0000","1457.0000","1457.0000","1441.0000","1450.0000"," ","0.0000","0.0000","2600","3775800","1452.2308"
"20211224","01","11","    13770","JP3315000004","3310.0000","3310.0000","3290.0000","3300.0000","3310.0000","3310.0000","3295.0000","3295.0000","3310.0000","3310.0000","3290.0000","3295.0000"," ","0.0000","0.0000","28200","93062500","3300.0887"
"20211224","01","11","    13790","JP3843250006","1870.0000","1876.0000","1864.0000","1876.0000","1879.0000","1879.0000","1870.0000","1870.0000","1870.0000","1879.0000","1864.0000","1870.0000"," ","0.0000","0.0000","41600","77822900","1870.7428"
"20211224","01","11","    13840","JP3845670003","692.0000","692.0000","690.0000","691.0000","692.0000","692.0000","688.0000","688.0000","692.0000","692.0000","688.0000","688.0000"," ","0.0000","0.0000","5700","3935400","690.4211"
"20211224","01","11","    13970","JP3047920008","29065.0000","29065.0000","29025.0000","29050.0000","29065.0000","29065.0000","29050.0000","29050.0000","29065.0000","29065.0000","29025.0000","29050.0000"," ","0.0000","0.0000","239","6946465","29064.7071"
"20211224","01","11","    13980","JP3047930007","2088.0000","2093.5000","2088.0000","2093.5000","2088.0000","2091.0000","2088.0000","2091.0000","2088.0000","2093.5000","2088.0000","2091.0000"," ","0.0000","0.0000","9180","19213120","2092.9325"
"20211224","01","11","    13990","JP3048170009","1542.0000","1542.0000","1534.5000","1534.5000","1533.0000","1533.0000","1533.0000","1533.0000","1542.0000","1542.0000","1533.0000","1533.0000"," ","0.0000","0.0000","240","368525","1535.5208"
"20211224","01","11","    14130","JP3792100004","2229.0000","2242.0000","2225.0000","2232.0000","2230.0000","2241.0000","2230.0000","2234.0000","2229.0000","2242.0000","2225.0000","2234.0000"," ","0.0000","0.0000","10900","24349900","2233.9358"
"20211224","01","11","    14140","JP3360250009","5220.0000","5220.0000","5200.0000","5200.0000","5200.0000","5210.0000","5190.0000","5190.0000","5220.0000","5220.0000","5190.0000","5190.0000"," ","0.0000","0.0000","67600","351720000","5202.9586"
"20211224","01","11","    14170","JP3910620008","1885.0000","1888.0000","1873.0000","1874.0000","1875.0000","1882.0000","1869.0000","1875.0000","1885.0000","1888.0000","1869.0000","1875.0000"," ","0.0000","0.0000","198400","372154300","1875.7777"
"20211224","01","11","    14190","JP3470900006","2310.0000","2314.0000","2301.0000","2304.0000","2300.0000","2306.0000","2284.0000","2293.0000","2310.0000","2314.0000","2284.0000","2293.0000"," ","0.0000","0.0000","72100","165905000","2301.0402"
"20211224","01","11","    14200","JP3337550002","719.0000","720.0000","715.0000","716.0000","714.0000","717.0000","713.0000","717.0000","719.0000","720.0000","713.0000","717.0000"," ","0.0000","0.0000","6100","4368000","716.0656"
"20211224","01","11","    14290","JP3686140009","681.0000","684.0000","659.0000","660.0000","660.0000","667.0000","656.0000","663.0000","681.0000","684.0000","656.0000","663.0000"," ","0.0000","0.0000","86700","57637000","664.7866"
"20211224","01","11","    14300","JP3802210009","706.0000","706.0000","701.0000","701.0000","701.0000","712.0000","701.0000","706.0000","706.0000","712.0000","701.0000","706.0000"," ","0.0000","0.0000","16700","11783400","705.5928"
