"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210106","01","11","    13010","JP3257200000","2958.0000","2980.0000","2955.0000","2976.0000","2976.0000","2990.0000","2976.0000","2990.0000","2958.0000","2990.0000","2955.0000","2990.0000"," ","0.0000","0.0000","23000","68449300","2976.0565"
"20210106","01","11","    13050","JP3027620008","1885.0000","1896.0000","1885.0000","1890.0000","1888.0000","1893.0000","1885.0000","1890.0000","1885.0000","1896.0000","1885.0000","1890.0000"," ","0.0000","0.0000","56490","106791210","1890.4445"
"20210106","01","11","    13060","JP3027630007","1862.0000","1875.0000","1861.0000","1869.0000","1864.0000","1872.0000","1862.0000","1868.0000","1862.0000","1875.0000","1861.0000","1868.0000"," ","0.0000","0.0000","1862810","3478447310","1867.3119"
"20210106","01","11","    13080","JP3039100007","1842.0000","1854.0000","1842.0000","1848.0000","1846.0000","1852.0000","1844.0000","1848.0000","1842.0000","1854.0000","1842.0000","1848.0000"," ","0.0000","0.0000","482000","890473400","1847.4552"
"20210106","01","11","    13090","JP3046510008","44850.0000","45200.0000","44200.0000","44850.0000","44750.0000","45000.0000","44350.0000","45000.0000","44850.0000","45200.0000","44200.0000","45000.0000"," ","0.0000","0.0000","1156","51796250","44806.4446"
"20210106","01","11","    13110","JP3040140000","834.0000","840.0000","834.0000","837.0000","835.0000","838.0000","835.0000","835.0000","834.0000","840.0000","834.0000","835.0000"," ","0.0000","0.0000","3840","3210540","836.0781"
"20210106","01","11","    13120","JP3046520007","19970.0000","20070.0000","19970.0000","20070.0000","20070.0000","20300.0000","20070.0000","20200.0000","19970.0000","20300.0000","19970.0000","20200.0000"," ","0.0000","0.0000","9","180980","20108.8889"
"20210106","01","11","    13200","JP3027640006","27860.0000","27960.0000","27810.0000","27890.0000","27840.0000","27910.0000","27780.0000","27820.0000","27860.0000","27960.0000","27780.0000","27820.0000"," ","0.0000","0.0000","33561","934647300","27849.2089"
"20210106","01","11","    13210","JP3027650005","27930.0000","28030.0000","27870.0000","27960.0000","27890.0000","27980.0000","27830.0000","27910.0000","27930.0000","28030.0000","27830.0000","27910.0000"," ","0.0000","0.0000","251511","7022089680","27919.6126"
"20210106","01","11","    13220","JP3046760009","8860.0000","8860.0000","8500.0000","8530.0000","8530.0000","8530.0000","8360.0000","8500.0000","8860.0000","8860.0000","8360.0000","8500.0000"," ","0.0000","0.0000","3160","26991300","8541.5506"
