"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210421","01","11","    13010","JP3257200000","2951.0000","2966.0000","2910.0000","2919.0000","2919.0000","2929.0000","2907.0000","2929.0000","2951.0000","2966.0000","2907.0000","2929.0000"," ","0.0000","0.0000","36300","106262300","2927.3361"
"20210421","01","11","    13050","JP3027620008","2012.0000","2015.0000","1995.0000","2000.0000","2005.0000","2010.0000","1997.0000","2002.0000","2012.0000","2015.0000","1995.0000","2002.0000"," ","0.0000","0.0000","1060510","2127622350","2006.2256"
"20210421","01","11","    13060","JP3027630007","1988.0000","1993.0000","1971.0000","1977.0000","1981.0000","1986.0000","1974.0000","1980.0000","1988.0000","1993.0000","1971.0000","1980.0000"," ","0.0000","0.0000","5302420","10502747670","1980.7461"
"20210421","01","11","    13080","JP3039100007","1968.0000","1970.0000","1950.0000","1954.0000","1958.0000","1964.0000","1952.0000","1957.0000","1968.0000","1970.0000","1950.0000","1957.0000"," ","0.0000","0.0000","1301800","2551330000","1959.8479"
"20210421","01","11","    13090","JP3046510008","43800.0000","44050.0000","43500.0000","43550.0000","43650.0000","44000.0000","43650.0000","43850.0000","43800.0000","44050.0000","43500.0000","43850.0000"," ","0.0000","0.0000","319","13955000","43746.0815"
"20210421","01","11","    13110","JP3040140000","890.0000","894.0000","888.0000","889.0000","892.0000","893.0000","888.0000","892.0000","890.0000","894.0000","888.0000","892.0000"," ","0.0000","0.0000","12420","11056640","890.2287"
"20210421","01","11","    13120","JP3046520007","21800.0000","21800.0000","21190.0000","21290.0000","21320.0000","21990.0000","21320.0000","21520.0000","21800.0000","21990.0000","21190.0000","21520.0000"," ","0.0000","0.0000","187","4033990","21572.1390"
"20210421","01","11","    13200","JP3027640006","29620.0000","29790.0000","29430.0000","29460.0000","29530.0000","29640.0000","29420.0000","29510.0000","29620.0000","29790.0000","29420.0000","29510.0000"," ","0.0000","0.0000","114785","3395130100","29578.1688"
"20210421","01","11","    13210","JP3027650005","29680.0000","29850.0000","29490.0000","29530.0000","29600.0000","29690.0000","29470.0000","29570.0000","29680.0000","29850.0000","29470.0000","29570.0000"," ","0.0000","0.0000","1064831","31568295940","29646.2969"
"20210421","01","11","    13220","JP3046760009","8150.0000","8150.0000","8010.0000","8070.0000","8010.0000","8100.0000","8010.0000","8100.0000","8150.0000","8150.0000","8010.0000","8100.0000"," ","0.0000","0.0000","1060","8559500","8075.0000"
