"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210803","01","11","    13010","JP3257200000","3015.0000","3020.0000","3000.0000","3000.0000","3005.0000","3010.0000","3000.0000","3000.0000","3015.0000","3020.0000","3000.0000","3000.0000"," ","0.0000","0.0000","9100","27369500","3007.6374"
"20210803","01","11","    13050","JP3027620008","2014.0000","2021.0000","2006.0000","2009.0000","2012.0000","2016.0000","2007.0000","2014.0000","2014.0000","2021.0000","2006.0000","2014.0000"," ","0.0000","0.0000","52310","105246170","2011.9704"
"20210803","01","11","    13060","JP3027630007","1989.0000","1998.0000","1982.0000","1987.0000","1989.0000","1994.0000","1984.0000","1993.0000","1989.0000","1998.0000","1982.0000","1993.0000"," ","0.0000","0.0000","1200120","2387458580","1989.3499"
"20210803","01","11","    13080","JP3039100007","1967.0000","1976.0000","1963.0000","1966.0000","1968.0000","1972.0000","1965.0000","1970.0000","1967.0000","1976.0000","1963.0000","1970.0000"," ","0.0000","0.0000","198900","391486100","1968.2559"
"20210803","01","11","    13090","JP3046510008","41150.0000","41450.0000","41000.0000","41200.0000","41250.0000","41350.0000","40950.0000","41100.0000","41150.0000","41450.0000","40950.0000","41100.0000"," ","0.0000","0.0000","611","25133050","41134.2881"
"20210803","01","11","    13110","JP3040140000","901.0000","903.0000","898.0000","898.0000","900.0000","902.0000","900.0000","902.0000","901.0000","903.0000","898.0000","902.0000"," ","0.0000","0.0000","1880","1693900","901.0106"
"20210803","01","11","    13120","JP3046520007","21370.0000","21370.0000","21270.0000","21270.0000","21230.0000","21230.0000","21150.0000","21150.0000","21370.0000","21370.0000","21150.0000","21150.0000"," ","0.0000","0.0000","19","405570","21345.7895"
"20210803","01","11","    13200","JP3027640006","28180.0000","28360.0000","28120.0000","28180.0000","28220.0000","28280.0000","28170.0000","28280.0000","28180.0000","28360.0000","28120.0000","28280.0000"," ","0.0000","0.0000","18679","527459190","28238.0850"
"20210803","01","11","    13210","JP3027650005","28240.0000","28420.0000","28180.0000","28250.0000","28280.0000","28350.0000","28220.0000","28340.0000","28240.0000","28420.0000","28180.0000","28340.0000"," ","0.0000","0.0000","164518","4654280640","28290.4037"
"20210803","01","11","    13220","JP3046760009","7900.0000","8000.0000","7900.0000","7990.0000","7990.0000","8000.0000","7940.0000","7940.0000","7900.0000","8000.0000","7900.0000","7940.0000"," ","0.0000","0.0000","580","4605800","7941.0345"
"20210803","01","11","    13230","JP3046780007","499.0000","499.0000","490.0000","496.0000","498.0000","499.0000","494.0000","499.0000","499.0000","499.0000","490.0000","499.0000"," ","0.0000","0.0000","8000","3976900","497.1125"
"20210803","01","11","    13240","JP3046790006","157.0000","157.0000","156.0000","156.0000","157.0000","157.0000","156.0000","156.0000","157.0000","157.0000","156.0000","156.0000"," ","0.0000","0.0000","9300","1458900","156.8710"
"20210803","01","11","    13250","JP3046800003","192.0000","193.0000","192.0000","192.0000","192.0000","192.0000","191.0000","191.0000","192.0000","193.0000","191.0000","191.0000"," ","0.0000","0.0000","4000","766800","191.7000"
"20210803","01","11","    13280","JP3046490003","5030.0000","5030.0000","5020.0000","5020.0000","5020.0000","5020.0000","5010.0000","5010.0000","5030.0000","5030.0000","5010.0000","5010.0000"," ","0.0000","0.0000","8590","43090800","5016.3912"
"20210803","01","11","    13290","JP3027710007","28580.0000","28750.0000","28520.0000","28590.0000","28610.0000","28680.0000","28570.0000","28660.0000","28580.0000","28750.0000","28520.0000","28660.0000"," ","0.0000","0.0000","9100","260628140","28640.4549"
"20210803","01","11","    13300","JP3027660004","28270.0000","28450.0000","28230.0000","28300.0000","28320.0000","28390.0000","28280.0000","28390.0000","28270.0000","28450.0000","28230.0000","28390.0000"," ","0.0000","0.0000","21850","618934900","28326.5400"
"20210803","01","11","    13320","JP3718800000","577.0000","578.0000","572.0000","574.0000","574.0000","577.0000","573.0000","577.0000","577.0000","578.0000","572.0000","577.0000"," ","0.0000","0.0000","885000","508906800","575.0359"
"20210803","01","11","    13330","JP3876600002","2465.0000","2474.0000","2444.0000","2454.0000","2456.0000","2456.0000","2442.0000","2454.0000","2465.0000","2474.0000","2442.0000","2454.0000"," ","0.0000","0.0000","109800","269360000","2453.1876"
"20210803","01","11","    13430","JP3047010008","2315.0000","2320.0000","2305.0000","2306.0000","2305.0000","2308.0000","2304.0000","2305.0000","2315.0000","2320.0000","2304.0000","2305.0000"," ","0.0000","0.0000","412250","951451360","2307.9475"
"20210803","01","11","    13440","JP3047020007","880.0000","880.0000","874.0000","874.0000","875.0000","879.0000","875.0000","878.0000","880.0000","880.0000","874.0000","878.0000"," ","0.0000","0.0000","320","281300","879.0625"
"20210803","01","11","    13450","JP3047030006","2178.0000","2180.0000","2169.0000","2170.0000","2167.0000","2172.0000","2165.0000","2165.0000","2178.0000","2180.0000","2165.0000","2165.0000"," ","0.0000","0.0000","88200","191492700","2171.1190"
"20210803","01","11","    13460","JP3047040005","28380.0000","28550.0000","28320.0000","28370.0000","28410.0000","28470.0000","28360.0000","28450.0000","28380.0000","28550.0000","28320.0000","28450.0000"," ","0.0000","0.0000","6168","175273830","28416.6391"
"20210803","01","11","    13480","JP3047060003","1993.0000","1999.0000","1984.0000","1989.0000","1989.0000","1995.0000","1985.0000","1992.0000","1993.0000","1999.0000","1984.0000","1992.0000"," ","0.0000","0.0000","46780","93172240","1991.7110"
