"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210209","01","11","    13010","JP3257200000","3150.0000","3150.0000","3090.0000","3130.0000","3130.0000","3130.0000","3100.0000","3130.0000","3150.0000","3150.0000","3090.0000","3130.0000"," ","0.0000","0.0000","20200","63090500","3123.2921"
"20210209","01","11","    13050","JP3027620008","2027.0000","2031.0000","2021.0000","2025.0000","2020.0000","2028.0000","2016.0000","2025.0000","2027.0000","2031.0000","2016.0000","2025.0000"," ","0.0000","0.0000","245810","497610880","2024.3720"
"20210209","01","11","    13060","JP3027630007","2006.0000","2008.0000","1997.0000","2002.0000","1999.0000","2006.0000","1993.0000","2001.0000","2006.0000","2008.0000","1993.0000","2001.0000"," ","0.0000","0.0000","5614700","11232088230","2000.4788"
"20210209","01","11","    13080","JP3039100007","1981.0000","1986.0000","1975.0000","1979.0000","1977.0000","1982.0000","1970.0000","1978.0000","1981.0000","1986.0000","1970.0000","1978.0000"," ","0.0000","0.0000","251000","496713600","1978.9386"
"20210209","01","11","    13090","JP3046510008","47000.0000","47300.0000","46900.0000","47050.0000","47250.0000","47550.0000","47250.0000","47300.0000","47000.0000","47550.0000","46900.0000","47300.0000"," ","0.0000","0.0000","583","27504100","47176.8439"
"20210209","01","11","    13110","JP3040140000","894.0000","895.0000","890.0000","891.0000","893.0000","893.0000","889.0000","893.0000","894.0000","895.0000","889.0000","893.0000"," ","0.0000","0.0000","2380","2124650","892.7101"
"20210209","01","11","    13120","JP3046520007","21510.0000","21510.0000","21510.0000","21510.0000","21370.0000","21560.0000","21370.0000","21560.0000","21510.0000","21560.0000","21370.0000","21560.0000"," ","0.0000","0.0000","43","922060","21443.2558"
"20210209","01","11","    13200","JP3027640006","30400.0000","30450.0000","30200.0000","30400.0000","30300.0000","30400.0000","30200.0000","30400.0000","30400.0000","30450.0000","30200.0000","30400.0000"," ","0.0000","0.0000","59391","1799107450","30292.5940"
"20210209","01","11","    13210","JP3027650005","30450.0000","30550.0000","30250.0000","30400.0000","30350.0000","30450.0000","30250.0000","30400.0000","30450.0000","30550.0000","30250.0000","30400.0000"," ","0.0000","0.0000","275314","8364833500","30382.8846"
"20210209","01","11","    13220","JP3046760009","8920.0000","8920.0000","8830.0000","8830.0000","8860.0000","8940.0000","8850.0000","8940.0000","8920.0000","8940.0000","8830.0000","8940.0000"," ","0.0000","0.0000","1010","8973900","8885.0495"
"20210209","01","11","    13230","JP3046780007","375.0000","381.0000","375.0000","379.0000","380.0000","380.0000","379.0000","379.0000","375.0000","381.0000","375.0000","379.0000"," ","0.0000","0.0000","18000","6779900","376.6611"
