"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211006","01","11","    13010","JP3257200000","2983.0000","2997.0000","2968.0000","2975.0000","2978.0000","2994.0000","2974.0000","2977.0000","2983.0000","2997.0000","2968.0000","2977.0000"," ","0.0000","0.0000","16900","50376800","2980.8757"
"20211006","01","11","    13050","JP3027620008","2068.0000","2080.0000","2036.0000","2043.0000","2032.0000","2050.0000","2028.0000","2043.0000","2068.0000","2080.0000","2028.0000","2043.0000"," ","0.0000","0.0000","341410","701684790","2055.2555"
"20211006","01","11","    13060","JP3027630007","2044.0000","2058.0000","2014.0000","2020.0000","2008.0000","2029.0000","2005.0000","2018.0000","2044.0000","2058.0000","2005.0000","2018.0000"," ","0.0000","0.0000","3564150","7233258660","2029.4484"
"20211006","01","11","    13080","JP3039100007","2022.0000","2035.0000","1991.0000","1998.0000","1990.0000","2007.0000","1982.0000","1998.0000","2022.0000","2035.0000","1982.0000","1998.0000"," ","0.0000","0.0000","415100","831030700","2002.0012"
"20211006","01","11","    13090","JP3046510008","41250.0000","41450.0000","40800.0000","40800.0000","40950.0000","41350.0000","40950.0000","41200.0000","41250.0000","41450.0000","40800.0000","41200.0000"," ","0.0000","0.0000","441","18113200","41073.0159"
"20211006","01","11","    13110","JP3040140000","919.0000","925.0000","907.0000","909.0000","904.0000","912.0000","902.0000","911.0000","919.0000","925.0000","902.0000","911.0000"," ","0.0000","0.0000","8280","7541750","910.8394"
"20211006","01","11","    13120","JP3046520007","20430.0000","20470.0000","20420.0000","20420.0000","0.0000","0.0000","0.0000","0.0000","20430.0000","20470.0000","20420.0000","20420.0000"," ","0.0000","0.0000","12","245370","20447.5000"
"20211006","01","11","    13200","JP3027640006","28860.0000","29030.0000","28280.0000","28340.0000","28160.0000","28470.0000","28080.0000","28340.0000","28860.0000","29030.0000","28080.0000","28340.0000"," ","0.0000","0.0000","197645","5624465020","28457.4111"
"20211006","01","11","    13210","JP3027650005","28920.0000","29100.0000","28330.0000","28410.0000","28220.0000","28540.0000","28160.0000","28400.0000","28920.0000","29100.0000","28160.0000","28400.0000"," ","0.0000","0.0000","620508","17687796030","28505.3473"
"20211006","01","11","    13220","JP3046760009","7740.0000","7790.0000","7700.0000","7740.0000","7740.0000","7780.0000","7730.0000","7760.0000","7740.0000","7790.0000","7700.0000","7760.0000"," ","0.0000","0.0000","1800","13945300","7747.3889"
"20211006","01","11","    13230","JP3046780007","461.0000","466.0000","460.0000","465.0000","461.0000","466.0000","460.0000","466.0000","461.0000","466.0000","460.0000","466.0000"," ","0.0000","0.0000","2900","1338500","461.5517"
"20211006","01","11","    13240","JP3046790006","175.0000","178.0000","175.0000","176.0000","176.0000","176.0000","175.0000","175.0000","175.0000","178.0000","175.0000","175.0000"," ","0.0000","0.0000","50000","8783300","175.6660"
