"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210823","01","11","    13010","JP3257200000","3020.0000","3020.0000","3000.0000","3005.0000","3005.0000","3015.0000","2991.0000","2991.0000","3020.0000","3020.0000","2991.0000","2991.0000"," ","0.0000","0.0000","9900","29726300","3002.6566"
"20210823","01","11","    13050","JP3027620008","1984.0000","2003.0000","1981.0000","1999.0000","2002.0000","2002.0000","1998.0000","2001.0000","1984.0000","2003.0000","1981.0000","2001.0000"," ","0.0000","0.0000","109680","218898730","1995.7944"
"20210823","01","11","    13060","JP3027630007","1960.0000","1979.0000","1959.0000","1976.0000","1977.0000","1979.0000","1975.0000","1975.0000","1960.0000","1979.0000","1959.0000","1975.0000"," ","0.0000","0.0000","1284020","2533772490","1973.3123"
"20210823","01","11","    13080","JP3039100007","1940.0000","1958.0000","1937.0000","1955.0000","1955.0000","1958.0000","1954.0000","1956.0000","1940.0000","1958.0000","1937.0000","1956.0000"," ","0.0000","0.0000","108300","211225100","1950.3703"
"20210823","01","11","    13090","JP3046510008","39250.0000","40250.0000","39250.0000","40100.0000","40050.0000","40050.0000","39750.0000","40000.0000","39250.0000","40250.0000","39250.0000","40000.0000"," ","0.0000","0.0000","807","32037200","39699.1326"
"20210823","01","11","    13110","JP3040140000","886.0000","894.0000","886.0000","894.0000","895.0000","895.0000","893.0000","893.0000","886.0000","895.0000","886.0000","893.0000"," ","0.0000","0.0000","2080","1848780","888.8365"
"20210823","01","11","    13120","JP3046520007","20090.0000","20780.0000","20090.0000","20510.0000","20620.0000","20720.0000","20520.0000","20570.0000","20090.0000","20780.0000","20090.0000","20570.0000"," ","0.0000","0.0000","402","8158000","20293.5323"
"20210823","01","11","    13200","JP3027640006","27830.0000","28120.0000","27830.0000","28090.0000","28120.0000","28170.0000","28080.0000","28120.0000","27830.0000","28170.0000","27830.0000","28120.0000"," ","0.0000","0.0000","35928","1007494300","28042.0369"
"20210823","01","11","    13210","JP3027650005","27890.0000","28180.0000","27890.0000","28150.0000","28160.0000","28240.0000","28140.0000","28180.0000","27890.0000","28240.0000","27890.0000","28180.0000"," ","0.0000","0.0000","175799","4938859600","28093.7867"
"20210823","01","11","    13220","JP3046760009","7770.0000","7870.0000","7740.0000","7760.0000","7770.0000","7920.0000","7770.0000","7850.0000","7770.0000","7920.0000","7740.0000","7850.0000"," ","0.0000","0.0000","410","3194500","7791.4634"
"20210823","01","11","    13230","JP3046780007","461.0000","471.0000","460.0000","461.0000","466.0000","468.0000","460.0000","461.0000","461.0000","471.0000","460.0000","461.0000"," ","0.0000","0.0000","5400","2496900","462.3889"
"20210823","01","11","    13240","JP3046790006","158.0000","159.0000","158.0000","158.0000","158.0000","159.0000","154.0000","156.0000","158.0000","159.0000","154.0000","156.0000"," ","0.0000","0.0000","36000","5624700","156.2417"
"20210823","01","11","    13250","JP3046800003","177.0000","180.0000","176.0000","177.0000","178.0000","178.0000","178.0000","178.0000","177.0000","180.0000","176.0000","178.0000"," ","0.0000","0.0000","4600","817800","177.7826"
