"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210317","01","11","    13010","JP3257200000","3200.0000","3205.0000","3185.0000","3205.0000","3210.0000","3230.0000","3205.0000","3220.0000","3200.0000","3230.0000","3185.0000","3220.0000"," ","0.0000","0.0000","28900","92720500","3208.3218"
"20210317","01","11","    13050","JP3027620008","2076.0000","2087.0000","2074.0000","2084.0000","2084.0000","2088.0000","2080.0000","2088.0000","2076.0000","2088.0000","2074.0000","2088.0000"," ","0.0000","0.0000","152710","317900610","2081.7275"
"20210317","01","11","    13060","JP3027630007","2053.0000","2065.0000","2051.0000","2062.0000","2060.0000","2064.0000","2055.0000","2064.0000","2053.0000","2065.0000","2051.0000","2064.0000"," ","0.0000","0.0000","3643570","7495935720","2057.3053"
"20210317","01","11","    13080","JP3039100007","2030.0000","2041.0000","2028.0000","2038.0000","2037.0000","2042.0000","2035.0000","2042.0000","2030.0000","2042.0000","2028.0000","2042.0000"," ","0.0000","0.0000","108100","220073100","2035.8289"
"20210317","01","11","    13090","JP3046510008","45750.0000","46350.0000","45500.0000","46350.0000","46050.0000","46200.0000","45750.0000","45950.0000","45750.0000","46350.0000","45500.0000","45950.0000"," ","0.0000","0.0000","589","27032800","45896.0951"
"20210317","01","11","    13110","JP3040140000","916.0000","921.0000","916.0000","921.0000","921.0000","921.0000","918.0000","920.0000","916.0000","921.0000","916.0000","920.0000"," ","0.0000","0.0000","5500","5046020","917.4582"
"20210317","01","11","    13120","JP3046520007","22510.0000","22570.0000","22510.0000","22570.0000","22570.0000","22630.0000","22530.0000","22600.0000","22510.0000","22630.0000","22510.0000","22600.0000"," ","0.0000","0.0000","102","2300380","22552.7451"
"20210317","01","11","    13200","JP3027640006","30650.0000","30850.0000","30650.0000","30800.0000","30750.0000","30800.0000","30650.0000","30800.0000","30650.0000","30850.0000","30650.0000","30800.0000"," ","0.0000","0.0000","15380","472715050","30735.6990"
"20210317","01","11","    13210","JP3027650005","30750.0000","30900.0000","30700.0000","30900.0000","30850.0000","30850.0000","30750.0000","30850.0000","30750.0000","30900.0000","30700.0000","30850.0000"," ","0.0000","0.0000","69520","2142489700","30818.3213"
"20210317","01","11","    13220","JP3046760009","8250.0000","8400.0000","8220.0000","8400.0000","8300.0000","8440.0000","8270.0000","8350.0000","8250.0000","8440.0000","8220.0000","8350.0000"," ","0.0000","0.0000","1370","11400400","8321.4599"
"20210317","01","11","    13230","JP3046780007","410.0000","410.0000","410.0000","410.0000","410.0000","410.0000","406.0000","406.0000","410.0000","410.0000","406.0000","406.0000"," ","0.0000","0.0000","1600","654900","409.3125"
"20210317","01","11","    13240","JP3046790006","152.0000","152.0000","150.0000","150.0000","150.0000","151.0000","150.0000","151.0000","152.0000","152.0000","150.0000","151.0000"," ","0.0000","0.0000","29000","4384800","151.2000"
"20210317","01","11","    13250","JP3046800003","168.0000","168.0000","166.0000","166.0000","167.0000","168.0000","164.0000","165.0000","168.0000","168.0000","164.0000","165.0000"," ","0.0000","0.0000","15700","2612400","166.3949"
"20210317","01","11","    13280","JP3046490003","4815.0000","4825.0000","4805.0000","4815.0000","4820.0000","4835.0000","4820.0000","4820.0000","4815.0000","4835.0000","4805.0000","4820.0000"," ","0.0000","0.0000","14360","69239450","4821.6887"
"20210317","01","11","    13290","JP3027710007","30750.0000","30900.0000","30750.0000","30900.0000","30750.0000","30850.0000","30750.0000","30800.0000","30750.0000","30900.0000","30750.0000","30800.0000"," ","0.0000","0.0000","8530","262660500","30792.5557"
