"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211019","01","11","    13010","JP3257200000","3035.0000","3060.0000","3025.0000","3050.0000","3045.0000","3060.0000","3045.0000","3050.0000","3035.0000","3060.0000","3025.0000","3050.0000"," ","0.0000","0.0000","6000","18277000","3046.1667"
"20211019","01","11","    13050","JP3027620008","2127.0000","2134.0000","2123.0000","2128.0000","2128.0000","2135.0000","2128.0000","2133.0000","2127.0000","2135.0000","2123.0000","2133.0000"," ","0.0000","0.0000","595290","1267209390","2128.7262"
"20211019","01","11","    13060","JP3027630007","2105.0000","2110.0000","2098.0000","2105.0000","2105.0000","2111.0000","2104.0000","2106.0000","2105.0000","2111.0000","2098.0000","2106.0000"," ","0.0000","0.0000","1098770","2312885620","2104.9770"
"20211019","01","11","    13080","JP3039100007","2080.0000","2086.0000","2075.0000","2082.0000","2080.0000","2087.0000","2080.0000","2085.0000","2080.0000","2087.0000","2075.0000","2085.0000"," ","0.0000","0.0000","167200","348059500","2081.6956"
"20211019","01","11","    13090","JP3046510008","43350.0000","43700.0000","43100.0000","43650.0000","43650.0000","43750.0000","43400.0000","43650.0000","43350.0000","43750.0000","43100.0000","43650.0000"," ","0.0000","0.0000","468","20306300","43389.5299"
"20211019","01","11","    13110","JP3040140000","955.0000","958.0000","955.0000","955.0000","959.0000","960.0000","957.0000","957.0000","955.0000","960.0000","955.0000","957.0000"," ","0.0000","0.0000","9680","9271190","957.7676"
"20211019","01","11","    13120","JP3046520007","21300.0000","21310.0000","21300.0000","21310.0000","21310.0000","21310.0000","21310.0000","21310.0000","21300.0000","21310.0000","21300.0000","21310.0000"," ","0.0000","0.0000","51","1086710","21308.0392"
"20211019","01","11","    13200","JP3027640006","29940.0000","30100.0000","29930.0000","30100.0000","30050.0000","30150.0000","30000.0000","30050.0000","29940.0000","30150.0000","29930.0000","30050.0000"," ","0.0000","0.0000","50606","1519115990","30018.4956"
"20211019","01","11","    13210","JP3027650005","30000.0000","30200.0000","29980.0000","30100.0000","30150.0000","30200.0000","30100.0000","30200.0000","30000.0000","30200.0000","29980.0000","30200.0000"," ","0.0000","0.0000","160396","4827200580","30095.5172"
"20211019","01","11","    13220","JP3046760009","8190.0000","8230.0000","8170.0000","8230.0000","8250.0000","8280.0000","8230.0000","8230.0000","8190.0000","8280.0000","8170.0000","8230.0000"," ","0.0000","0.0000","820","6740500","8220.1220"
"20211019","01","11","    13230","JP3046780007","500.0000","504.0000","495.0000","504.0000","499.0000","514.0000","495.0000","513.0000","500.0000","514.0000","495.0000","513.0000"," ","0.0000","0.0000","31700","15899700","501.5678"
"20211019","01","11","    13240","JP3046790006","202.0000","206.0000","194.0000","197.0000","197.0000","198.0000","182.0000","186.0000","202.0000","206.0000","182.0000","186.0000"," ","0.0000","0.0000","430400","83709500","194.4923"
"20211019","01","11","    13250","JP3046800003","184.0000","184.0000","183.0000","183.0000","184.0000","184.0000","178.0000","184.0000","184.0000","184.0000","178.0000","184.0000"," ","0.0000","0.0000","34600","6306200","182.2601"
"20211019","01","11","    13280","JP3046490003","5110.0000","5120.0000","5100.0000","5120.0000","5120.0000","5130.0000","5120.0000","5130.0000","5110.0000","5130.0000","5100.0000","5130.0000"," ","0.0000","0.0000","9140","46764400","5116.4551"
"20211019","01","11","    13290","JP3027710007","30100.0000","30300.0000","30100.0000","30300.0000","30200.0000","30300.0000","30200.0000","30250.0000","30100.0000","30300.0000","30100.0000","30250.0000"," ","0.0000","0.0000","8159","246653550","30230.8555"
"20211019","01","11","    13300","JP3027660004","30050.0000","30200.0000","30000.0000","30200.0000","30150.0000","30200.0000","30150.0000","30150.0000","30050.0000","30200.0000","30000.0000","30150.0000"," ","0.0000","0.0000","22890","690068500","30147.1603"
"20211019","01","11","    13320","JP3718800000","657.0000","662.0000","653.0000","659.0000","658.0000","660.0000","654.0000","655.0000","657.0000","662.0000","653.0000","655.0000"," ","0.0000","0.0000","1494900","981436400","656.5231"
"20211019","01","11","    13330","JP3876600002","2670.0000","2676.0000","2657.0000","2659.0000","2654.0000","2665.0000","2653.0000","2653.0000","2670.0000","2676.0000","2653.0000","2653.0000"," ","0.0000","0.0000","55200","146807800","2659.5616"
"20211019","01","11","    13430","JP3047010008","2270.0000","2273.0000","2257.0000","2264.0000","2264.0000","2265.0000","2243.0000","2262.0000","2270.0000","2273.0000","2243.0000","2262.0000"," ","0.0000","0.0000","173960","393188020","2260.2209"
"20211019","01","11","    13450","JP3047030006","2131.0000","2135.0000","2124.0000","2128.0000","2125.0000","2128.0000","2108.0000","2128.0000","2131.0000","2135.0000","2108.0000","2128.0000"," ","0.0000","0.0000","77000","163462200","2122.8857"
"20211019","01","11","    13460","JP3047040005","30100.0000","30300.0000","30100.0000","30250.0000","30250.0000","30350.0000","30250.0000","30250.0000","30100.0000","30350.0000","30100.0000","30250.0000"," ","0.0000","0.0000","11159","337436750","30238.9775"
"20211019","01","11","    13480","JP3047060003","2104.0000","2111.0000","2100.0000","2106.0000","2104.0000","2112.0000","2104.0000","2109.0000","2104.0000","2112.0000","2100.0000","2109.0000"," ","0.0000","0.0000","14180","29880420","2107.2228"
"20211019","01","11","    13520","JP3839400003","932.0000","932.0000","932.0000","932.0000","934.0000","934.0000","925.0000","925.0000","932.0000","934.0000","925.0000","925.0000"," ","0.0000","0.0000","1100","1023000","930.0000"
