"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210216","01","11","    13010","JP3257200000","3070.0000","3075.0000","3060.0000","3060.0000","3060.0000","3070.0000","3060.0000","3065.0000","3070.0000","3075.0000","3060.0000","3065.0000"," ","0.0000","0.0000","9100","27897500","3065.6593"
"20210216","01","11","    13050","JP3027620008","2059.0000","2075.0000","2059.0000","2075.0000","2074.0000","2078.0000","2057.0000","2068.0000","2059.0000","2078.0000","2057.0000","2068.0000"," ","0.0000","0.0000","434330","897823980","2067.1471"
"20210216","01","11","    13060","JP3027630007","2035.0000","2051.0000","2035.0000","2050.0000","2050.0000","2054.0000","2033.0000","2043.0000","2035.0000","2054.0000","2033.0000","2043.0000"," ","0.0000","0.0000","3207460","6559368880","2045.0353"
"20210216","01","11","    13080","JP3039100007","2013.0000","2029.0000","2013.0000","2029.0000","2029.0000","2032.0000","2011.0000","2022.0000","2013.0000","2032.0000","2011.0000","2022.0000"," ","0.0000","0.0000","312600","631547600","2020.3058"
"20210216","01","11","    13090","JP3046510008","49800.0000","50700.0000","49750.0000","50200.0000","50300.0000","50400.0000","49750.0000","49850.0000","49800.0000","50700.0000","49750.0000","49850.0000"," ","0.0000","0.0000","1469","73368650","49944.6222"
"20210216","01","11","    13110","JP3040140000","916.0000","928.0000","916.0000","928.0000","930.0000","931.0000","921.0000","924.0000","916.0000","931.0000","916.0000","924.0000"," ","0.0000","0.0000","15970","14755720","923.9649"
"20210216","01","11","    13120","JP3046520007","21580.0000","21650.0000","21580.0000","21650.0000","21630.0000","21670.0000","21630.0000","21670.0000","21580.0000","21670.0000","21580.0000","21670.0000"," ","0.0000","0.0000","104","2246500","21600.9615"
"20210216","01","11","    13200","JP3027640006","31050.0000","31500.0000","31050.0000","31500.0000","31500.0000","31600.0000","31150.0000","31300.0000","31050.0000","31600.0000","31050.0000","31300.0000"," ","0.0000","0.0000","79983","2504104100","31307.9542"
"20210216","01","11","    13210","JP3027650005","31150.0000","31550.0000","31100.0000","31550.0000","31550.0000","31700.0000","31250.0000","31350.0000","31150.0000","31700.0000","31100.0000","31350.0000"," ","0.0000","0.0000","421027","13238542600","31443.4528"
"20210216","01","11","    13220","JP3046760009","10000.0000","10950.0000","9990.0000","10790.0000","10790.0000","10820.0000","10640.0000","10670.0000","10000.0000","10950.0000","9990.0000","10670.0000"," ","0.0000","0.0000","6220","65538400","10536.7203"
"20210216","01","11","    13230","JP3046780007","395.0000","396.0000","395.0000","396.0000","397.0000","399.0000","396.0000","399.0000","395.0000","399.0000","395.0000","399.0000"," ","0.0000","0.0000","6500","2577100","396.4769"
"20210216","01","11","    13240","JP3046790006","142.0000","144.0000","142.0000","144.0000","144.0000","144.0000","143.0000","143.0000","142.0000","144.0000","142.0000","143.0000"," ","0.0000","0.0000","56000","8014900","143.1232"
"20210216","01","11","    13250","JP3046800003","173.0000","173.0000","172.0000","173.0000","174.0000","174.0000","172.0000","172.0000","173.0000","174.0000","172.0000","172.0000"," ","0.0000","0.0000","39600","6846700","172.8965"
"20210216","01","11","    13280","JP3046490003","4900.0000","4915.0000","4880.0000","4915.0000","4915.0000","4920.0000","4895.0000","4895.0000","4900.0000","4920.0000","4880.0000","4895.0000"," ","0.0000","0.0000","139390","682709200","4897.8349"
"20210216","01","11","    13290","JP3027710007","31050.0000","31500.0000","31050.0000","31450.0000","31500.0000","31650.0000","31200.0000","31400.0000","31050.0000","31650.0000","31050.0000","31400.0000"," ","0.0000","0.0000","24640","773031350","31373.0256"
"20210216","01","11","    13300","JP3027660004","31200.0000","31600.0000","31150.0000","31600.0000","31600.0000","31750.0000","31300.0000","31500.0000","31200.0000","31750.0000","31150.0000","31500.0000"," ","0.0000","0.0000","75120","2360322500","31420.6936"
"20210216","01","11","    13320","JP3718800000","507.0000","508.0000","497.0000","499.0000","500.0000","508.0000","499.0000","505.0000","507.0000","508.0000","497.0000","505.0000"," ","0.0000","0.0000","2377800","1196401700","503.1549"
"20210216","01","11","    13330","JP3876600002","2486.0000","2488.0000","2472.0000","2480.0000","2476.0000","2489.0000","2467.0000","2477.0000","2486.0000","2489.0000","2467.0000","2477.0000"," ","0.0000","0.0000","120600","298967800","2479.0033"
"20210216","01","11","    13430","JP3047010008","2085.0000","2121.0000","2081.0000","2118.0000","2120.0000","2134.0000","2111.0000","2124.0000","2085.0000","2134.0000","2081.0000","2124.0000"," ","0.0000","0.0000","764030","1613544650","2111.8865"
"20210216","01","11","    13440","JP3047020007","849.0000","860.0000","849.0000","860.0000","860.0000","861.0000","854.0000","856.0000","849.0000","861.0000","849.0000","856.0000"," ","0.0000","0.0000","3540","3021840","853.6271"
"20210216","01","11","    13450","JP3047030006","1970.0000","2016.0000","1970.0000","2010.0000","2007.0000","2020.0000","2002.0000","2015.0000","1970.0000","2020.0000","1970.0000","2015.0000"," ","0.0000","0.0000","166500","334651000","2009.9159"
"20210216","01","11","    13460","JP3047040005","31150.0000","31500.0000","31100.0000","31500.0000","31500.0000","31650.0000","31250.0000","31350.0000","31150.0000","31650.0000","31100.0000","31350.0000"," ","0.0000","0.0000","33921","1063869650","31363.1570"
"20210216","01","11","    13480","JP3047060003","2020.0000","2034.0000","2020.0000","2034.0000","2035.0000","2038.0000","2018.0000","2027.0000","2020.0000","2038.0000","2018.0000","2027.0000"," ","0.0000","0.0000","108250","219849470","2030.9420"
"20210216","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","996.0000","996.0000","992.0000","992.0000","996.0000","996.0000","992.0000","992.0000"," ","0.0000","0.0000","700","696400","994.8571"
"20210216","01","11","    13560","JP3047770007","1193.0000","1196.0000","1179.0000","1180.0000","1180.0000","1198.0000","1174.0000","1189.0000","1193.0000","1198.0000","1174.0000","1189.0000"," ","0.0000","0.0000","412780","489422030","1185.6728"
"20210216","01","11","    13570","JP3047780006","402.0000","403.0000","392.0000","392.0000","392.0000","400.0000","388.0000","396.0000","402.0000","403.0000","388.0000","396.0000"," ","0.0000","0.0000","107628382","42512881601","394.9969"
"20210216","01","11","    13580","JP3047790005","32250.0000","33100.0000","32250.0000","33100.0000","33100.0000","33400.0000","32450.0000","32850.0000","32250.0000","33400.0000","32250.0000","32850.0000"," ","0.0000","0.0000","29400","964292150","32799.0527"
"20210216","01","11","    13600","JP3047810001","978.0000","979.0000","954.0000","955.0000","953.0000","972.0000","945.0000","961.0000","978.0000","979.0000","945.0000","961.0000"," ","0.0000","0.0000","11010850","10585198320","961.3425"
"20210216","01","11","    13640","JP3047840008","18100.0000","18200.0000","18030.0000","18140.0000","18150.0000","18200.0000","18030.0000","18030.0000","18100.0000","18200.0000","18030.0000","18030.0000"," ","0.0000","0.0000","1377","25042410","18186.2092"
"20210216","01","11","    13650","JP3047850007","26700.0000","27360.0000","26680.0000","27350.0000","27360.0000","27610.0000","26880.0000","27170.0000","26700.0000","27610.0000","26680.0000","27170.0000"," ","0.0000","0.0000","93299","2532313810","27141.9180"
"20210216","01","11","    13660","JP3047860006","1050.0000","1050.0000","1023.0000","1024.0000","1024.0000","1042.0000","1013.0000","1031.0000","1050.0000","1050.0000","1013.0000","1031.0000"," ","0.0000","0.0000","1066016","1097815443","1029.8302"
"20210216","01","11","    13670","JP3047870005","18680.0000","18920.0000","18650.0000","18920.0000","18920.0000","18970.0000","18610.0000","18800.0000","18680.0000","18970.0000","18610.0000","18800.0000"," ","0.0000","0.0000","14365","270630260","18839.5586"
"20210216","01","11","    13680","JP3047880004","1738.0000","1738.0000","1713.0000","1713.0000","1714.0000","1743.0000","1707.0000","1721.0000","1738.0000","1743.0000","1707.0000","1721.0000"," ","0.0000","0.0000","91854","158194325","1722.2366"
"20210216","01","11","    13690","JP3047890003","30250.0000","30500.0000","30250.0000","30500.0000","30650.0000","30750.0000","30350.0000","30500.0000","30250.0000","30750.0000","30250.0000","30500.0000"," ","0.0000","0.0000","2385","72662800","30466.5828"
"20210216","01","11","    13750","JP3947010009","1843.0000","1849.0000","1803.0000","1816.0000","1810.0000","1816.0000","1786.0000","1816.0000","1843.0000","1849.0000","1786.0000","1816.0000"," ","0.0000","0.0000","181500","328516500","1810.0083"
"20210216","01","11","    13760","JP3216200000","1596.0000","1596.0000","1581.0000","1592.0000","1596.0000","1597.0000","1585.0000","1597.0000","1596.0000","1597.0000","1581.0000","1597.0000"," ","0.0000","0.0000","2900","4615800","1591.6552"
"20210216","01","11","    13770","JP3315000004","4000.0000","4025.0000","3950.0000","3985.0000","3985.0000","4000.0000","3975.0000","3980.0000","4000.0000","4025.0000","3950.0000","3980.0000"," ","0.0000","0.0000","92900","370540000","3988.5899"
"20210216","01","11","    13790","JP3843250006","2152.0000","2164.0000","2143.0000","2150.0000","2150.0000","2154.0000","2145.0000","2154.0000","2152.0000","2164.0000","2143.0000","2154.0000"," ","0.0000","0.0000","92000","197683400","2148.7326"
"20210216","01","11","    13840","JP3845670003","685.0000","690.0000","683.0000","687.0000","687.0000","687.0000","676.0000","680.0000","685.0000","690.0000","676.0000","680.0000"," ","0.0000","0.0000","83700","57303900","684.6344"
"20210216","01","11","    13970","JP3047920008","30450.0000","30600.0000","29930.0000","30600.0000","30750.0000","30950.0000","30500.0000","30750.0000","30450.0000","30950.0000","29930.0000","30750.0000"," ","0.0000","0.0000","56","1722280","30755.0000"
"20210216","01","11","    13980","JP3047930007","1996.0000","2030.0000","1996.0000","2019.0000","2031.0000","2035.0000","2024.0000","2030.0000","1996.0000","2035.0000","1996.0000","2030.0000"," ","0.0000","0.0000","7580","15324920","2021.7573"
