"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210519","01","11","    13010","JP3257200000","2992.0000","3030.0000","2970.0000","3015.0000","3015.0000","3020.0000","3000.0000","3015.0000","2992.0000","3030.0000","2970.0000","3015.0000"," ","0.0000","0.0000","24600","74022200","3009.0325"
"20210519","01","11","    13050","JP3027620008","2004.0000","2020.0000","2000.0000","2009.0000","2006.0000","2013.0000","2002.0000","2012.0000","2004.0000","2020.0000","2000.0000","2012.0000"," ","0.0000","0.0000","323270","648914010","2007.3437"
"20210519","01","11","    13060","JP3027630007","1981.0000","1997.0000","1975.0000","1987.0000","1985.0000","1990.0000","1979.0000","1990.0000","1981.0000","1997.0000","1975.0000","1990.0000"," ","0.0000","0.0000","1030440","2045207060","1984.7901"
"20210519","01","11","    13080","JP3039100007","1959.0000","1975.0000","1954.0000","1965.0000","1963.0000","1967.0000","1958.0000","1967.0000","1959.0000","1975.0000","1954.0000","1967.0000"," ","0.0000","0.0000","260900","511642200","1961.0663"
"20210519","01","11","    13090","JP3046510008","45150.0000","45500.0000","45000.0000","45200.0000","44950.0000","45150.0000","44950.0000","44950.0000","45150.0000","45500.0000","44950.0000","44950.0000"," ","0.0000","0.0000","558","25163450","45095.7885"
"20210519","01","11","    13110","JP3040140000","889.0000","897.0000","886.0000","893.0000","893.0000","894.0000","889.0000","891.0000","889.0000","897.0000","886.0000","891.0000"," ","0.0000","0.0000","13530","12049240","890.5573"
"20210519","01","11","    13120","JP3046520007","21270.0000","21270.0000","21270.0000","21270.0000","21540.0000","21540.0000","21470.0000","21470.0000","21270.0000","21540.0000","21270.0000","21470.0000"," ","0.0000","0.0000","4","85550","21387.5000"
"20210519","01","11","    13200","JP3027640006","28960.0000","29220.0000","28830.0000","28980.0000","28940.0000","29040.0000","28840.0000","29030.0000","28960.0000","29220.0000","28830.0000","29030.0000"," ","0.0000","0.0000","40421","1172123470","28997.8840"
"20210519","01","11","    13210","JP3027650005","29010.0000","29280.0000","28880.0000","29050.0000","29020.0000","29100.0000","28890.0000","29090.0000","29010.0000","29280.0000","28880.0000","29090.0000"," ","0.0000","0.0000","247351","7178047660","29019.6832"
"20210519","01","11","    13220","JP3046760009","8300.0000","8450.0000","8230.0000","8440.0000","8440.0000","8440.0000","8320.0000","8340.0000","8300.0000","8450.0000","8230.0000","8340.0000"," ","0.0000","0.0000","540","4503600","8340.0000"
"20210519","01","11","    13230","JP3046780007","476.0000","479.0000","467.0000","479.0000","479.0000","485.0000","479.0000","480.0000","476.0000","485.0000","467.0000","480.0000"," ","0.0000","0.0000","3200","1514300","473.2188"
"20210519","01","11","    13240","JP3046790006","152.0000","153.0000","151.0000","153.0000","153.0000","153.0000","152.0000","153.0000","152.0000","153.0000","151.0000","153.0000"," ","0.0000","0.0000","7100","1081800","152.3662"
"20210519","01","11","    13250","JP3046800003","185.0000","185.0000","182.0000","183.0000","184.0000","184.0000","183.0000","183.0000","185.0000","185.0000","182.0000","183.0000"," ","0.0000","0.0000","17400","3203700","184.1207"
"20210519","01","11","    13280","JP3046490003","5170.0000","5190.0000","5160.0000","5160.0000","5160.0000","5180.0000","5160.0000","5180.0000","5170.0000","5190.0000","5160.0000","5180.0000"," ","0.0000","0.0000","14690","76017600","5174.7856"
"20210519","01","11","    13290","JP3027710007","28980.0000","29250.0000","28870.0000","29010.0000","29000.0000","29070.0000","28870.0000","29070.0000","28980.0000","29250.0000","28870.0000","29070.0000"," ","0.0000","0.0000","16103","467425810","29027.2502"
"20210519","01","11","    13300","JP3027660004","29050.0000","29330.0000","28940.0000","29080.0000","29070.0000","29160.0000","28940.0000","29160.0000","29050.0000","29330.0000","28940.0000","29160.0000"," ","0.0000","0.0000","70710","2055747600","29072.9402"
"20210519","01","11","    13320","JP3718800000","529.0000","533.0000","525.0000","527.0000","526.0000","529.0000","523.0000","525.0000","529.0000","533.0000","523.0000","525.0000"," ","0.0000","0.0000","1134100","597815500","527.1277"
"20210519","01","11","    13330","JP3876600002","2535.0000","2545.0000","2526.0000","2530.0000","2525.0000","2529.0000","2503.0000","2509.0000","2535.0000","2545.0000","2503.0000","2509.0000"," ","0.0000","0.0000","115400","290760600","2519.5893"
"20210519","01","11","    13430","JP3047010008","2182.0000","2192.0000","2179.0000","2188.0000","2188.0000","2199.0000","2173.0000","2199.0000","2182.0000","2199.0000","2173.0000","2199.0000"," ","0.0000","0.0000","175470","383548120","2185.8330"
"20210519","01","11","    13440","JP3047020007","867.0000","869.0000","861.0000","869.0000","867.0000","867.0000","866.0000","866.0000","867.0000","869.0000","861.0000","866.0000"," ","0.0000","0.0000","390","337690","865.8718"
"20210519","01","11","    13450","JP3047030006","2065.0000","2071.0000","2065.0000","2068.0000","2068.0000","2080.0000","2055.0000","2080.0000","2065.0000","2080.0000","2055.0000","2080.0000"," ","0.0000","0.0000","54900","113548500","2068.2787"
"20210519","01","11","    13460","JP3047040005","29000.0000","29260.0000","28870.0000","29020.0000","29010.0000","29090.0000","28880.0000","29090.0000","29000.0000","29260.0000","28870.0000","29090.0000"," ","0.0000","0.0000","18558","538726640","29029.3480"
