"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211028","01","11","    13010","JP3257200000","3010.0000","3045.0000","3000.0000","3035.0000","3040.0000","3055.0000","2986.0000","2996.0000","3010.0000","3055.0000","2986.0000","2996.0000"," ","0.0000","0.0000","79800","239822300","3005.2920"
"20211028","01","11","    13050","JP3027620008","2105.0000","2108.0000","2089.0000","2103.0000","2104.0000","2111.0000","2102.0000","2103.0000","2105.0000","2111.0000","2089.0000","2103.0000"," ","0.0000","0.0000","186380","391557610","2100.8564"
"20211028","01","11","    13060","JP3027630007","2079.0000","2084.0000","2065.0000","2078.0000","2078.0000","2087.0000","2077.0000","2079.0000","2079.0000","2087.0000","2065.0000","2079.0000"," ","0.0000","0.0000","1245850","2589809450","2078.7490"
"20211028","01","11","    13080","JP3039100007","2059.0000","2061.0000","2044.0000","2055.0000","2057.0000","2063.0000","2054.0000","2054.0000","2059.0000","2063.0000","2044.0000","2054.0000"," ","0.0000","0.0000","125700","258648800","2057.6675"
"20211028","01","11","    13090","JP3046510008","43750.0000","44200.0000","43550.0000","43600.0000","43600.0000","43800.0000","43450.0000","43750.0000","43750.0000","44200.0000","43450.0000","43750.0000"," ","0.0000","0.0000","237","10371950","43763.5021"
"20211028","01","11","    13110","JP3040140000","941.0000","943.0000","938.0000","943.0000","943.0000","945.0000","940.0000","940.0000","941.0000","945.0000","938.0000","940.0000"," ","0.0000","0.0000","5000","4707200","941.4400"
"20211028","01","11","    13120","JP3046520007","20800.0000","21000.0000","20800.0000","20980.0000","20900.0000","20990.0000","20900.0000","20990.0000","20800.0000","21000.0000","20800.0000","20990.0000"," ","0.0000","0.0000","40","837990","20949.7500"
"20211028","01","11","    13200","JP3027640006","29640.0000","29730.0000","29530.0000","29670.0000","29650.0000","29720.0000","29630.0000","29670.0000","29640.0000","29730.0000","29530.0000","29670.0000"," ","0.0000","0.0000","47583","1410551850","29644.0294"
"20211028","01","11","    13210","JP3027650005","29710.0000","29800.0000","29590.0000","29730.0000","29720.0000","29790.0000","29690.0000","29740.0000","29710.0000","29800.0000","29590.0000","29740.0000"," ","0.0000","0.0000","222789","6617848460","29704.5566"
"20211028","01","11","    13220","JP3046760009","8250.0000","8250.0000","8210.0000","8210.0000","8210.0000","8220.0000","8160.0000","8160.0000","8250.0000","8250.0000","8160.0000","8160.0000"," ","0.0000","0.0000","160","1311600","8197.5000"
"20211028","01","11","    13230","JP3046780007","486.0000","486.0000","485.0000","485.0000","485.0000","486.0000","484.0000","486.0000","486.0000","486.0000","484.0000","486.0000"," ","0.0000","0.0000","1400","679500","485.3571"
