"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210408","01","11","    13010","JP3257200000","2991.0000","2999.0000","2975.0000","2986.0000","2980.0000","2988.0000","2968.0000","2968.0000","2991.0000","2999.0000","2968.0000","2968.0000"," ","0.0000","0.0000","38100","113528900","2979.7612"
"20210408","01","11","    13050","JP3027620008","2085.0000","2085.0000","2068.0000","2070.0000","2070.0000","2074.0000","2065.0000","2074.0000","2085.0000","2085.0000","2065.0000","2074.0000"," ","0.0000","0.0000","570290","1182297720","2073.1518"
"20210408","01","11","    13060","JP3027630007","2059.0000","2060.0000","2044.0000","2045.0000","2046.0000","2050.0000","2041.0000","2049.0000","2059.0000","2060.0000","2041.0000","2049.0000"," ","0.0000","0.0000","2282330","4671062230","2046.6200"
"20210408","01","11","    13080","JP3039100007","2038.0000","2038.0000","2023.0000","2025.0000","2023.0000","2026.0000","2019.0000","2025.0000","2038.0000","2038.0000","2019.0000","2025.0000"," ","0.0000","0.0000","230000","465649900","2024.5648"
"20210408","01","11","    13090","JP3046510008","44600.0000","44950.0000","44600.0000","44900.0000","45250.0000","45250.0000","44900.0000","44900.0000","44600.0000","45250.0000","44600.0000","44900.0000"," ","0.0000","0.0000","537","24139850","44953.1657"
"20210408","01","11","    13110","JP3040140000","919.0000","919.0000","913.0000","915.0000","915.0000","915.0000","911.0000","913.0000","919.0000","919.0000","911.0000","913.0000"," ","0.0000","0.0000","11670","10674410","914.6881"
"20210408","01","11","    13120","JP3046520007","22480.0000","22480.0000","22230.0000","22320.0000","22300.0000","22300.0000","22230.0000","22230.0000","22480.0000","22480.0000","22230.0000","22230.0000"," ","0.0000","0.0000","139","3110590","22378.3453"
"20210408","01","11","    13200","JP3027640006","30750.0000","30750.0000","30550.0000","30650.0000","30650.0000","30800.0000","30600.0000","30750.0000","30750.0000","30800.0000","30550.0000","30750.0000"," ","0.0000","0.0000","35351","1083660150","30654.2997"
"20210408","01","11","    13210","JP3027650005","30800.0000","30800.0000","30600.0000","30700.0000","30750.0000","30850.0000","30650.0000","30850.0000","30800.0000","30850.0000","30600.0000","30850.0000"," ","0.0000","0.0000","135770","4170211850","30715.2674"
"20210408","01","11","    13220","JP3046760009","8430.0000","8430.0000","8290.0000","8300.0000","8300.0000","8380.0000","8260.0000","8260.0000","8430.0000","8430.0000","8260.0000","8260.0000"," ","0.0000","0.0000","730","6070100","8315.2055"
"20210408","01","11","    13230","JP3046780007","415.0000","420.0000","412.0000","420.0000","420.0000","423.0000","420.0000","420.0000","415.0000","423.0000","412.0000","420.0000"," ","0.0000","0.0000","6600","2756900","417.7121"
"20210408","01","11","    13240","JP3046790006","145.0000","145.0000","145.0000","145.0000","145.0000","146.0000","145.0000","146.0000","145.0000","146.0000","145.0000","146.0000"," ","0.0000","0.0000","5100","740500","145.1961"
"20210408","01","11","    13250","JP3046800003","169.0000","169.0000","167.0000","167.0000","167.0000","167.0000","166.0000","166.0000","169.0000","169.0000","166.0000","166.0000"," ","0.0000","0.0000","6700","1119800","167.1343"
"20210408","01","11","    13280","JP3046490003","4855.0000","4860.0000","4835.0000","4845.0000","4855.0000","4870.0000","4855.0000","4860.0000","4855.0000","4870.0000","4835.0000","4860.0000"," ","0.0000","0.0000","10580","51359300","4854.3762"
"20210408","01","11","    13290","JP3027710007","30750.0000","30750.0000","30600.0000","30700.0000","30650.0000","30850.0000","30650.0000","30850.0000","30750.0000","30850.0000","30600.0000","30850.0000"," ","0.0000","0.0000","11649","358266300","30755.1120"
"20210408","01","11","    13300","JP3027660004","30800.0000","30800.0000","30700.0000","30750.0000","30750.0000","30900.0000","30750.0000","30900.0000","30800.0000","30900.0000","30700.0000","30900.0000"," ","0.0000","0.0000","8690","267268000","30755.8113"
"20210408","01","11","    13320","JP3718800000","533.0000","533.0000","523.0000","523.0000","524.0000","526.0000","523.0000","524.0000","533.0000","533.0000","523.0000","524.0000"," ","0.0000","0.0000","1130800","593958500","525.2551"
"20210408","01","11","    13330","JP3876600002","2625.0000","2625.0000","2572.0000","2585.0000","2581.0000","2589.0000","2572.0000","2578.0000","2625.0000","2625.0000","2572.0000","2578.0000"," ","0.0000","0.0000","165800","428502500","2584.4542"
"20210408","01","11","    13430","JP3047010008","2191.0000","2205.0000","2191.0000","2202.0000","2201.0000","2208.0000","2195.0000","2195.0000","2191.0000","2208.0000","2191.0000","2195.0000"," ","0.0000","0.0000","237510","522569830","2200.2014"
"20210408","01","11","    13440","JP3047020007","890.0000","890.0000","889.0000","889.0000","887.0000","889.0000","887.0000","889.0000","890.0000","890.0000","887.0000","889.0000"," ","0.0000","0.0000","200","177880","889.4000"
"20210408","01","11","    13450","JP3047030006","2061.0000","2075.0000","2061.0000","2070.0000","2071.0000","2076.0000","2066.0000","2069.0000","2061.0000","2076.0000","2061.0000","2069.0000"," ","0.0000","0.0000","66100","136820900","2069.9077"
"20210408","01","11","    13460","JP3047040005","30700.0000","30750.0000","30600.0000","30700.0000","30650.0000","30850.0000","30650.0000","30850.0000","30700.0000","30850.0000","30600.0000","30850.0000"," ","0.0000","0.0000","7998","245371950","30679.1635"
"20210408","01","11","    13480","JP3047060003","2045.0000","2045.0000","2029.0000","2032.0000","2031.0000","2035.0000","2026.0000","2034.0000","2045.0000","2045.0000","2026.0000","2034.0000"," ","0.0000","0.0000","296870","603311660","2032.2419"
"20210408","01","11","    13520","JP3839400003","1009.0000","1009.0000","1008.0000","1008.0000","1001.0000","1001.0000","1001.0000","1001.0000","1009.0000","1009.0000","1001.0000","1001.0000"," ","0.0000","0.0000","400","401900","1004.7500"
"20210408","01","11","    13560","JP3047770007","1151.0000","1168.0000","1150.0000","1166.0000","1165.0000","1171.0000","1161.0000","1164.0000","1151.0000","1171.0000","1150.0000","1164.0000"," ","0.0000","0.0000","303490","353333120","1164.2332"
"20210408","01","11","    13570","JP3047780006","402.0000","407.0000","402.0000","404.0000","404.0000","405.0000","400.0000","401.0000","402.0000","407.0000","400.0000","401.0000"," ","0.0000","0.0000","31919272","12883402155","403.6246"
"20210408","01","11","    13580","JP3047790005","31250.0000","31350.0000","31000.0000","31250.0000","31250.0000","31500.0000","31150.0000","31500.0000","31250.0000","31500.0000","31000.0000","31500.0000"," ","0.0000","0.0000","5954","185846050","31213.6463"
"20210408","01","11","    13600","JP3047810001","981.0000","992.0000","981.0000","985.0000","983.0000","987.0000","976.0000","978.0000","981.0000","992.0000","976.0000","978.0000"," ","0.0000","0.0000","7200780","7109401100","987.3099"
"20210408","01","11","    13640","JP3047840008","18140.0000","18140.0000","18020.0000","18020.0000","18020.0000","18070.0000","17990.0000","18030.0000","18140.0000","18140.0000","17990.0000","18030.0000"," ","0.0000","0.0000","358","6461700","18049.4413"
"20210408","01","11","    13650","JP3047850007","25910.0000","25930.0000","25670.0000","25850.0000","25850.0000","26070.0000","25810.0000","26060.0000","25910.0000","26070.0000","25670.0000","26060.0000"," ","0.0000","0.0000","23599","609889450","25843.8684"
"20210408","01","11","    13660","JP3047860006","1051.0000","1063.0000","1051.0000","1055.0000","1055.0000","1057.0000","1045.0000","1046.0000","1051.0000","1063.0000","1045.0000","1046.0000"," ","0.0000","0.0000","343738","362431624","1054.3834"
"20210408","01","11","    13670","JP3047870005","19010.0000","19010.0000","18700.0000","18780.0000","18760.0000","18840.0000","18670.0000","18810.0000","19010.0000","19010.0000","18670.0000","18810.0000"," ","0.0000","0.0000","13374","251059870","18772.2349"
"20210408","01","11","    13680","JP3047880004","1670.0000","1694.0000","1670.0000","1692.0000","1691.0000","1699.0000","1686.0000","1686.0000","1670.0000","1699.0000","1670.0000","1686.0000"," ","0.0000","0.0000","61939","104601186","1688.7774"
"20210408","01","11","    13690","JP3047890003","29850.0000","29850.0000","29720.0000","29810.0000","29810.0000","29940.0000","29810.0000","29940.0000","29850.0000","29940.0000","29720.0000","29940.0000"," ","0.0000","0.0000","5614","167145890","29773.0477"
"20210408","01","11","    13750","JP3947010009","1929.0000","1929.0000","1908.0000","1921.0000","1924.0000","1941.0000","1920.0000","1921.0000","1929.0000","1941.0000","1908.0000","1921.0000"," ","0.0000","0.0000","128100","246323600","1922.9009"
"20210408","01","11","    13760","JP3216200000","1637.0000","1668.0000","1637.0000","1655.0000","1645.0000","1664.0000","1645.0000","1650.0000","1637.0000","1668.0000","1637.0000","1650.0000"," ","0.0000","0.0000","5600","9248600","1651.5357"
"20210408","01","11","    13770","JP3315000004","4020.0000","4020.0000","3960.0000","3975.0000","3975.0000","3990.0000","3960.0000","3970.0000","4020.0000","4020.0000","3960.0000","3970.0000"," ","0.0000","0.0000","78300","311621000","3979.8340"
"20210408","01","11","    13790","JP3843250006","2066.0000","2071.0000","2050.0000","2054.0000","2055.0000","2057.0000","2041.0000","2041.0000","2066.0000","2071.0000","2041.0000","2041.0000"," ","0.0000","0.0000","115300","236583100","2051.8916"
"20210408","01","11","    13840","JP3845670003","704.0000","707.0000","704.0000","706.0000","703.0000","706.0000","702.0000","703.0000","704.0000","707.0000","702.0000","703.0000"," ","0.0000","0.0000","4300","3026700","703.8837"
"20210408","01","11","    13970","JP3047920008","29870.0000","29870.0000","29870.0000","29870.0000","0.0000","0.0000","0.0000","0.0000","29870.0000","29870.0000","29870.0000","29870.0000"," ","0.0000","0.0000","10","298700","29870.0000"
"20210408","01","11","    13980","JP3047930007","2089.0000","2089.0000","2086.0000","2086.0000","2086.0000","2086.0000","2086.0000","2086.0000","2089.0000","2089.0000","2086.0000","2086.0000"," ","0.0000","0.0000","60","125220","2087.0000"
"20210408","01","11","    13990","JP3048170009","1611.0000","1611.0000","1611.0000","1611.0000","1606.0000","1606.0000","1606.0000","1606.0000","1611.0000","1611.0000","1606.0000","1606.0000"," ","0.0000","0.0000","20","32170","1608.5000"
"20210408","01","11","    14130","JP3792100004","2472.0000","2489.0000","2458.0000","2484.0000","2482.0000","2492.0000","2474.0000","2487.0000","2472.0000","2492.0000","2458.0000","2487.0000"," ","0.0000","0.0000","52000","128979200","2480.3692"
"20210408","01","11","    14140","JP3360250009","4905.0000","4910.0000","4830.0000","4845.0000","4845.0000","4845.0000","4815.0000","4820.0000","4905.0000","4910.0000","4815.0000","4820.0000"," ","0.0000","0.0000","170100","823769000","4842.8513"
"20210408","01","11","    14170","JP3910620008","1811.0000","1839.0000","1811.0000","1837.0000","1838.0000","1838.0000","1817.0000","1823.0000","1811.0000","1839.0000","1811.0000","1823.0000"," ","0.0000","0.0000","222100","405070800","1823.8217"
"20210408","01","11","    14190","JP3470900006","2301.0000","2317.0000","2243.0000","2253.0000","2252.0000","2266.0000","2248.0000","2260.0000","2301.0000","2317.0000","2243.0000","2260.0000"," ","0.0000","0.0000","370300","840730800","2270.4045"
"20210408","01","11","    14200","JP3337550002","771.0000","771.0000","755.0000","755.0000","756.0000","757.0000","742.0000","743.0000","771.0000","771.0000","742.0000","743.0000"," ","0.0000","0.0000","25700","19437000","756.3035"
"20210408","01","11","    14290","JP3686140009","618.0000","618.0000","607.0000","607.0000","607.0000","609.0000","605.0000","606.0000","618.0000","618.0000","605.0000","606.0000"," ","0.0000","0.0000","36400","22134900","608.1016"
"20210408","01","11","    14300","JP3802210009","791.0000","791.0000","779.0000","783.0000","782.0000","792.0000","760.0000","760.0000","791.0000","792.0000","760.0000","760.0000"," ","0.0000","0.0000","49900","38796800","777.4910"
"20210408","01","11","    14330","JP3835550009","1724.0000","1760.0000","1698.0000","1730.0000","1725.0000","1736.0000","1703.0000","1730.0000","1724.0000","1760.0000","1698.0000","1730.0000"," ","0.0000","0.0000","73900","127593200","1726.5656"
"20210408","01","11","    14350","JP3153950005","191.0000","191.0000","188.0000","189.0000","189.0000","189.0000","187.0000","187.0000","191.0000","191.0000","187.0000","187.0000"," ","0.0000","0.0000","76100","14295600","187.8528"
"20210408","01","11","    14460","JP3244530006","553.0000","553.0000","547.0000","550.0000","550.0000","551.0000","549.0000","549.0000","553.0000","553.0000","547.0000","549.0000"," ","0.0000","0.0000","8200","4504100","549.2805"
