"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210107","01","11","    13010","JP3257200000","2990.0000","2995.0000","2975.0000","2989.0000","2989.0000","2992.0000","2980.0000","2989.0000","2990.0000","2995.0000","2975.0000","2989.0000"," ","0.0000","0.0000","20400","60933900","2986.9559"
"20210107","01","11","    13050","JP3027620008","1915.0000","1933.0000","1915.0000","1929.0000","1929.0000","1931.0000","1919.0000","1923.0000","1915.0000","1933.0000","1915.0000","1923.0000"," ","0.0000","0.0000","226250","435123320","1923.1970"
"20210107","01","11","    13060","JP3027630007","1895.0000","1911.0000","1893.0000","1908.0000","1907.0000","1910.0000","1897.0000","1900.0000","1895.0000","1911.0000","1893.0000","1900.0000"," ","0.0000","0.0000","2522560","4801845630","1903.5605"
"20210107","01","11","    13080","JP3039100007","1873.0000","1890.0000","1873.0000","1887.0000","1886.0000","1890.0000","1878.0000","1880.0000","1873.0000","1890.0000","1873.0000","1880.0000"," ","0.0000","0.0000","577600","1087947800","1883.5661"
"20210107","01","11","    13090","JP3046510008","45000.0000","45300.0000","45000.0000","45000.0000","45100.0000","45300.0000","45000.0000","45000.0000","45000.0000","45300.0000","45000.0000","45000.0000"," ","0.0000","0.0000","811","36621550","45156.0419"
"20210107","01","11","    13110","JP3040140000","845.0000","855.0000","845.0000","854.0000","854.0000","854.0000","848.0000","849.0000","845.0000","855.0000","845.0000","849.0000"," ","0.0000","0.0000","33270","28279640","850.0042"
"20210107","01","11","    13120","JP3046520007","20440.0000","20500.0000","20440.0000","20500.0000","20480.0000","20530.0000","20270.0000","20480.0000","20440.0000","20530.0000","20270.0000","20480.0000"," ","0.0000","0.0000","74","1513000","20445.9459"
"20210107","01","11","    13200","JP3027640006","28170.0000","28400.0000","28160.0000","28330.0000","28340.0000","28360.0000","28190.0000","28250.0000","28170.0000","28400.0000","28160.0000","28250.0000"," ","0.0000","0.0000","31251","883263840","28263.5384"
"20210107","01","11","    13210","JP3027650005","28230.0000","28470.0000","28220.0000","28410.0000","28390.0000","28410.0000","28250.0000","28310.0000","28230.0000","28470.0000","28220.0000","28310.0000"," ","0.0000","0.0000","195656","5540203560","28316.0422"
"20210107","01","11","    13220","JP3046760009","8650.0000","9000.0000","8530.0000","8640.0000","8560.0000","8860.0000","8560.0000","8860.0000","8650.0000","9000.0000","8530.0000","8860.0000"," ","0.0000","0.0000","2260","19814900","8767.6549"
"20210107","01","11","    13230","JP3046780007","390.0000","393.0000","385.0000","385.0000","390.0000","390.0000","385.0000","387.0000","390.0000","393.0000","385.0000","387.0000"," ","0.0000","0.0000","5100","1981700","388.5686"
"20210107","01","11","    13240","JP3046790006","138.0000","139.0000","137.0000","139.0000","139.0000","140.0000","139.0000","140.0000","138.0000","140.0000","137.0000","140.0000"," ","0.0000","0.0000","15700","2176400","138.6242"
"20210107","01","11","    13250","JP3046800003","176.0000","176.0000","173.0000","174.0000","174.0000","175.0000","173.0000","175.0000","176.0000","176.0000","173.0000","175.0000"," ","0.0000","0.0000","24100","4212900","174.8091"
"20210107","01","11","    13280","JP3046490003","5070.0000","5080.0000","5050.0000","5070.0000","5070.0000","5080.0000","5050.0000","5080.0000","5070.0000","5080.0000","5050.0000","5080.0000"," ","0.0000","0.0000","26740","135483000","5066.6791"
"20210107","01","11","    13290","JP3027710007","28340.0000","28590.0000","28340.0000","28530.0000","28510.0000","28530.0000","28380.0000","28410.0000","28340.0000","28590.0000","28340.0000","28410.0000"," ","0.0000","0.0000","54009","1537754040","28472.1813"
"20210107","01","11","    13300","JP3027660004","28280.0000","28520.0000","28270.0000","28460.0000","28460.0000","28460.0000","28310.0000","28350.0000","28280.0000","28520.0000","28270.0000","28350.0000"," ","0.0000","0.0000","56970","1617384400","28390.1071"
"20210107","01","11","    13320","JP3718800000","427.0000","431.0000","426.0000","431.0000","431.0000","431.0000","427.0000","428.0000","427.0000","431.0000","426.0000","428.0000"," ","0.0000","0.0000","2123000","910810800","429.0206"
