"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210531","01","11","    13010","JP3257200000","2875.0000","2912.0000","2875.0000","2895.0000","2903.0000","2906.0000","2888.0000","2896.0000","2875.0000","2912.0000","2875.0000","2896.0000"," ","0.0000","0.0000","31800","92115000","2896.6981"
"20210531","01","11","    13050","JP3027620008","2062.0000","2067.0000","2055.0000","2055.0000","2049.0000","2049.0000","2038.0000","2044.0000","2062.0000","2067.0000","2038.0000","2044.0000"," ","0.0000","0.0000","301230","616468060","2046.5029"
"20210531","01","11","    13060","JP3027630007","2039.0000","2042.0000","2030.0000","2032.0000","2025.0000","2026.0000","2015.0000","2018.0000","2039.0000","2042.0000","2015.0000","2018.0000"," ","0.0000","0.0000","1405490","2847773310","2026.1783"
"20210531","01","11","    13080","JP3039100007","2016.0000","2020.0000","2008.0000","2010.0000","2004.0000","2004.0000","1994.0000","1998.0000","2016.0000","2020.0000","1994.0000","1998.0000"," ","0.0000","0.0000","694200","1393163000","2006.8611"
"20210531","01","11","    13090","JP3046510008","47800.0000","48100.0000","47150.0000","47350.0000","47350.0000","47400.0000","47200.0000","47400.0000","47800.0000","48100.0000","47150.0000","47400.0000"," ","0.0000","0.0000","1242","59257050","47710.9903"
"20210531","01","11","    13110","JP3040140000","930.0000","930.0000","916.0000","917.0000","915.0000","915.0000","907.0000","907.0000","930.0000","930.0000","907.0000","907.0000"," ","0.0000","0.0000","9100","8320800","914.3736"
"20210531","01","11","    13120","JP3046520007","21520.0000","21520.0000","21260.0000","21260.0000","21260.0000","21380.0000","21140.0000","21170.0000","21520.0000","21520.0000","21140.0000","21170.0000"," ","0.0000","0.0000","43","914590","21269.5349"
"20210531","01","11","    13200","JP3027640006","30050.0000","30200.0000","29920.0000","29970.0000","29900.0000","29910.0000","29820.0000","29890.0000","30050.0000","30200.0000","29820.0000","29890.0000"," ","0.0000","0.0000","37174","1112020350","29913.9277"
"20210531","01","11","    13210","JP3027650005","30100.0000","30250.0000","29980.0000","30050.0000","29960.0000","29980.0000","29870.0000","29950.0000","30100.0000","30250.0000","29870.0000","29950.0000"," ","0.0000","0.0000","193018","5789156110","29992.8303"
"20210531","01","11","    13220","JP3046760009","8950.0000","8950.0000","8720.0000","8840.0000","8840.0000","9010.0000","8710.0000","8830.0000","8950.0000","9010.0000","8710.0000","8830.0000"," ","0.0000","0.0000","1620","14322100","8840.8025"
"20210531","01","11","    13230","JP3046780007","529.0000","550.0000","529.0000","535.0000","535.0000","535.0000","530.0000","535.0000","529.0000","550.0000","529.0000","535.0000"," ","0.0000","0.0000","31200","16759700","537.1699"
"20210531","01","11","    13240","JP3046790006","157.0000","158.0000","157.0000","158.0000","159.0000","160.0000","157.0000","159.0000","157.0000","160.0000","157.0000","159.0000"," ","0.0000","0.0000","44000","6945400","157.8500"
"20210531","01","11","    13250","JP3046800003","192.0000","196.0000","191.0000","195.0000","195.0000","197.0000","195.0000","197.0000","192.0000","197.0000","191.0000","197.0000"," ","0.0000","0.0000","65400","12715200","194.4220"
"20210531","01","11","    13280","JP3046490003","5320.0000","5330.0000","5310.0000","5320.0000","5330.0000","5330.0000","5310.0000","5320.0000","5320.0000","5330.0000","5310.0000","5320.0000"," ","0.0000","0.0000","12800","68089100","5319.4609"
"20210531","01","11","    13290","JP3027710007","30100.0000","30200.0000","29970.0000","30000.0000","29940.0000","29950.0000","29860.0000","29910.0000","30100.0000","30200.0000","29860.0000","29910.0000"," ","0.0000","0.0000","24940","747276210","29962.9595"
