"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210401","01","11","    13010","JP3257200000","3060.0000","3060.0000","3030.0000","3035.0000","3035.0000","3035.0000","3010.0000","3015.0000","3060.0000","3060.0000","3010.0000","3015.0000"," ","0.0000","0.0000","27000","81817000","3030.2593"
"20210401","01","11","    13050","JP3027620008","2092.0000","2097.0000","2084.0000","2084.0000","2080.0000","2081.0000","2073.0000","2076.0000","2092.0000","2097.0000","2073.0000","2076.0000"," ","0.0000","0.0000","671190","1398339620","2083.3737"
"20210401","01","11","    13060","JP3027630007","2070.0000","2073.0000","2060.0000","2060.0000","2056.0000","2056.0000","2049.0000","2052.0000","2070.0000","2073.0000","2049.0000","2052.0000"," ","0.0000","0.0000","1884290","3877663160","2057.8909"
"20210401","01","11","    13080","JP3039100007","2045.0000","2050.0000","2039.0000","2039.0000","2034.0000","2034.0000","2027.0000","2032.0000","2045.0000","2050.0000","2027.0000","2032.0000"," ","0.0000","0.0000","402800","819311900","2034.0415"
"20210401","01","11","    13090","JP3046510008","45000.0000","45450.0000","45000.0000","45450.0000","45400.0000","45450.0000","45100.0000","45300.0000","45000.0000","45450.0000","45000.0000","45300.0000"," ","0.0000","0.0000","646","29199350","45200.2322"
"20210401","01","11","    13110","JP3040140000","922.0000","922.0000","920.0000","920.0000","919.0000","919.0000","913.0000","918.0000","922.0000","922.0000","913.0000","918.0000"," ","0.0000","0.0000","16100","14750060","916.1528"
"20210401","01","11","    13120","JP3046520007","22560.0000","22590.0000","22370.0000","22430.0000","22410.0000","22410.0000","22310.0000","22310.0000","22560.0000","22590.0000","22310.0000","22310.0000"," ","0.0000","0.0000","220","4951110","22505.0455"
"20210401","01","11","    13200","JP3027640006","30450.0000","30650.0000","30450.0000","30550.0000","30400.0000","30500.0000","30350.0000","30500.0000","30450.0000","30650.0000","30350.0000","30500.0000"," ","0.0000","0.0000","73323","2235091350","30482.8137"
"20210401","01","11","    13210","JP3027650005","30550.0000","30700.0000","30500.0000","30650.0000","30500.0000","30550.0000","30400.0000","30500.0000","30550.0000","30700.0000","30400.0000","30500.0000"," ","0.0000","0.0000","183432","5603828550","30549.8961"
"20210401","01","11","    13220","JP3046760009","8130.0000","8220.0000","8120.0000","8220.0000","8210.0000","8220.0000","8210.0000","8210.0000","8130.0000","8220.0000","8120.0000","8210.0000"," ","0.0000","0.0000","930","7598200","8170.1075"
"20210401","01","11","    13230","JP3046780007","410.0000","410.0000","402.0000","407.0000","412.0000","414.0000","407.0000","407.0000","410.0000","414.0000","402.0000","407.0000"," ","0.0000","0.0000","6300","2578000","409.2063"
"20210401","01","11","    13240","JP3046790006","148.0000","148.0000","148.0000","148.0000","148.0000","148.0000","148.0000","148.0000","148.0000","148.0000","148.0000","148.0000"," ","0.0000","0.0000","2000","296000","148.0000"
"20210401","01","11","    13250","JP3046800003","165.0000","165.0000","164.0000","165.0000","165.0000","165.0000","164.0000","165.0000","165.0000","165.0000","164.0000","165.0000"," ","0.0000","0.0000","19000","3132900","164.8895"
"20210401","01","11","    13280","JP3046490003","4815.0000","4825.0000","4805.0000","4820.0000","4825.0000","4835.0000","4820.0000","4835.0000","4815.0000","4835.0000","4805.0000","4835.0000"," ","0.0000","0.0000","25280","121736100","4815.5103"
"20210401","01","11","    13290","JP3027710007","30550.0000","30650.0000","30450.0000","30600.0000","30500.0000","30500.0000","30400.0000","30500.0000","30550.0000","30650.0000","30400.0000","30500.0000"," ","0.0000","0.0000","47148","1438314700","30506.3778"
"20210401","01","11","    13300","JP3027660004","30550.0000","30700.0000","30550.0000","30650.0000","30550.0000","30600.0000","30500.0000","30550.0000","30550.0000","30700.0000","30500.0000","30550.0000"," ","0.0000","0.0000","48050","1471845500","30631.5401"
"20210401","01","11","    13320","JP3718800000","532.0000","538.0000","529.0000","532.0000","531.0000","532.0000","525.0000","527.0000","532.0000","538.0000","525.0000","527.0000"," ","0.0000","0.0000","1555200","823243400","529.3489"
