"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210204","01","11","    13010","JP3257200000","3055.0000","3085.0000","3045.0000","3085.0000","3080.0000","3080.0000","3060.0000","3070.0000","3055.0000","3085.0000","3045.0000","3070.0000"," ","0.0000","0.0000","15700","48191000","3069.4904"
"20210204","01","11","    13050","JP3027620008","1968.0000","1975.0000","1964.0000","1971.0000","1966.0000","1966.0000","1959.0000","1963.0000","1968.0000","1975.0000","1959.0000","1963.0000"," ","0.0000","0.0000","90830","178645040","1966.8066"
"20210204","01","11","    13060","JP3027630007","1944.0000","1953.0000","1941.0000","1948.0000","1944.0000","1944.0000","1937.0000","1941.0000","1944.0000","1953.0000","1937.0000","1941.0000"," ","0.0000","0.0000","1966210","3820387710","1943.0212"
"20210204","01","11","    13080","JP3039100007","1922.0000","1930.0000","1919.0000","1928.0000","1922.0000","1922.0000","1915.0000","1920.0000","1922.0000","1930.0000","1915.0000","1920.0000"," ","0.0000","0.0000","100300","192650800","1920.7458"
"20210204","01","11","    13090","JP3046510008","45800.0000","46200.0000","45500.0000","46200.0000","46100.0000","46100.0000","45550.0000","45750.0000","45800.0000","46200.0000","45500.0000","45750.0000"," ","0.0000","0.0000","412","18844300","45738.5922"
"20210204","01","11","    13110","JP3040140000","864.0000","865.0000","858.0000","863.0000","862.0000","862.0000","858.0000","858.0000","864.0000","865.0000","858.0000","858.0000"," ","0.0000","0.0000","9660","8321170","861.4048"
"20210204","01","11","    13120","JP3046520007","20980.0000","21050.0000","20970.0000","20970.0000","20950.0000","21010.0000","20930.0000","21010.0000","20980.0000","21050.0000","20930.0000","21010.0000"," ","0.0000","0.0000","35","734050","20972.8571"
"20210204","01","11","    13200","JP3027640006","29380.0000","29420.0000","29280.0000","29330.0000","29290.0000","29290.0000","29130.0000","29180.0000","29380.0000","29420.0000","29130.0000","29180.0000"," ","0.0000","0.0000","37773","1106518840","29293.9094"
"20210204","01","11","    13210","JP3027650005","29440.0000","29500.0000","29330.0000","29400.0000","29330.0000","29350.0000","29200.0000","29230.0000","29440.0000","29500.0000","29200.0000","29230.0000"," ","0.0000","0.0000","292736","8596612370","29366.4338"
"20210204","01","11","    13220","JP3046760009","8990.0000","8990.0000","8850.0000","8850.0000","8900.0000","8940.0000","8770.0000","8940.0000","8990.0000","8990.0000","8770.0000","8940.0000"," ","0.0000","0.0000","1070","9547400","8922.8037"
"20210204","01","11","    13230","JP3046780007","380.0000","381.0000","380.0000","381.0000","382.0000","382.0000","382.0000","382.0000","380.0000","382.0000","380.0000","382.0000"," ","0.0000","0.0000","1600","609700","381.0625"
"20210204","01","11","    13240","JP3046790006","140.0000","140.0000","139.0000","139.0000","139.0000","140.0000","139.0000","140.0000","140.0000","140.0000","139.0000","140.0000"," ","0.0000","0.0000","16600","2317600","139.6145"
"20210204","01","11","    13250","JP3046800003","174.0000","174.0000","172.0000","172.0000","172.0000","173.0000","171.0000","171.0000","174.0000","174.0000","171.0000","171.0000"," ","0.0000","0.0000","22900","3955000","172.7074"
"20210204","01","11","    13280","JP3046490003","4915.0000","4920.0000","4890.0000","4900.0000","4895.0000","4900.0000","4885.0000","4890.0000","4915.0000","4920.0000","4885.0000","4890.0000"," ","0.0000","0.0000","32850","160907050","4898.2359"
"20210204","01","11","    13290","JP3027710007","29560.0000","29610.0000","29460.0000","29520.0000","29450.0000","29450.0000","29320.0000","29380.0000","29560.0000","29610.0000","29320.0000","29380.0000"," ","0.0000","0.0000","8802","259365310","29466.6337"
"20210204","01","11","    13300","JP3027660004","29510.0000","29540.0000","29390.0000","29450.0000","29400.0000","29400.0000","29260.0000","29290.0000","29510.0000","29540.0000","29260.0000","29290.0000"," ","0.0000","0.0000","34520","1015584300","29420.1709"
"20210204","01","11","    13320","JP3718800000","453.0000","457.0000","451.0000","456.0000","455.0000","456.0000","451.0000","452.0000","453.0000","457.0000","451.0000","452.0000"," ","0.0000","0.0000","1635900","741529800","453.2855"
"20210204","01","11","    13330","JP3876600002","2386.0000","2408.0000","2381.0000","2408.0000","2404.0000","2406.0000","2390.0000","2395.0000","2386.0000","2408.0000","2381.0000","2395.0000"," ","0.0000","0.0000","95600","229100300","2396.4467"
"20210204","01","11","    13430","JP3047010008","1979.0000","1997.0000","1976.0000","1985.0000","1984.0000","1986.0000","1976.0000","1980.0000","1979.0000","1997.0000","1976.0000","1980.0000"," ","0.0000","0.0000","444370","880701520","1981.9104"
"20210204","01","11","    13440","JP3047020007","807.0000","807.0000","802.0000","802.0000","802.0000","806.0000","802.0000","802.0000","807.0000","807.0000","802.0000","802.0000"," ","0.0000","0.0000","870","700270","804.9080"
"20210204","01","11","    13450","JP3047030006","1863.0000","1879.0000","1862.0000","1865.0000","1865.0000","1867.0000","1855.0000","1865.0000","1863.0000","1879.0000","1855.0000","1865.0000"," ","0.0000","0.0000","93200","174014600","1867.1094"
"20210204","01","11","    13460","JP3047040005","29420.0000","29460.0000","29310.0000","29370.0000","29330.0000","29330.0000","29190.0000","29220.0000","29420.0000","29460.0000","29190.0000","29220.0000"," ","0.0000","0.0000","18290","536497010","29332.8054"
"20210204","01","11","    13480","JP3047060003","1933.0000","1938.0000","1926.0000","1932.0000","1929.0000","1929.0000","1922.0000","1924.0000","1933.0000","1938.0000","1922.0000","1924.0000"," ","0.0000","0.0000","104230","201326630","1931.5613"
"20210204","01","11","    13520","JP3839400003","995.0000","995.0000","995.0000","995.0000","996.0000","1000.0000","996.0000","1000.0000","995.0000","1000.0000","995.0000","1000.0000"," ","0.0000","0.0000","500","498600","997.2000"
"20210204","01","11","    13560","JP3047770007","1315.0000","1320.0000","1304.0000","1312.0000","1319.0000","1326.0000","1317.0000","1321.0000","1315.0000","1326.0000","1304.0000","1321.0000"," ","0.0000","0.0000","301560","396950640","1316.3239"
"20210204","01","11","    13570","JP3047780006","452.0000","456.0000","450.0000","453.0000","455.0000","460.0000","455.0000","458.0000","452.0000","460.0000","450.0000","458.0000"," ","0.0000","0.0000","42932710","19522181966","454.7158"
"20210204","01","11","    13580","JP3047790005","28920.0000","28980.0000","28660.0000","28840.0000","28710.0000","28710.0000","28420.0000","28500.0000","28920.0000","28980.0000","28420.0000","28500.0000"," ","0.0000","0.0000","14727","423203050","28736.5417"
"20210204","01","11","    13600","JP3047810001","1098.0000","1108.0000","1096.0000","1101.0000","1106.0000","1117.0000","1106.0000","1114.0000","1098.0000","1117.0000","1096.0000","1114.0000"," ","0.0000","0.0000","6624730","7342201490","1108.3020"
"20210204","01","11","    13640","JP3047840008","17390.0000","17490.0000","17330.0000","17330.0000","17280.0000","17290.0000","17270.0000","17270.0000","17390.0000","17490.0000","17270.0000","17270.0000"," ","0.0000","0.0000","1889","32695620","17308.4277"
"20210204","01","11","    13650","JP3047850007","23900.0000","23980.0000","23720.0000","23830.0000","23750.0000","23750.0000","23510.0000","23580.0000","23900.0000","23980.0000","23510.0000","23580.0000"," ","0.0000","0.0000","44030","1046769490","23774.0061"
"20210204","01","11","    13660","JP3047860006","1178.0000","1188.0000","1176.0000","1183.0000","1187.0000","1199.0000","1187.0000","1195.0000","1178.0000","1199.0000","1176.0000","1195.0000"," ","0.0000","0.0000","734517","871923987","1187.0712"
"20210204","01","11","    13670","JP3047870005","17060.0000","17170.0000","16980.0000","17080.0000","17020.0000","17020.0000","16890.0000","16940.0000","17060.0000","17170.0000","16890.0000","16940.0000"," ","0.0000","0.0000","11810","201643220","17073.9390"
"20210204","01","11","    13680","JP3047880004","1912.0000","1918.0000","1895.0000","1906.0000","1915.0000","1928.0000","1915.0000","1918.0000","1912.0000","1928.0000","1895.0000","1918.0000"," ","0.0000","0.0000","38815","74209086","1911.8662"
