"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210924","01","11","    13010","JP3257200000","3010.0000","3040.0000","3010.0000","3020.0000","3020.0000","3065.0000","3020.0000","3065.0000","3010.0000","3065.0000","3010.0000","3065.0000"," ","0.0000","0.0000","18500","56165500","3035.9730"
"20210924","01","11","    13050","JP3027620008","2177.0000","2182.0000","2169.0000","2176.0000","2179.0000","2183.0000","2178.0000","2181.0000","2177.0000","2183.0000","2169.0000","2181.0000"," ","0.0000","0.0000","139450","303830470","2178.7771"
"20210924","01","11","    13060","JP3027630007","2155.0000","2158.0000","2144.0000","2151.0000","2155.0000","2160.0000","2154.0000","2159.0000","2155.0000","2160.0000","2144.0000","2159.0000"," ","0.0000","0.0000","3217310","6930812550","2154.2259"
"20210924","01","11","    13080","JP3039100007","2131.0000","2132.0000","2121.0000","2129.0000","2132.0000","2135.0000","2130.0000","2134.0000","2131.0000","2135.0000","2121.0000","2134.0000"," ","0.0000","0.0000","205900","438424900","2129.3099"
"20210924","01","11","    13090","JP3046510008","40550.0000","41650.0000","40150.0000","40850.0000","40700.0000","40900.0000","40600.0000","40900.0000","40550.0000","41650.0000","40150.0000","40900.0000"," ","0.0000","0.0000","814","33095650","40658.0467"
"20210924","01","11","    13110","JP3040140000","966.0000","973.0000","966.0000","969.0000","973.0000","975.0000","971.0000","973.0000","966.0000","975.0000","966.0000","973.0000"," ","0.0000","0.0000","7770","7538460","970.2008"
"20210924","01","11","    13120","JP3046520007","21270.0000","21270.0000","21270.0000","21270.0000","21010.0000","21450.0000","21010.0000","21440.0000","21270.0000","21450.0000","21010.0000","21440.0000"," ","0.0000","0.0000","55","1157120","21038.5455"
"20210924","01","11","    13200","JP3027640006","30950.0000","31000.0000","30800.0000","30950.0000","30950.0000","31000.0000","30900.0000","30950.0000","30950.0000","31000.0000","30800.0000","30950.0000"," ","0.0000","0.0000","59319","1833998450","30917.5551"
"20210924","01","11","    13210","JP3027650005","31000.0000","31050.0000","30850.0000","31000.0000","31050.0000","31050.0000","30950.0000","31000.0000","31000.0000","31050.0000","30850.0000","31000.0000"," ","0.0000","0.0000","204306","6329946550","30982.6757"
"20210924","01","11","    13220","JP3046760009","7810.0000","8020.0000","7810.0000","7940.0000","7940.0000","7990.0000","7930.0000","7980.0000","7810.0000","8020.0000","7810.0000","7980.0000"," ","0.0000","0.0000","2600","20610100","7926.9615"
"20210924","01","11","    13230","JP3046780007","467.0000","470.0000","467.0000","467.0000","473.0000","474.0000","470.0000","474.0000","467.0000","474.0000","467.0000","474.0000"," ","0.0000","0.0000","3200","1505700","470.5313"
"20210924","01","11","    13240","JP3046790006","165.0000","166.0000","164.0000","165.0000","165.0000","166.0000","165.0000","165.0000","165.0000","166.0000","164.0000","165.0000"," ","0.0000","0.0000","17800","2937600","165.0337"
"20210924","01","11","    13250","JP3046800003","183.0000","183.0000","181.0000","182.0000","183.0000","183.0000","182.0000","183.0000","183.0000","183.0000","181.0000","183.0000"," ","0.0000","0.0000","9800","1788700","182.5204"
"20210924","01","11","    13280","JP3046490003","4870.0000","4890.0000","4870.0000","4890.0000","4895.0000","4905.0000","4890.0000","4900.0000","4870.0000","4905.0000","4870.0000","4900.0000"," ","0.0000","0.0000","12690","61919650","4879.4050"
"20210924","01","11","    13290","JP3027710007","31200.0000","31200.0000","31000.0000","31100.0000","31100.0000","31200.0000","31100.0000","31200.0000","31200.0000","31200.0000","31000.0000","31200.0000"," ","0.0000","0.0000","10654","331868100","31149.6246"
"20210924","01","11","    13300","JP3027660004","31100.0000","31100.0000","30950.0000","31000.0000","31100.0000","31100.0000","31000.0000","31100.0000","31100.0000","31100.0000","30950.0000","31100.0000"," ","0.0000","0.0000","14600","453311000","31048.6986"
"20210924","01","11","    13320","JP3718800000","653.0000","658.0000","648.0000","655.0000","655.0000","660.0000","655.0000","659.0000","653.0000","660.0000","648.0000","659.0000"," ","0.0000","0.0000","2444900","1605085400","656.5035"
"20210924","01","11","    13330","JP3876600002","2683.0000","2683.0000","2660.0000","2672.0000","2672.0000","2684.0000","2669.0000","2684.0000","2683.0000","2684.0000","2660.0000","2684.0000"," ","0.0000","0.0000","159500","426966700","2676.9072"
"20210924","01","11","    13430","JP3047010008","2242.0000","2255.0000","2241.0000","2251.0000","2252.0000","2257.0000","2246.0000","2250.0000","2242.0000","2257.0000","2241.0000","2250.0000"," ","0.0000","0.0000","429020","964904570","2249.0899"
"20210924","01","11","    13440","JP3047020007","942.0000","947.0000","942.0000","945.0000","947.0000","949.0000","947.0000","948.0000","942.0000","949.0000","942.0000","948.0000"," ","0.0000","0.0000","1950","1841090","944.1487"
"20210924","01","11","    13450","JP3047030006","2107.0000","2120.0000","2106.0000","2115.0000","2115.0000","2121.0000","2110.0000","2115.0000","2107.0000","2121.0000","2106.0000","2115.0000"," ","0.0000","0.0000","72300","152814300","2113.6141"
"20210924","01","11","    13460","JP3047040005","31100.0000","31200.0000","31000.0000","31100.0000","31100.0000","31200.0000","31100.0000","31150.0000","31100.0000","31200.0000","31000.0000","31150.0000"," ","0.0000","0.0000","11221","349227600","31122.6807"
"20210924","01","11","    13480","JP3047060003","2156.0000","2158.0000","2145.0000","2153.0000","2155.0000","2159.0000","2154.0000","2158.0000","2156.0000","2159.0000","2145.0000","2158.0000"," ","0.0000","0.0000","52000","112054220","2154.8888"
"20210924","01","11","    13520","JP3839400003","938.0000","939.0000","936.0000","939.0000","954.0000","954.0000","940.0000","947.0000","938.0000","954.0000","936.0000","947.0000"," ","0.0000","0.0000","5400","5082500","941.2037"
"20210924","01","11","    13560","JP3047770007","976.0000","986.0000","976.0000","978.0000","976.0000","977.0000","972.0000","974.0000","976.0000","986.0000","972.0000","974.0000"," ","0.0000","0.0000","709500","693628790","977.6304"
"20210924","01","11","    13570","JP3047780006","368.0000","372.0000","367.0000","369.0000","368.0000","369.0000","367.0000","367.0000","368.0000","372.0000","367.0000","367.0000"," ","0.0000","0.0000","43601356","16080386295","368.8047"
"20210924","01","11","    13580","JP3047790005","32050.0000","32050.0000","31750.0000","31900.0000","32000.0000","32100.0000","31950.0000","32000.0000","32050.0000","32100.0000","31750.0000","32000.0000"," ","0.0000","0.0000","27439","876360800","31938.5109"
"20210924","01","11","    13600","JP3047810001","900.0000","908.0000","899.0000","902.0000","900.0000","901.0000","896.0000","898.0000","900.0000","908.0000","896.0000","898.0000"," ","0.0000","0.0000","21656540","19524792270","901.5656"
"20210924","01","11","    13640","JP3047840008","19210.0000","19210.0000","19210.0000","19210.0000","19200.0000","19200.0000","19150.0000","19200.0000","19210.0000","19210.0000","19150.0000","19200.0000"," ","0.0000","0.0000","66","1267420","19203.3333"
"20210924","01","11","    13650","JP3047850007","26600.0000","26610.0000","26400.0000","26530.0000","26590.0000","26670.0000","26570.0000","26620.0000","26600.0000","26670.0000","26400.0000","26620.0000"," ","0.0000","0.0000","37110","986135130","26573.2991"
"20210924","01","11","    13660","JP3047860006","960.0000","969.0000","960.0000","964.0000","960.0000","962.0000","958.0000","959.0000","960.0000","969.0000","958.0000","959.0000"," ","0.0000","0.0000","631631","607767131","962.2187"
"20210924","01","11","    13670","JP3047870005","21300.0000","21300.0000","21080.0000","21230.0000","21300.0000","21360.0000","21260.0000","21340.0000","21300.0000","21360.0000","21080.0000","21340.0000"," ","0.0000","0.0000","13183","280116710","21248.3281"
"20210924","01","11","    13680","JP3047880004","1417.0000","1427.0000","1412.0000","1417.0000","1412.0000","1414.0000","1407.0000","1410.0000","1417.0000","1427.0000","1407.0000","1410.0000"," ","0.0000","0.0000","63420","89728007","1414.8219"
"20210924","01","11","    13690","JP3047890003","30250.0000","30250.0000","30050.0000","30150.0000","30150.0000","30250.0000","30150.0000","30200.0000","30250.0000","30250.0000","30050.0000","30200.0000"," ","0.0000","0.0000","1905","57484100","30175.3806"
"20210924","01","11","    13750","JP3947010009","1610.0000","1611.0000","1597.0000","1599.0000","1599.0000","1604.0000","1599.0000","1602.0000","1610.0000","1611.0000","1597.0000","1602.0000"," ","0.0000","0.0000","68000","108908200","1601.5912"
"20210924","01","11","    13760","JP3216200000","1570.0000","1571.0000","1566.0000","1569.0000","1574.0000","1580.0000","1574.0000","1580.0000","1570.0000","1580.0000","1566.0000","1580.0000"," ","0.0000","0.0000","11700","18424300","1574.7265"
"20210924","01","11","    13770","JP3315000004","3595.0000","3605.0000","3575.0000","3595.0000","3595.0000","3610.0000","3595.0000","3600.0000","3595.0000","3610.0000","3575.0000","3600.0000"," ","0.0000","0.0000","110000","395842500","3598.5682"
"20210924","01","11","    13790","JP3843250006","1968.0000","1980.0000","1964.0000","1979.0000","1980.0000","1987.0000","1977.0000","1986.0000","1968.0000","1987.0000","1964.0000","1986.0000"," ","0.0000","0.0000","52900","104674700","1978.7278"
"20210924","01","11","    13840","JP3845670003","749.0000","758.0000","749.0000","754.0000","754.0000","763.0000","754.0000","763.0000","749.0000","763.0000","749.0000","763.0000"," ","0.0000","0.0000","20800","15680100","753.8510"
"20210924","01","11","    13970","JP3047920008","30600.0000","30600.0000","30600.0000","30600.0000","30500.0000","30550.0000","30500.0000","30550.0000","30600.0000","30600.0000","30500.0000","30550.0000"," ","0.0000","0.0000","590","18029400","30558.3051"
"20210924","01","11","    13980","JP3047930007","2120.0000","2136.0000","2120.0000","2135.0000","2136.0000","2136.0000","2132.0000","2132.0000","2120.0000","2136.0000","2120.0000","2132.0000"," ","0.0000","0.0000","4600","9810060","2132.6217"
"20210924","01","11","    13990","JP3048170009","1621.0000","1621.0000","1621.0000","1621.0000","0.0000","0.0000","0.0000","0.0000","1621.0000","1621.0000","1621.0000","1621.0000"," ","0.0000","0.0000","10","16210","1621.0000"
"20210924","01","11","    14130","JP3792100004","2346.0000","2346.0000","2322.0000","2338.0000","2363.0000","2371.0000","2340.0000","2368.0000","2346.0000","2371.0000","2322.0000","2368.0000"," ","0.0000","0.0000","19700","46261900","2348.3198"
"20210924","01","11","    14140","JP3360250009","5120.0000","5150.0000","5080.0000","5100.0000","5110.0000","5120.0000","5090.0000","5090.0000","5120.0000","5150.0000","5080.0000","5090.0000"," ","0.0000","0.0000","86600","442202000","5106.2587"
"20210924","01","11","    14170","JP3910620008","2324.0000","2330.0000","2282.0000","2292.0000","2304.0000","2311.0000","2299.0000","2303.0000","2324.0000","2330.0000","2282.0000","2303.0000"," ","0.0000","0.0000","335000","771035600","2301.5988"
"20210924","01","11","    14190","JP3470900006","2840.0000","2843.0000","2791.0000","2807.0000","2804.0000","2807.0000","2784.0000","2795.0000","2840.0000","2843.0000","2784.0000","2795.0000"," ","0.0000","0.0000","347400","975115300","2806.8949"
"20210924","01","11","    14200","JP3337550002","743.0000","745.0000","741.0000","741.0000","741.0000","744.0000","740.0000","744.0000","743.0000","745.0000","740.0000","744.0000"," ","0.0000","0.0000","7200","5351600","743.2778"
"20210924","01","11","    14290","JP3686140009","584.0000","593.0000","584.0000","591.0000","591.0000","592.0000","588.0000","589.0000","584.0000","593.0000","584.0000","589.0000"," ","0.0000","0.0000","31500","18559200","589.1810"
"20210924","01","11","    14300","JP3802210009","800.0000","815.0000","800.0000","812.0000","811.0000","815.0000","808.0000","813.0000","800.0000","815.0000","800.0000","813.0000"," ","0.0000","0.0000","31000","25066200","808.5871"
"20210924","01","11","    14330","JP3835550009","1455.0000","1462.0000","1444.0000","1450.0000","1451.0000","1455.0000","1447.0000","1454.0000","1455.0000","1462.0000","1444.0000","1454.0000"," ","0.0000","0.0000","31400","45628800","1453.1465"
"20210924","01","11","    14350","JP3153950005","265.0000","266.0000","259.0000","264.0000","264.0000","269.0000","263.0000","268.0000","265.0000","269.0000","259.0000","268.0000"," ","0.0000","0.0000","1098100","290907400","264.9189"
"20210924","01","11","    14460","JP3244530006","620.0000","621.0000","616.0000","618.0000","618.0000","618.0000","611.0000","611.0000","620.0000","621.0000","611.0000","611.0000"," ","0.0000","0.0000","100200","61825800","617.0240"
"20210924","01","11","    14480","JP3400060004","850.0000","864.0000","845.0000","857.0000","859.0000","860.0000","853.0000","857.0000","850.0000","864.0000","845.0000","857.0000"," ","0.0000","0.0000","76600","65593300","856.3094"
"20210924","01","11","    14560","JP3047940006","4105.0000","4125.0000","4105.0000","4120.0000","4115.0000","4115.0000","4105.0000","4110.0000","4105.0000","4125.0000","4105.0000","4110.0000"," ","0.0000","0.0000","508274","2089267320","4110.5139"
"20210924","01","11","    14570","JP3047950005","4920.0000","4930.0000","4915.0000","4925.0000","4920.0000","4920.0000","4910.0000","4915.0000","4920.0000","4930.0000","4910.0000","4915.0000"," ","0.0000","0.0000","82184","405144440","4929.7240"
"20210924","01","11","    14580","JP3047970003","20200.0000","20210.0000","20020.0000","20150.0000","20180.0000","20240.0000","20160.0000","20200.0000","20200.0000","20240.0000","20020.0000","20200.0000"," ","0.0000","0.0000","550287","11082455470","20139.4099"
"20210924","01","11","    14590","JP3047980002","1469.0000","1484.0000","1469.0000","1476.0000","1472.0000","1473.0000","1467.0000","1469.0000","1469.0000","1484.0000","1467.0000","1469.0000"," ","0.0000","0.0000","4335753","6392200519","1474.3000"
"20210924","01","11","    14600","JP3048190007","26860.0000","26860.0000","26730.0000","26730.0000","0.0000","0.0000","0.0000","0.0000","26860.0000","26860.0000","26730.0000","26730.0000"," ","0.0000","0.0000","10","267950","26795.0000"
"20210924","01","11","    14640","JP3048000008","17070.0000","17070.0000","16810.0000","16930.0000","16950.0000","17010.0000","16950.0000","17010.0000","17070.0000","17070.0000","16810.0000","17010.0000"," ","0.0000","0.0000","138","2338040","16942.3188"
"20210924","01","11","    14650","JP3048010007","4745.0000","4760.0000","4745.0000","4760.0000","4790.0000","4790.0000","4790.0000","4790.0000","4745.0000","4790.0000","4745.0000","4790.0000"," ","0.0000","0.0000","7","33455","4779.2857"
"20210924","01","11","    14660","JP3048020006","1820.0000","1839.0000","1820.0000","1823.0000","1823.0000","1828.0000","1820.0000","1824.0000","1820.0000","1839.0000","1820.0000","1824.0000"," ","0.0000","0.0000","3475","6334748","1822.9491"
"20210924","01","11","    14670","JP3048030005","16110.0000","16160.0000","15720.0000","15720.0000","15920.0000","16090.0000","15820.0000","15820.0000","16110.0000","16160.0000","15720.0000","15820.0000"," ","0.0000","0.0000","690","11052500","16018.1159"
"20210924","01","11","    14680","JP3048040004","4595.0000","4595.0000","4595.0000","4595.0000","0.0000","0.0000","0.0000","0.0000","4595.0000","4595.0000","4595.0000","4595.0000"," ","0.0000","0.0000","10","45950","4595.0000"
"20210924","01","11","    14690","JP3048050003","1804.0000","1824.0000","1804.0000","1815.0000","1805.0000","1810.0000","1803.0000","1810.0000","1804.0000","1824.0000","1803.0000","1810.0000"," ","0.0000","0.0000","6130","11082020","1807.8336"
"20210924","01","11","    14710","JP3048070001","3130.0000","3130.0000","3090.0000","3105.0000","3140.0000","3140.0000","3090.0000","3090.0000","3130.0000","3140.0000","3090.0000","3090.0000"," ","0.0000","0.0000","179","558495","3120.0838"
"20210924","01","11","    14720","JP3048080000","724.0000","739.0000","724.0000","732.0000","730.0000","734.0000","730.0000","730.0000","724.0000","739.0000","724.0000","730.0000"," ","0.0000","0.0000","5821","4255359","731.0357"
"20210924","01","11","    14730","JP3048090009","2115.0000","2115.0000","2108.0000","2113.0000","2115.0000","2117.0000","2115.0000","2117.0000","2115.0000","2117.0000","2108.0000","2117.0000"," ","0.0000","0.0000","770","1627920","2114.1818"
"20210924","01","11","    14740","JP3048100006","19020.0000","19020.0000","18960.0000","18960.0000","19010.0000","19020.0000","19010.0000","19020.0000","19020.0000","19020.0000","18960.0000","19020.0000"," ","0.0000","0.0000","196","3721960","18989.5918"
"20210924","01","11","    14750","JP3048120004","2126.0000","2128.0000","2116.0000","2124.0000","2127.0000","2131.0000","2125.0000","2127.0000","2126.0000","2131.0000","2116.0000","2127.0000"," ","0.0000","0.0000","57874","123012082","2125.5155"
