"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211104","01","11","    13010","JP3257200000","3075.0000","3180.0000","3075.0000","3105.0000","3090.0000","3250.0000","3090.0000","3250.0000","3075.0000","3250.0000","3075.0000","3250.0000"," ","0.0000","0.0000","64700","205110500","3170.1777"
"20211104","01","11","    13050","JP3027620008","2157.0000","2159.0000","2150.0000","2153.0000","2151.0000","2161.0000","2151.0000","2161.0000","2157.0000","2161.0000","2150.0000","2161.0000"," ","0.0000","0.0000","413390","890665760","2154.5411"
"20211104","01","11","    13060","JP3027630007","2132.0000","2134.0000","2125.0000","2129.0000","2129.0000","2139.0000","2127.0000","2136.0000","2132.0000","2139.0000","2125.0000","2136.0000"," ","0.0000","0.0000","1299490","2769145560","2130.9480"
"20211104","01","11","    13080","JP3039100007","2109.0000","2111.0000","2102.0000","2108.0000","2105.0000","2115.0000","2105.0000","2115.0000","2109.0000","2115.0000","2102.0000","2115.0000"," ","0.0000","0.0000","341400","719448000","2107.3462"
"20211104","01","11","    13090","JP3046510008","43050.0000","43350.0000","43050.0000","43350.0000","43350.0000","43450.0000","43250.0000","43350.0000","43050.0000","43450.0000","43050.0000","43350.0000"," ","0.0000","0.0000","62","2680200","43229.0323"
"20211104","01","11","    13110","JP3040140000","975.0000","975.0000","971.0000","973.0000","973.0000","977.0000","972.0000","975.0000","975.0000","977.0000","971.0000","975.0000"," ","0.0000","0.0000","2760","2686850","973.4964"
"20211104","01","11","    13120","JP3046520007","21430.0000","21430.0000","21420.0000","21420.0000","21380.0000","21460.0000","21370.0000","21460.0000","21430.0000","21460.0000","21370.0000","21460.0000"," ","0.0000","0.0000","35","749920","21426.2857"
"20211104","01","11","    13200","JP3027640006","30850.0000","30850.0000","30600.0000","30650.0000","30650.0000","30700.0000","30550.0000","30700.0000","30850.0000","30850.0000","30550.0000","30700.0000"," ","0.0000","0.0000","62345","1914379350","30706.2210"
"20211104","01","11","    13210","JP3027650005","30900.0000","30900.0000","30650.0000","30750.0000","30700.0000","30750.0000","30650.0000","30750.0000","30900.0000","30900.0000","30650.0000","30750.0000"," ","0.0000","0.0000","176152","5420409300","30771.2050"
"20211104","01","11","    13220","JP3046760009","8130.0000","8180.0000","8100.0000","8180.0000","8170.0000","8290.0000","8170.0000","8220.0000","8130.0000","8290.0000","8100.0000","8220.0000"," ","0.0000","0.0000","730","5983900","8197.1233"
"20211104","01","11","    13230","JP3046780007","483.0000","483.0000","478.0000","481.0000","482.0000","483.0000","480.0000","483.0000","483.0000","483.0000","478.0000","483.0000"," ","0.0000","0.0000","3800","1830800","481.7895"
"20211104","01","11","    13240","JP3046790006","186.0000","187.0000","184.0000","185.0000","186.0000","186.0000","184.0000","184.0000","186.0000","187.0000","184.0000","184.0000"," ","0.0000","0.0000","45300","8374000","184.8565"
"20211104","01","11","    13250","JP3046800003","174.0000","174.0000","170.0000","170.0000","170.0000","174.0000","170.0000","172.0000","174.0000","174.0000","170.0000","172.0000"," ","0.0000","0.0000","30600","5244400","171.3856"
"20211104","01","11","    13280","JP3046490003","5120.0000","5140.0000","5120.0000","5140.0000","5140.0000","5140.0000","5120.0000","5120.0000","5120.0000","5140.0000","5120.0000","5120.0000"," ","0.0000","0.0000","41580","212952300","5121.5079"
"20211104","01","11","    13290","JP3027710007","31000.0000","31050.0000","30800.0000","30900.0000","30850.0000","30900.0000","30800.0000","30900.0000","31000.0000","31050.0000","30800.0000","30900.0000"," ","0.0000","0.0000","20899","646147300","30917.6181"
"20211104","01","11","    13300","JP3027660004","30900.0000","30950.0000","30750.0000","30800.0000","30700.0000","30750.0000","30700.0000","30750.0000","30900.0000","30950.0000","30700.0000","30750.0000"," ","0.0000","0.0000","30330","933581500","30780.7946"
"20211104","01","11","    13320","JP3718800000","655.0000","656.0000","640.0000","641.0000","640.0000","642.0000","634.0000","635.0000","655.0000","656.0000","634.0000","635.0000"," ","0.0000","0.0000","2306700","1475162300","639.5120"
"20211104","01","11","    13330","JP3876600002","2647.0000","2647.0000","2600.0000","2604.0000","2604.0000","2617.0000","2600.0000","2608.0000","2647.0000","2647.0000","2600.0000","2608.0000"," ","0.0000","0.0000","113300","295868600","2611.3733"
"20211104","01","11","    13430","JP3047010008","2255.0000","2258.0000","2245.0000","2245.0000","2248.0000","2251.0000","2247.0000","2249.0000","2255.0000","2258.0000","2245.0000","2249.0000"," ","0.0000","0.0000","341200","767444140","2249.2501"
"20211104","01","11","    13450","JP3047030006","2125.0000","2125.0000","2111.0000","2114.0000","2110.0000","2116.0000","2110.0000","2116.0000","2125.0000","2125.0000","2110.0000","2116.0000"," ","0.0000","0.0000","138500","292836900","2114.3458"
"20211104","01","11","    13460","JP3047040005","31000.0000","31050.0000","30800.0000","30850.0000","30800.0000","30850.0000","30800.0000","30850.0000","31000.0000","31050.0000","30800.0000","30850.0000"," ","0.0000","0.0000","24091","745339250","30938.4936"
