"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20210720","01","11","    13010","JP3257200000","2917.0000","2917.0000","2903.0000","2913.0000","2903.0000","2919.0000","2903.0000","2909.0000","2917.0000","2919.0000","2903.0000","2909.0000"," ","0.0000","0.0000","12300","35815700","2911.8455"
"20210720","01","11","    13050","JP3027620008","1969.0000","1981.0000","1964.0000","1980.0000","1975.0000","1977.0000","1969.0000","1970.0000","1969.0000","1981.0000","1964.0000","1970.0000"," ","0.0000","0.0000","476450","939412040","1971.6907"
"20210720","01","11","    13060","JP3027630007","1945.0000","1959.0000","1943.0000","1959.0000","1955.0000","1955.0000","1947.0000","1950.0000","1945.0000","1959.0000","1943.0000","1950.0000"," ","0.0000","0.0000","2751180","5365290730","1950.1780"
"20210720","01","11","    13080","JP3039100007","1926.0000","1935.0000","1922.0000","1935.0000","1934.0000","1934.0000","1926.0000","1926.0000","1926.0000","1935.0000","1922.0000","1926.0000"," ","0.0000","0.0000","211900","408486500","1927.7324"
"20210720","01","11","    13090","JP3046510008","43150.0000","43350.0000","43000.0000","43000.0000","43100.0000","43200.0000","43000.0000","43000.0000","43150.0000","43350.0000","43000.0000","43000.0000"," ","0.0000","0.0000","243","10465550","43068.1070"
"20210720","01","11","    13110","JP3040140000","880.0000","887.0000","878.0000","887.0000","885.0000","885.0000","882.0000","883.0000","880.0000","887.0000","878.0000","883.0000"," ","0.0000","0.0000","7470","6580820","880.9665"
"20210720","01","11","    13120","JP3046520007","20770.0000","20950.0000","20710.0000","20710.0000","20890.0000","20920.0000","20700.0000","20920.0000","20770.0000","20950.0000","20700.0000","20920.0000"," ","0.0000","0.0000","69","1436960","20825.5072"
"20210720","01","11","    13200","JP3027640006","28000.0000","28200.0000","27940.0000","28190.0000","28110.0000","28130.0000","27990.0000","28040.0000","28000.0000","28200.0000","27940.0000","28040.0000"," ","0.0000","0.0000","121934","3419016810","28039.8971"
"20210720","01","11","    13210","JP3027650005","28070.0000","28260.0000","28010.0000","28250.0000","28180.0000","28200.0000","28060.0000","28100.0000","28070.0000","28260.0000","28010.0000","28100.0000"," ","0.0000","0.0000","417704","11741091500","28108.6403"
"20210720","01","11","    13220","JP3046760009","8270.0000","8290.0000","8250.0000","8290.0000","8250.0000","8260.0000","8230.0000","8240.0000","8270.0000","8290.0000","8230.0000","8240.0000"," ","0.0000","0.0000","390","3218700","8253.0769"
"20210720","01","11","    13230","JP3046780007","483.0000","498.0000","479.0000","483.0000","483.0000","487.0000","480.0000","483.0000","483.0000","498.0000","479.0000","483.0000"," ","0.0000","0.0000","35500","17177500","483.8732"
"20210720","01","11","    13240","JP3046790006","155.0000","156.0000","153.0000","154.0000","154.0000","154.0000","152.0000","153.0000","155.0000","156.0000","152.0000","153.0000"," ","0.0000","0.0000","36900","5680100","153.9322"
"20210720","01","11","    13250","JP3046800003","191.0000","193.0000","190.0000","192.0000","191.0000","192.0000","190.0000","190.0000","191.0000","193.0000","190.0000","190.0000"," ","0.0000","0.0000","17400","3324600","191.0690"
"20210720","01","11","    13280","JP3046490003","5050.0000","5060.0000","5030.0000","5060.0000","5060.0000","5060.0000","5040.0000","5040.0000","5050.0000","5060.0000","5030.0000","5040.0000"," ","0.0000","0.0000","8680","43784300","5044.2742"
"20210720","01","11","    13290","JP3027710007","28400.0000","28590.0000","28350.0000","28570.0000","28490.0000","28520.0000","28380.0000","28410.0000","28400.0000","28590.0000","28350.0000","28410.0000"," ","0.0000","0.0000","135806","3862747810","28443.1307"
"20210720","01","11","    13300","JP3027660004","28100.0000","28310.0000","28060.0000","28300.0000","28230.0000","28230.0000","28100.0000","28150.0000","28100.0000","28310.0000","28060.0000","28150.0000"," ","0.0000","0.0000","131270","3696045400","28156.0555"
"20210720","01","11","    13320","JP3718800000","542.0000","543.0000","540.0000","542.0000","542.0000","546.0000","539.0000","543.0000","542.0000","546.0000","539.0000","543.0000"," ","0.0000","0.0000","1210400","655977000","541.9506"
"20210720","01","11","    13330","JP3876600002","2370.0000","2390.0000","2363.0000","2390.0000","2381.0000","2388.0000","2375.0000","2384.0000","2370.0000","2390.0000","2363.0000","2384.0000"," ","0.0000","0.0000","125500","298630000","2379.5219"
"20210720","01","11","    13430","JP3047010008","2294.0000","2312.0000","2285.0000","2312.0000","2308.0000","2310.0000","2298.0000","2299.0000","2294.0000","2312.0000","2285.0000","2299.0000"," ","0.0000","0.0000","894230","2055615050","2298.7543"
"20210720","01","11","    13440","JP3047020007","859.0000","859.0000","855.0000","859.0000","863.0000","863.0000","860.0000","860.0000","859.0000","863.0000","855.0000","860.0000"," ","0.0000","0.0000","420","360280","857.8095"
"20210720","01","11","    13450","JP3047030006","2160.0000","2176.0000","2150.0000","2176.0000","2172.0000","2172.0000","2163.0000","2163.0000","2160.0000","2176.0000","2150.0000","2163.0000"," ","0.0000","0.0000","52500","113565700","2163.1562"
"20210720","01","11","    13460","JP3047040005","28200.0000","28390.0000","28140.0000","28370.0000","28310.0000","28320.0000","28190.0000","28210.0000","28200.0000","28390.0000","28140.0000","28210.0000"," ","0.0000","0.0000","51838","1464137280","28244.4786"
"20210720","01","11","    13480","JP3047060003","1948.0000","1960.0000","1943.0000","1958.0000","1956.0000","1956.0000","1947.0000","1951.0000","1948.0000","1960.0000","1943.0000","1951.0000"," ","0.0000","0.0000","192150","374451570","1948.7461"
"20210720","01","11","    13520","JP3839400003","930.0000","955.0000","930.0000","948.0000","934.0000","934.0000","930.0000","930.0000","930.0000","955.0000","930.0000","930.0000"," ","0.0000","0.0000","1200","1131100","942.5833"
