"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211109","01","11","    13010","JP3257200000","3065.0000","3085.0000","3065.0000","3065.0000","3060.0000","3060.0000","3030.0000","3030.0000","3065.0000","3085.0000","3030.0000","3030.0000"," ","0.0000","0.0000","8100","24752500","3055.8642"
"20211109","01","11","    13050","JP3027620008","2149.0000","2157.0000","2138.0000","2139.0000","2137.0000","2137.0000","2123.0000","2123.0000","2149.0000","2157.0000","2123.0000","2123.0000"," ","0.0000","0.0000","165550","353838220","2137.3496"
"20211109","01","11","    13060","JP3027630007","2125.0000","2133.0000","2113.0000","2114.0000","2113.0000","2113.0000","2099.0000","2102.0000","2125.0000","2133.0000","2099.0000","2102.0000"," ","0.0000","0.0000","1934770","4089682000","2113.7820"
"20211109","01","11","    13080","JP3039100007","2100.0000","2109.0000","2090.0000","2091.0000","2090.0000","2090.0000","2076.0000","2076.0000","2100.0000","2109.0000","2076.0000","2076.0000"," ","0.0000","0.0000","274000","571725600","2086.5898"
"20211109","01","11","    13090","JP3046510008","42850.0000","43000.0000","42750.0000","42750.0000","42700.0000","42900.0000","42500.0000","42800.0000","42850.0000","43000.0000","42500.0000","42800.0000"," ","0.0000","0.0000","204","8725850","42773.7745"
"20211109","01","11","    13110","JP3040140000","976.0000","979.0000","974.0000","975.0000","972.0000","972.0000","966.0000","966.0000","976.0000","979.0000","966.0000","966.0000"," ","0.0000","0.0000","1590","1544660","971.4843"
"20211109","01","11","    13120","JP3046520007","21330.0000","21360.0000","21300.0000","21360.0000","21300.0000","21330.0000","21250.0000","21290.0000","21330.0000","21360.0000","21250.0000","21290.0000"," ","0.0000","0.0000","25","532490","21299.6000"
"20211109","01","11","    13200","JP3027640006","30550.0000","30700.0000","30350.0000","30400.0000","30400.0000","30400.0000","30050.0000","30100.0000","30550.0000","30700.0000","30050.0000","30100.0000"," ","0.0000","0.0000","50418","1530677650","30359.7455"
"20211109","01","11","    13210","JP3027650005","30600.0000","30750.0000","30400.0000","30450.0000","30400.0000","30400.0000","30150.0000","30200.0000","30600.0000","30750.0000","30150.0000","30200.0000"," ","0.0000","0.0000","200350","6106693050","30480.1250"
"20211109","01","11","    13220","JP3046760009","8170.0000","8170.0000","8070.0000","8120.0000","8120.0000","8170.0000","8060.0000","8060.0000","8170.0000","8170.0000","8060.0000","8060.0000"," ","0.0000","0.0000","410","3324600","8108.7805"
"20211109","01","11","    13230","JP3046780007","484.0000","486.0000","480.0000","486.0000","486.0000","489.0000","485.0000","489.0000","484.0000","489.0000","480.0000","489.0000"," ","0.0000","0.0000","3300","1602400","485.5758"
"20211109","01","11","    13240","JP3046790006","184.0000","185.0000","183.0000","183.0000","183.0000","184.0000","183.0000","184.0000","184.0000","185.0000","183.0000","184.0000"," ","0.0000","0.0000","18000","3304600","183.5889"
"20211109","01","11","    13250","JP3046800003","170.0000","171.0000","170.0000","170.0000","170.0000","171.0000","170.0000","171.0000","170.0000","171.0000","170.0000","171.0000"," ","0.0000","0.0000","7300","1245400","170.6027"
"20211109","01","11","    13280","JP3046490003","5230.0000","5240.0000","5220.0000","5220.0000","5210.0000","5220.0000","5200.0000","5200.0000","5230.0000","5240.0000","5200.0000","5200.0000"," ","0.0000","0.0000","5230","27298400","5219.5793"
"20211109","01","11","    13290","JP3027710007","30700.0000","30900.0000","30600.0000","30600.0000","30600.0000","30600.0000","30300.0000","30300.0000","30700.0000","30900.0000","30300.0000","30300.0000"," ","0.0000","0.0000","9268","283951600","30637.8507"
"20211109","01","11","    13300","JP3027660004","30650.0000","30800.0000","30500.0000","30550.0000","30500.0000","30500.0000","30200.0000","30200.0000","30650.0000","30800.0000","30200.0000","30200.0000"," ","0.0000","0.0000","24940","760867500","30507.9190"
